tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000307757.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307768.1,/ABJKGFECIEDCEDDAFAADBDCACBBAAABAAAAACAB,66
uterus,raw,ENSG00000307755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307762.1,/AAABAACEDBCABBAABABAABAAAAAABAAAABABAAB,120
uterus,raw,ENSG00000307759.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307756.1,/AAAAABAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000307767.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307763.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307764.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000307769.1,/BQKIHLMEFIIFHBDFDBEHABBBAAADBBDBDAAAAAB,46
uterus,raw,ENSG00000307766.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000307770.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000307765.1,/AAADEGCDECHEEDACCBDCDBCACCBAACABAAAAACB,75
uterus,raw,ENSG00000307760.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000307761.1,/ABHMFECCCCCEBCDAACACBDABCAAABAABAAAAAAC,77
vagina,raw,ENSG00000307758.1,/AAAAACCCCCCCDBBCACABADABBAAAAAAAABBAAAB,118
vagina,raw,ENSG00000307757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307768.1,/jfWYNOIBIHBABGAAAABAAAAAAAAAAAAAAAAAAAB,45
vagina,raw,ENSG00000307755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307762.1,/AAAAAAABABBBCBBBAAAAAAABAAAAAAAAAAAAABA,134
vagina,raw,ENSG00000307759.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307756.1,/ACDCAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000307767.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307763.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307764.1,/AABABCBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000307769.1,/DCDJJGGHCEDCCCDCDBBABABAAAAAAAAAAAAAAAB,79
vagina,raw,ENSG00000307766.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
