tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228168.1,/AABABIJDDDECDCFCBBBAACABBABABABAAABBAAB,81
uterus,raw,ENSG00000236459.1,/BEXHHPJPDPDEEEPGEDGBBABADABAAAAAABAAAAB,43
uterus,raw,ENSG00000243188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000240236.1,/AAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000205412.5,/AABBCBDBBBAABBBCBBBBBBAABBABAAAAAAABAAB,115
uterus,raw,ENSG00000241947.1,/AABBBBBACADCDCCCCBBABBBAABBBAABABAABAAB,101
uterus,raw,ENSG00000220157.4,/APUNUjNNXcFSKFKXDKIFDNFFAADFAFADDAAADAD,25
uterus,raw,ENSG00000213568.4,/AAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000218347.2,/AAIDCGFFEBCBCBCACBBABCBBBAAACAABAAAAAAB,84
uterus,raw,ENSG00000237285.1,/AEUKNJRENKEHEJDEGBBDBBABDBADAAAAAAAAAAB,44
uterus,raw,ENSG00000227638.2,LRALGLidRXi0i55o/05idiLdRXLXXGRAAAAAGAAG,11
uterus,raw,ENSG00000214761.3,/maWMRPALDDDDDCAFCCACCACAAAAAAAAAAAAAAAC,41
uterus,raw,ENSG00000229910.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000262333.1,GAAGNTGGGAmZggNTgsyy/m5m/TZmTZmNmgGNGNNN,10
uterus,raw,ENSG00000218454.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000264315.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAA,137
vagina,raw,ENSG00000228168.1,/BJKGFHGEFBBCCDCAABBAABAAAACBAAAAAABAAAB,81
vagina,raw,ENSG00000236459.1,/GRLTKVRLLRRINICKGGIGCPCCECAGCCAAAAAAAAC,33
vagina,raw,ENSG00000243188.1,/AAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000240236.1,/AAACCADBAAAABBAABAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000205412.5,/AAAAAAAAABBBBACAAAAABABABABAAAAAAAAAAAA,139
vagina,raw,ENSG00000241947.1,/AAABBDABBBCCBBABAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000220157.4,/YyYpeYYRLPNHLHACCAAAAAAAAAAACAAAAAAAAAC,29
vagina,raw,ENSG00000213568.4,/AAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000218347.2,/ABCCDBBCBCAAAAAAABAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000237285.1,/ACILMFECKKGGECFDBEEBABBBABAABABAAACAAAB,61
vagina,raw,ENSG00000227638.2,0Vgllvll//vg6vlqqVVQKQKQKQFFFFAAAAAAAAAF,12
vagina,raw,ENSG00000214761.3,/gdQMJFMFIEEEEADDDAABDAABAAABAAAAABAAAAB,48
