tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168389.18,FTYKwwsT1i/TYTwiYiiTFKKTKPFKKAKAFFAAAAAF,13
uterus,raw,ENSG00000295836.1,/AAEPOIFHMFFFGGGBBCBEAABAEACAABAAAABAAAB,54
uterus,raw,ENSG00000174514.13,ENENEdIiZi3i/dNuiRdVNRRiAEIEIAIAIAEAAEAE,15
uterus,raw,ENSG00000205639.12,IRZiR/VmumVdRZVVRRudRRENAIEIIAAAAAEAEAAE,15
uterus,raw,ENSG00000135953.11,EAAAAEEAEIAIAENREEINNVmiN/iy3quddmdEEAAE,15
uterus,raw,ENSG00000151690.15,KAFAAAFKAKQaFKQVKagVV//vvvKlgvqvFFQKKQAK,12
uterus,raw,ENSG00000164073.11,EANIEENEIRINdEVqVZVm/dddVEVRNNVRINRNIEAE,15
uterus,raw,ENSG00000250827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000231046.2,/ABBEHCBCACBCBBBBABBAAABAAABAAAAAAAAAAAB,101
uterus,raw,ENSG00000173214.7,GAGAXGdLRXiddduod5oXuodu/oLGLidGRAGGGAAG,11
uterus,raw,ENSG00000167700.9,FAAFAKAFATTdPTPdnYs/1ndTnnwdKFFTKTFKKFAK,13
uterus,raw,ENSG00000290770.2,GAAGGLLGRLiXidoiXo/uudiGXdiuGR0oRGdLGAAG,11
uterus,raw,ENSG00000182544.9,LAGGALAAGXARRGXLRXuoX00050XX5/uodGALGLGG,11
uterus,raw,ENSG00000174197.19,JEEAOEAOOWJJWOWgbgtyt2S/bgWbSWEAAEAAAAAE,14
uterus,raw,ENSG00000261868.1,/AQJmmTNWgcQQcTTQDJNJDDJJAGDAADGAAADDAAG,20
uterus,raw,ENSG00000185156.6,/kkaRRKOJFFDHCCCAAACAACACAAAAAAAAAAAAAAD,37
vagina,raw,ENSG00000168389.18,KKFYPFFPPPiPFPAYPiiidin/iwsYnsnPPTFAAAFF,13
vagina,raw,ENSG00000295836.1,/ABIGKIEGFDGFCCDFCDEBCEBBAABAABBAAAAABAB,68
vagina,raw,ENSG00000174514.13,Ydi/dY1/wwnnisYY6YYdTPKFAFAAFAFAAAAAAAAF,13
vagina,raw,ENSG00000205639.12,FYPYwY/s/isinTswPYPPKPKiKFKFPKFFFPAAFFKP,13
vagina,raw,ENSG00000135953.11,OAEAEEAWJJAOAOgbbWW6/gbkokbyWtbSSEJJAOAE,14
vagina,raw,ENSG00000151690.15,EAAEEAAAAAAJAEEOSSSEWSgSttgtbggy/gokSSbg,14
vagina,raw,ENSG00000164073.11,EAAAAEAAAJOEOJJWJWOJW/yO62tyOoWJybbEWJOb,14
vagina,raw,ENSG00000250827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000231046.2,/KSJECBCEBBCAABAAAAAAAAABAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000173214.7,EHAEEEYHOcYc/xjVSccVjqVSKVSHEEAAAEAAAAAE,18
vagina,raw,ENSG00000167700.9,FFAAAAAFAKFKPPdYwssTiiwini/YwidPYTPTFKKK,13
vagina,raw,ENSG00000290770.2,FFAAAAAAFKTAKYYTdnnns/ssTdsd/nYYYKYKAFKK,13
vagina,raw,ENSG00000182544.9,LAALAAGGRLGRRRdio5ddXdRdRXLdo/Xoo5ouRddi,11
vagina,raw,ENSG00000174197.19,IEEIAAAEERNVNZZdNVmRmdRZZ/yVddZiIIRNEIAE,15
vagina,raw,ENSG00000261868.1,6dnnw/s1/w1ndwTdYnKYFAAFFAAAAAAAAAFAAAAF,13
