tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000054116.12,GAAGGRGRRdiL/u0Rioo/u5i0L0iRRLGLAGGGAAAG,11
uterus,raw,ENSG00000163519.14,//Y1n/wiisssTTPFAKPKFFAKKKKAAKFKAAFAFAAP,13
uterus,raw,ENSG00000173626.10,/AIMUhUKGYMOKMMGEEAGCAEAEAACGAEACCAAAAAC,32
uterus,raw,ENSG00000167632.18,PPAAAAFAFFAPPTKAYKiYsdFw/1nwwdiTPYKKFATF,13
uterus,raw,ENSG00000196655.12,EEAEAIAAEAEQQMInnYjYY/zMYjrgYEQMEEEEEAAE,16
uterus,raw,ENSG00000255569.1,/AAAAAACACBBBCABCBCAAABABBBBABAAAABAAAAB,121
uterus,raw,ENSG00000256553.1,/AAAAAABACFCCBBBABCABBCBBABABAAABABABAAB,105
uterus,raw,ENSG00000211784.2,/AABABACBAABBDBBBBBBBABBAAAABABAAABBABBB,116
uterus,raw,ENSG00000182400.15,FAFAAAKFKQKFVAKVQVa0gq/6qvvvalaVKVQAFKKF,12
uterus,raw,ENSG00000184811.4,lW/h7selaTeaPLThLALHEAEAAHEAAEAAAEAAAAEE,17
uterus,raw,ENSG00000153339.15,FAAAAKFFAFAFQFvVQq000v660/agagQgFAAAAFFF,12
uterus,raw,ENSG00000181029.9,HAAHVAOOVVjO/cq//qqqjjx/qxjjcjqVOOOAOAAH,9
uterus,raw,ENSG00000007255.10,EAAAAAJAJAEJJWbWoboktW/kWbWWkoOWOOEEEAJE,14
uterus,raw,ENSG00000225895.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249606.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232845.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000054116.12,EAAEIEIENViVqd3mu3y/mqIZmEVEEEIEAEAAEAAE,15
vagina,raw,ENSG00000163519.14,RUu/XybeuRbbHeHUDNRbDKDDADHNAAAAAADAAAAD,19
vagina,raw,ENSG00000173626.10,/KIHNNPHHHKPHEDEHGEDBEDBDAADBBABAABAAABD,45
vagina,raw,ENSG00000167632.18,EAEAAAAAAAAAAAJJWbEJJbtkgty6y/k6tbgOSSAO,14
vagina,raw,ENSG00000196655.12,TNANNATZZZssmsZys/m5smZZmygymmZZNNGAAGAG,10
vagina,raw,ENSG00000255569.1,/AACACDDCCCCBDBBBDABBABBBBBABABAAABAABAB,107
vagina,raw,ENSG00000256553.1,/ABEFEEAEDCBCBDBDDEBBBBBBBBBBABAABABAAAB,87
vagina,raw,ENSG00000211784.2,/ADCEECECGFDCBBBBBBCAAABCAAAAAAAABBAAAAB,96
vagina,raw,ENSG00000182400.15,DAAAAAAADDADJDGAAGDcGQQWNgcm/sm/WJJZGDGG,20
vagina,raw,ENSG00000184811.4,v/nnVQQDFDCCDACACCACCAAACAAAAAAAAAAAACCD,39
vagina,raw,ENSG00000153339.15,DAAAAAADADADGADDJJQZv2/ms/sgjNDGGAAAAAAD,20
vagina,raw,ENSG00000181029.9,KKFPFFFAKTYPTwdnYwiYws/iYisPPdYAKPPFAKFF,13
vagina,raw,ENSG00000007255.10,EAAAAAAAEAEOHKASOSASjcqu/YYgV0YYSEKOKEHE,18
vagina,raw,ENSG00000225895.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249606.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232845.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000054116.12,GAAGGRGRRdiL/u0Rioo/u5i0L0iRRLGLAGGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000163519.14,byogy/obbotoJWJAAJSEEEJAJOEAAJEJAAEAEAAO,14
uterus,excluded_at_or_below_-1,ENSG00000173626.10,RZi/qdRmdZVZRdIIIEIEAIAIAAARAEEEEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000167632.18,PPAAAAFAFFAPPTKAYKiYsdFw/1nwwdiTPYKKFATF,13
uterus,excluded_at_or_below_-1,ENSG00000196655.12,EEAEAIAAEAEQQMInnYjYY/zMYjrgYEQMEEEEEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000255569.1,/A/qVV/VAV/Vq/AAAVAAAVVVVAAVAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000256553.1,KAq//VVKKVKKKgKAVVVKKAAKAAKAAAKAAKAKKAAV,6
