tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117748.10,FAAAAAFAAFFKQFaFqql0qv/6qqllllaQKQQKAAFF,12
uterus,raw,ENSG00000143365.20,Yv/0yVggKININIDDAADAAADDAADADAAAAAAAAAAD,24
uterus,raw,ENSG00000047936.11,/BHDJECCBDBBBABBBBBABAABAAAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000291146.2,GNZZGmZZgNmZ/NmZm5sZyysgZTZTNTGANGTANZAN,10
uterus,raw,ENSG00000205763.16,/AAAAANLPLJAHNEPPPeUCJLLWHCCJEHAAACCAAAC,29
uterus,raw,ENSG00000164610.10,GAAAXLAGiRXioGoo0/ou0ud/ddGdXXRAGXRAAAAG,11
uterus,raw,ENSG00000183638.6,FTdins//dwiPwdnnYKTYYPKKFFFAFAAFAAAAAAAF,13
uterus,raw,ENSG00000104237.11,/r2leRaCJEEECAHCAEAHCACCAAAAAAHAAAAAAAAC,29
uterus,raw,ENSG00000224825.3,/RLKDBBBABAACABBBAAABCBAABABBAABAAAAAAAB,82
uterus,raw,ENSG00000198963.11,eY/2zzYYVPGGPDDDDGGDDGAGDAAAAGDDAADADGAG,21
uterus,raw,ENSG00000258392.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000245534.8,EEEOgbtSSSSg2b/SoWObbSEOSOOWAEJEJEJJAAEE,14
uterus,raw,ENSG00000069667.16,EAEEEIIANINIIRIdRVmV/qN33ZmVINRRREIAIAAE,15
uterus,raw,ENSG00000259482.3,/AAAAADFBBBEDCCFDBCBBBABBBABABABABAAAAAB,93
uterus,raw,ENSG00000132383.12,LAGGAARLGRRuddi5iuXo5/5u0udLLGRLGGLAALAG,11
uterus,raw,ENSG00000102218.6,EAEAIRNREIRINid/quVRdmqdRRNZNRIIIIAAAAAE,15
vagina,raw,ENSG00000117748.10,IAEIEAEEEEEIERmZmmqid/i3qyNuNNNiEEEEAAAE,15
vagina,raw,ENSG00000143365.20,TygmZNNAgNNTGNNsmy//m5ymsmssyAgTNTGNAGAG,10
vagina,raw,ENSG00000047936.11,/HKFEDCBBBBAAAABAAABAAAAAAAABAAAAAAAAAAB,108
vagina,raw,ENSG00000291146.2,LGRGGXiRd/odXXuio/LiRuRRo5idRdGiGLLGGLLL,11
vagina,raw,ENSG00000205763.16,/AAACJKKHHHFHHDJFFFIHABBCAABBABAABABAAAB,58
vagina,raw,ENSG00000164610.10,NGATNTTNsGNssy/5sTy/gTssg/TZmZZTNNGZNNAG,10
vagina,raw,ENSG00000183638.6,0555d5i//5ii/RuoG5GRGRLAGLARLGLGAGAAGAGG,11
vagina,raw,ENSG00000104237.11,/mcTJHFFCAABBAAAAAAAABAAAAAAAAAAAAAAAAAB,59
vagina,raw,ENSG00000224825.3,/e3xkhsTQOIQOQFIDIFFFAAAAAADAADAAAAAADAD,23
vagina,raw,ENSG00000198963.11,RLALi0RiXRd0o0o/oduXioii0XRLdLGGGGGLGAGG,11
vagina,raw,ENSG00000258392.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
