tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298870.1,/ABDIGCBBCCDBBDABBABABBBBABBBABAAABABAAB,85
uterus,raw,ENSG00000298880.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298874.1,/ABFIKDHKEEECDDCBBABAAACBABAAAAAAAAAAAAB,71
uterus,raw,ENSG00000298873.1,/AAAAAAAAAAAAAAABAAABAABAAAAAABAAAAAAAAA,130
uterus,raw,ENSG00000298881.1,/AAABABBADGFCECBBBCBBABABAAAABBAAABAAABB,97
uterus,raw,ENSG00000298877.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000298871.1,/gzrYcYgjYjQYUQMIUQIMIEMAAAAIEAAEEEEAIAE,16
uterus,raw,ENSG00000298876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298878.1,/ACFJCEEFEDBBBACBBBAAAABAAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000298868.1,/AAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000298883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298875.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,147
uterus,raw,ENSG00000298872.1,/ABCFRGGKGGFFIIEKFBCEECAABABABAAAAAAAAAB,52
uterus,raw,ENSG00000298879.1,/AADGNHJEECFFDDEEDBCBACCDBADAABAAAAAAAAB,61
uterus,raw,ENSG00000298882.1,/AAAABABCCBDDBBBAAABBCAABBABAAABAAAAAAAB,117
uterus,raw,ENSG00000298869.1,/AAADFJCCFCFCGBCCCCBCEAABBABABAABBAABAAC,76
vagina,raw,ENSG00000298870.1,/CGHECDBBCCBBABCABBABAABAAABAAAAAAAAABAB,101
vagina,raw,ENSG00000298880.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298874.1,/AAADCAAABBBAACAAAAAAAAAABAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000298873.1,/AAAAAAAAAAABAABABABAAAAAAAABAAAAAAAAAAA,149
vagina,raw,ENSG00000298881.1,/AAABABCDBDCCCCBBBBBBBBBCAABBABBBBAAAAAB,108
vagina,raw,ENSG00000298877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298871.1,/kzqhtkYYVMSMPGGMGDJDDAGDDGDAADAADAAAAAD,21
vagina,raw,ENSG00000298876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298878.1,/AABDDJFFBCDCBBDCCCABBBAAAAABBBAAAAABBAB,93
vagina,raw,ENSG00000298868.1,/DEEHCEECCBABBBAABBAAABBAAAAAAAAAAAAAABB,103
vagina,raw,ENSG00000298883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000298875.1,/AAAAAAAAAAABAAAAAAAABAAAABAAAAAAAAAAAAA,147
vagina,raw,ENSG00000298872.1,/AAMNTDNKHDBDHKJGGGJHEEGEEBAABEDBAABABAD,43
vagina,raw,ENSG00000298879.1,/AACEHFHFDEDFEBCEACFCBBAAABABAAAAAAABAAB,81
vagina,raw,ENSG00000298882.1,/AAAAAAAABAAAABABBBAAAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000298869.1,/AABECEFCBBACCDBBBBBABBAAABAAAAAAAAAABAB,110
uterus,excluded_at_or_below_-1,ENSG00000298870.1,Ri/dXGLRRRRAdGGGAAGGGLALAGLLAGAAAAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000298880.1,/AAAAVAAAAAAAAAAAAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298874.1,ou/Ri50XGiGRRLGGAGAAAGGGAGAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000298873.1,VVAVAAAVVqAVVqAVVVVAVVAAAV/AAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298881.1,SAJSAb/t/kkbJAJbSJJASAJAAAAAJJAAAJJAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000298877.1,VVqAA/AAAAAAAAAAAAAVAAAAVAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298871.1,n/wiiYnwdTsYTdFPYTKKPFPFAAAAPAAAFFFFFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000298876.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298878.1,b/OJoOoOSJEEAEOJEEAAAAJAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000298868.1,gAAgg/AA//AA/AAAAAAAgAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298883.1,/AAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298875.1,gAAAAgAAAAAAgAAAAAAAAAAAAAAAAAAAAA/AAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298872.1,QQ/qKqaVgQaalQlKVAQVQAAFAAFAFAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000298879.1,Pd/isKTTPTPTPTPPFFFFKAPKFAPAAFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000298882.1,KAKKgVVq/VKAKAAAVVgAAAKKAKAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298869.1,dd/LRdRLiLdGGXLRGALdAAGGAGAAGAAGGAAAGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000298870.1,1/TTdPKPYKFFFFTAFFAFAAFAAAFAAAAAAAAAAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000298874.1,q/VVAVKgAgK0AKAAAKKKAKAVAAKAKAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000298873.1,/AAVAqqqAVVVAAAAAVAAVAAqAVAAVAAAVAAAAAAV,3
