tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168890.14,GAGAATNZgZyNTgys/s/sm5ZZTgyZgNNTTATGATAG,10
uterus,raw,ENSG00000249992.2,FAAAAFFVFKFFVKKlgalqggqa6gg/ggFVagKKKFQK,12
uterus,raw,ENSG00000293032.1,/CQKaOMMQGMEIOIGKGKEMECECEAECEACCCACAAAC,31
uterus,raw,ENSG00000121895.8,lQg//vQl6g60lVF0aFgVVAVFAAAAVAAAFAFFAFAF,12
uterus,raw,ENSG00000249242.8,LAGAALdLARLGG0id5d/0Rooi0oud5GXGdGALAGAL,11
uterus,raw,ENSG00000170006.13,QgQvQlqq0Vv6/Vgg6vQVFFFFKKQFKFAFAAAAAAAF,12
uterus,raw,ENSG00000164180.14,KFAAaKQVQQaVgVa/gVlgqKllVaVQQVgKgKFKKAKF,12
uterus,raw,ENSG00000111843.14,GAAGGGAXAALLRdLX5RuLX5o0ou/Xddo/XGGLXGLG,11
uterus,raw,ENSG00000272097.3,IEVZqdy/mmmqZiZqIRmAAAINIIEAAAAAEAAAAAEE,15
uterus,raw,ENSG00000137210.14,EAAEAAAAAAEAAENNZNVRqZdu/i7qmiVVZRNEAAAN,15
uterus,raw,ENSG00000178233.18,Yjn333j/3rjcEUMEMAEIAEAIAAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000214881.4,/AACDFKHHDDFFEFBBECBBBABACBAABAABABBABAB,69
uterus,raw,ENSG00000179292.5,tk/z2qkheMSJDMDGAAAAAAAAAAADAAAAAAAAAAAD,21
uterus,raw,ENSG00000064545.15,GALARALdGGooXiiuudiXu/0uXoiRdLGXXAGAAGGL,11
uterus,raw,ENSG00000130748.7,GAGANNTmmT/m/gm5msZZ5mysmgmNZTGGAGGGAAAG,10
uterus,raw,ENSG00000180061.10,KqlKq6ava0/llQalKqlKaqKKQFKFAAAAFAAAAAAF,12
vagina,raw,ENSG00000168890.14,FAFFAAFFFTFFKKTKsKddTs/sddsYsYssTnnKTKKK,13
vagina,raw,ENSG00000249992.2,EAAAIIEIRVZRui/uuddZdRmZRVIVNRNREENEEEAN,15
vagina,raw,ENSG00000293032.1,/NavidaYdINFKQIKSDKIKDFFFFAAAAAAAAADDDAD,24
vagina,raw,ENSG00000121895.8,jcu0/xuV0qYVHYHEHSAAKEAEEHAAEAAEHAAAEAAE,18
vagina,raw,ENSG00000249242.8,KAFAAAAAFTFTTTdPYds/wwwwn1/nsYPFTFPAAAAF,13
vagina,raw,ENSG00000170006.13,avQQqQQVQFAgQKgAQKVaFVVKqv/0/vqVgQAFAFKF,12
vagina,raw,ENSG00000164180.14,EAAAAHAEEEAOOOKSYcV/xqjcgYSccVOOKHKAEAAE,18
vagina,raw,ENSG00000111843.14,FAFFFQFKKFQqqlVVqgQv0vVVv/aaggagaaFQFAAF,12
vagina,raw,ENSG00000272097.3,EAASkOooy//t/booWgWSEWSOESESEAAAAEAAEEAE,14
vagina,raw,ENSG00000137210.14,FAAFAAAAAAAFPPFTPdn/s6Ys16iP616nPFKTKKAF,13
vagina,raw,ENSG00000178233.18,q/qTJGBCBBBAABAAAAAAAAAAABAAAAAABAAAAABB,55
vagina,raw,ENSG00000214881.4,/AAABCGDDEDDDDCDBBEBBABBBBACACABABAAAAAB,91
vagina,raw,ENSG00000179292.5,/63hcMMDDCCFAAAAAAAAAAACAAAAAAAAAAAAACAD,38
vagina,raw,ENSG00000064545.15,FAAFFFFAdKPTYKTwii/nssnT1nwTdiYFTPKAAFFF,13
vagina,raw,ENSG00000130748.7,GAAANNTZGNyZsmss5s/ysZTmZg55ymTTTTTGNAGN,10
vagina,raw,ENSG00000180061.10,QQ0/a/6lqvlqVQVQKVgVKFaKVVVaKKQFKKAQKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000168890.14,GAGAATNZgZyNTgys/s/sm5ZZTgyZgNNTTATGATAG,10
uterus,excluded_at_or_below_-1,ENSG00000249992.2,FAAAAFFVFKFFVKKlgalqggqa6gg/ggFVagKKKFQK,12
uterus,excluded_at_or_below_-1,ENSG00000293032.1,gal/lV0QVgKQlVQaFgQVQKKAKFKAKFAFFFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000121895.8,0/05dX0/i55XRRudGiRdAXGAAAARGAAGAAGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000249242.8,LAGAALdLARLGG0id5d/0Rooi0oud5GXGdGALAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000170006.13,QgQvQlqq0Vv6/Vgg6vQVFFFFKKQFKFAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000164180.14,KFAAaKQVQQaVgVa/gVlgqKllVaVQQVgKgKFKKAKF,12
uterus,excluded_at_or_below_-1,ENSG00000111843.14,GAAGGGAXAALLRdLX5RuLX5o0ou/Xddo/XGGLXGLG,11
uterus,excluded_at_or_below_-1,ENSG00000272097.3,IEVZqdy/mmmqZiZqIRmAAAINIIEAAAAAEAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000137210.14,EAAEAAAAAAEAAENNZNVRqZdu/i7qmiVVZRNEAAAN,15
uterus,excluded_at_or_below_-1,ENSG00000178233.18,Yjn333j/3rjcEUMEMAEIAEAIAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000214881.4,RLo/ouGXdRddLGGXLGGGAGAARAAAGAAGAGAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000179292.5,Y/00VllQYKKIFFFDAAAAAAAAAAADAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000064545.15,GALARALdGGooXiiuudiXu/0uXoiRdLGXXAGAAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000130748.7,GAGANNTmmT/m/gm5msZZ5mysmgmNZTGGAGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000180061.10,0oGu/X0X55o5RX0LuLiidXLLLGRAAAAAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000168890.14,FAFFAAFFFTFFKKTKsKddTs/sddsYsYssTnnKTKKK,13
vagina,excluded_at_or_below_-1,ENSG00000249992.2,EAAAIIEIRVZRui/uuddZdRmZRVIVNRNREENEEEAN,15
vagina,excluded_at_or_below_-1,ENSG00000293032.1,Ws/sllhlPTHPPPLaHPPHHLHELAAAAAAAAAAHAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000121895.8,jr//3vzjn/EYYMIIIQAAQAAEEIAAEAAEIAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000249242.8,KAFAAAAAFTFTTTdPYds/wwwwn1/nsYPFTFPAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000170006.13,avQQqQQVQFAgQKgAQKVaFVVKqv/0/vqVgQAFAFKF,12
vagina,excluded_at_or_below_-1,ENSG00000164180.14,EAAAAHAEEEAOOOKSYcV/xqjcgYSccVOOKHKAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000111843.14,FAFFFQFKKFQqqlVVqgQv0vVVv/aaggagaaFQFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000272097.3,ZdNmii/uqumydVZZRRENRRIINAREAAAAAEAEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000137210.14,FAAFAAAAAAAFPPFTPdn/s6Ys16iP616nPFKTKKAF,13
vagina,excluded_at_or_below_-1,ENSG00000178233.18,q/qTJGBCBBBAABAAAAAAAAAAABAAAAAABAAAAABB,55
vagina,excluded_at_or_below_-1,ENSG00000214881.4,cA/ccqjVVVcOjHHqHOHAHHOOAOHOHAHAHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000179292.5,93/tYOOCCCEEAAAAAAAAAAACAAAAAAAAAAAAACAE,32
vagina,excluded_at_or_below_-1,ENSG00000064545.15,FAAFFFFAdKPTYKTwii/nssnT1nwTdiYFTPKAAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000130748.7,GAAANNTZGNyZsmss5s/ysZTmZg55ymTTTTTGNAGN,10
vagina,excluded_at_or_below_-1,ENSG00000180061.10,gg2S/ogkoboOSSJOSSOSJSESOObWAJSAJJEJJAAE,14
