tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000135637.15,EAAEESAEOJObJWJktb/WyobS2bSbbbOJJAEAAAAE,14
uterus,raw,ENSG00000163006.12,LAAALXXiGXXdoiiLG0duRoRXoLiX/RiRdRGGGLRL,11
uterus,raw,ENSG00000163492.16,d/xgWPJHCCDDFDCACACCACACCAAAAAACAAAAAAAC,37
uterus,raw,ENSG00000163081.4,/AAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAB,135
uterus,raw,ENSG00000244607.7,GGGAGGXXoiLiXo55u/didXuXoXdRLiLALRGAAAGG,11
uterus,raw,ENSG00000173811.11,FAAFFKAKTTTw1nnid/iTiY1nddKAKFFFFFKFFFFK,13
uterus,raw,ENSG00000225611.4,LTTs0/0wsewaHATLHHHAEEHEEEAAAHAAAAEEEEAE,17
uterus,raw,ENSG00000239350.2,/AAAAAAAAAABABAAAAAAAAAAABAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000242609.1,/BDBDHEECBABBAAAAAABBAAAAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000175455.16,FAAAAAAFFAFVFgVVQaVV//6qvV/gaVvgVgFFFFAK,12
uterus,raw,ENSG00000128596.17,EAOJJOSogbkWgWSkbEobo/JogOJEOAAJAJJAAAAE,14
uterus,raw,ENSG00000170160.19,/dLUHELJEHQCHCAQJHEOEQJLEHAJJHCAEEAECEAC,28
uterus,raw,ENSG00000154874.18,/AAAAAAAAABAAAABBABBBAAAAAABAAAAAAAAAAAB,127
uterus,raw,ENSG00000154898.17,KAlaa/Kaqv/60aggKvaQFVFQKKVFQQAFFAAFAAAK,12
uterus,raw,ENSG00000185298.13,OAJJESAWkWgWWbWoSk/gkSgkgWJOEJOEAEAAAAAE,14
uterus,raw,ENSG00000100147.14,GAAGGNNATTZNNsZmNgm5gTsyys/TmNgmZZZGTGGg,10
vagina,raw,ENSG00000135637.15,EAAAEAAAAEHLPALLHehWleTa0/hplhWWPTAPAEAE,17
vagina,raw,ENSG00000163006.12,FFKKKVaKQVQKqvQv0al/v0vllgggVQQKFAAFAAFF,12
vagina,raw,ENSG00000163492.16,/kwztqhnVSeJAJMGJDAMDAAADDDDADDAAAAAAAAD,21
vagina,raw,ENSG00000163081.4,/AAAAABABAABCABABAAAAACAABBAAAAAAAAAAAAA,134
vagina,raw,ENSG00000244607.7,Ogtyoyo/gt6bbgbgJSOOOJOJEEJOAJAEAAAAAAEE,14
vagina,raw,ENSG00000173811.11,UjjQ7z7/zzjrcIUUMUIMAAMEEAAAAAAAAAAAAAAE,16
vagina,raw,ENSG00000225611.4,gr737/7UUcYzUQYMEAMMEMMAIAAIAEAAAEAAEAAE,16
vagina,raw,ENSG00000239350.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000242609.1,/AAAAAABBAAAAABACCABAAABAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000175455.16,LAAAAGGLRAd0dRR/iRioddui0u/oiiudXRLRXGAL,11
vagina,raw,ENSG00000128596.17,GLALdXLid5LoAdodXu0uod/RoioLioXRLGGLLGAG,11
vagina,raw,ENSG00000170160.19,/ZNFJCJDLIIINFGJGDFDGJFAFGGADCADCCCAAAAD,40
vagina,raw,ENSG00000154874.18,/AAAAAAAAAABBAAACACBAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000154898.17,yiu/u/7V3RRuqRdIRNIIEIIEEIIAAAAAAEAAAAAE,15
vagina,raw,ENSG00000185298.13,JJEAAEEJJOWSSkkJOJtoWbk/gWgtWWkObOOEEAJJ,14
vagina,raw,ENSG00000100147.14,EAEAAAJEJEESEkbObWOb/kt2ttgkSbtbSOSAAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000135637.15,EAAEESAEOJObJWJktb/WyobS2bSbbbOJJAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000163006.12,LAAALXXiGXXdoiiLG0duRoRXoLiX/RiRdRGGGLRL,11
uterus,excluded_at_or_below_-1,ENSG00000163492.16,o/7iVPLGCCEGEECACACCACACCAAAAAACAAAAAAAC,33
