tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301071.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301070.1,/AAAAAAABBBDCABCBBBBABBBBBAAAABABAAAAAAB,124
uterus,raw,ENSG00000301068.1,/ABFGBCBEBCBBBABBCBAABABBAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000301073.1,/AAAAABBECBCAABABBABBBABBABBABAAAAAAAAAB,121
uterus,raw,ENSG00000301069.1,/AAAAAABBABAABAAABAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000301062.1,/RNWPJJNTTHLELHHGAAGJCCCECAAACACAAAAAAAC,34
uterus,raw,ENSG00000301065.1,/AACPaJGJGLRJEJJJLLNECGAHCACEEECCAACCACC,34
uterus,raw,ENSG00000301063.1,HAqOVjVqxxOj4/xjVxjxqcj4cOcOAVVOVHOVAHAO,9
uterus,raw,ENSG00000301061.1,sAdFFPYiTdF/TdinPPKdKYFTFPPTKTPddPYKFFFF,13
uterus,raw,ENSG00000301066.1,/AAAAAABAAAABACAAABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000301074.1,/DQNSNNLLFKKKIIFDCCDDDDCCAAACAAADCAAAAAC,39
uterus,raw,ENSG00000301064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000301072.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301067.1,/AABCBJECCCBEBCBBCABBBCAABBAABBBBABAAABB,87
uterus,raw,ENSG00000301076.1,/AAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000301075.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000301071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301070.1,/AAAAABABCBBCAAAAAABBAABAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000301068.1,/AABADCEDCBBBBBCBAAABAABBBABABAAAAAAAAAB,123
vagina,raw,ENSG00000301073.1,/BDDDCABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000301069.1,/AAAAABBCBBBBAAAAABAAAAAAABAAAAAAAAAAAAA,142
vagina,raw,ENSG00000301062.1,/JSZWSLZLLWHFLFCFEHCLACECAAAAAAAEAAAAAAC,35
vagina,raw,ENSG00000301065.1,/AAMLOMFEHGMGIBFGECCEGBFBBBAAAABABAAAAAB,53
vagina,raw,ENSG00000301063.1,uL0RiXu/0/uuud5XudiLdLLXGAGALoLGLRGAAGAG,11
vagina,raw,ENSG00000301061.1,NNgNGZgyTmgTggms/Zm/gm5sTsTZ5TsTGNAAAAGG,10
vagina,raw,ENSG00000301066.1,/AAAAAABAAAABBAABAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000301074.1,/AABDCCBCCEECBBABBBBABCABBBBAAABBAAAAAAB,110
vagina,raw,ENSG00000301064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301072.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301067.1,/AAAADDDDEDCBCBBCCCCACBABAAAAAAAABAABAAB,105
vagina,raw,ENSG00000301076.1,/AAAAAAABACABBCAAAAAAABAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000301075.1,/AAAAAAAAABAAAAAAAABBAAAABAAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000301070.1,QAgg/gAQQvAQQgAAQAQgQQAAAAAQAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301068.1,3/nQYYgQYIIIAIQIQQAAIAIIAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000301073.1,NZ/mZZmAAAZAZNANNANAAZAANNANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000301069.1,qqVAqAA/AAAAqAVAAAVAAAVAAVAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301062.1,0o/uidd5/XiLdXiLGAGXXGGGGGAAGAAGAAAAAAAG,11
