tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296871.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000296863.1,/EMWWOYIQIGMQQGIKGACAGEEGAAAECCCAAAAAAAC,31
uterus,raw,ENSG00000296873.1,/SWUOONWSEJHCAHJFHCCCACCACCAACACAAAAAAAF,35
uterus,raw,ENSG00000296868.1,/AAAAAAAAABAACAABCAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000296865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296875.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000296877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000296864.1,6bbo/yggkSoWbbtWSEOEgSJEAAAEAEAAAAEAAAAE,14
uterus,raw,ENSG00000296869.1,/BILCFCEECCCCADBBACABCBAAAABAAAAAAAAAAAB,83
uterus,raw,ENSG00000296870.1,o6/kJ2tkbgWWJtbJJbASEOWEJJOEEAEAAAAAEAAE,14
uterus,raw,ENSG00000296861.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000296872.1,/AAAAABBABBBBBBBCABBABAABAABAABAABBAAABB,125
uterus,raw,ENSG00000296862.1,/AAACCHHJIHBDHGEJCGDBDDBBBCADABABAAACAAD,57
uterus,raw,ENSG00000296867.1,0488/48guOSKHAAAAAAAAAAAAAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000296871.1,/AAAAAAAAAAABAAAAAABAABAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000296863.1,/HHIVKDJMEFFHFHIFIDDDBDEEBBBBBAABAAABAAB,48
vagina,raw,ENSG00000296873.1,/VZwZXRVGbGIIGEEKKCCACCCECAAAAAACAAAAAAC,30
vagina,raw,ENSG00000296868.1,/AAAAABABBABCAAAAAAAABAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000296865.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296875.1,/AAABCABCCBAABAAABAAAAAAAAAAAAAAAAAAAABA,133
vagina,raw,ENSG00000296877.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296874.1,/AAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000296864.1,/FQOCVVQVVOJMFHVQJHOFOJCCJFHCACFCAFCAFAF,27
vagina,raw,ENSG00000296869.1,/AABBCDBCBCBBBCBAACABAABBBBAAAABABAAAAAB,125
vagina,raw,ENSG00000296870.1,ykt6/ygoo2gWtWSSbWJOAEJOEAAEEAEEAAAAEEAJ,14
vagina,raw,ENSG00000296861.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000296872.1,/AAAAAABCAABABABABAAAAAAAAAAAAAAAAAAAAAB,147
vagina,raw,ENSG00000296862.1,/AAVYu0YHScqVOVVVcHYEOYSKEEHEHAAAEEEAEAE,18
vagina,raw,ENSG00000296867.1,aVcs/jXQehHMOMMFCAACACAAAACCAAAACAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000296871.1,/AA/A/AA//A/AAA//A/AA/AAAA/AA/AAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000296863.1,Psw/TwYnPTYsiPTYPAFAPKFKKAAAKKAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000296873.1,111nnd/wKYTFAPdFTPFAFAFFAFFAAFAFAAAAAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000296868.1,ZAAZZAAAZ/AAAAAAAAAAAAANAANANAAAAAANANAN,5
uterus,excluded_at_or_below_-1,ENSG00000296865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296875.1,/AAAAAAAAA/AAA/AAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296874.1,gAg/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296864.1,0q6//alVaqalavaVAQKaVKQAAAAFAFAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000296869.1,q/laVaVQKQFKAVFFAKAFKAFAAAFAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000296870.1,/njYggrYgMcIcgUEUIAQMMQAMEMEEAEAAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000296861.1,/AAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000296872.1,vAAggQAQgQA/AgAQAQAAAgAAQAAAQAAQAQAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296862.1,TmT/TyZGTgTgggTZTGGNTGGGNANGAGAGAAAANAAT,10
