tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260077.2,GGGGAGAGTGNZgZmgy5y5gsm/TsmmmyGAZgNZNAAG,10
uterus,raw,ENSG00000260120.2,/ACCFNLGDJGDAEECFCBAAAACBCAABBBBCBABAAAB,61
uterus,raw,ENSG00000260091.1,/AAAAAAAAAAAAAAAAAAABABABAABAAAAAAAAAAAA,137
uterus,raw,ENSG00000260137.1,/AAABADBDBDBCCBBDACBBBCBBBAABAABBABBAAAB,99
uterus,raw,ENSG00000260109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260104.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260132.2,/AEPLPFOILGLIFBBBFDABAABAAAAAABAAAAAAAAB,50
uterus,raw,ENSG00000260126.3,/AAABBCDEECDCCABBBBABBAAAACAAAAAAAAAAAAB,103
uterus,raw,ENSG00000260136.7,EAAAEEAEEEAMYMgQUggQ/gIQcMcI3YQUMIIMIEYE,16
uterus,raw,ENSG00000260113.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000260082.1,FKFFFQva0QQagg/VlglaqKvVQAVQgQQFFAQKQAAF,12
uterus,raw,ENSG00000260086.6,QKQKVQl/vqv//6l/qQKVVKKAFVAKFAAAAFFAAAFF,12
uterus,raw,ENSG00000260084.1,/AFIKGFKLHHCFFFFFBGCACECAABABACABAAAAABB,52
uterus,raw,ENSG00000260121.1,EAAAAAAAAAAAEMAEIQjMcYjz/3njncvQQIMIAAAE,16
uterus,raw,ENSG00000260112.1,/ACFHGFFFEJBEDBCABDAABBCBCAAAAABAABAAAAB,72
uterus,raw,ENSG00000260118.1,EJAEAObOkWWWWbyokobSk/WkWOWSEEEAAAAAAAAE,14
vagina,raw,ENSG00000260077.2,NGNGTGsTZTTmNGgg/g/Tmmmms5TysGmmsNGgNGNN,10
vagina,raw,ENSG00000260120.2,/DHKQRLGDDDFCABCCBBBDBAAABCABAAAAAAAAAAB,65
vagina,raw,ENSG00000260091.1,/AAAAAAAAABABBBAAAABAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000260137.1,/AAABDCBBDCBBBCBBCBBBBAABAAAAAABABAABBAB,124
vagina,raw,ENSG00000260109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000260104.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260132.2,/AAEFEHECCEBFCCCCBBCCDDBCDBAAAAAAAAABACB,82
vagina,raw,ENSG00000260126.3,/AAAABABACCABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000260136.7,JEEESSOSEWkWoOkgbtbSg/bWOWWkgOSSJJEEAAAE,14
