tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000182866.18,FAFAKFYAYKTYTiYTiTiYd/iwYwPKPKPPYKATFPFF,13
uterus,raw,ENSG00000186207.5,/AABCGDEEHFEFBCCCCACBBCAACABAAAAAABAAAAC,80
uterus,raw,ENSG00000185966.4,/AAAAAAAAAAAABAAABBBAAAAABAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000163202.5,/FHGCAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000244057.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000187238.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000185962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000187223.4,/AAAAACCABBDCDCACBAABAAAABBAAAAAAAAAAAAB,118
uterus,raw,ENSG00000187170.6,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000229713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000233819.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000235942.3,/AACBCBDCCBABBBBBABAAAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000285946.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000172954.14,FAAFAAFFFPKTiFiTKnsi/wniswnTiFTPKFFPAFFF,13
uterus,raw,ENSG00000256802.4,PP/haWeslWhPPaWHLLHPWTLALAEEEAHEEAAAAAEE,17
uterus,raw,ENSG00000205629.12,MAEIIIQcUIE/YYYcjQYccYYUQIEMIMIIUEMEEIAE,16
vagina,raw,ENSG00000182866.18,OJSOJJJbOgbgg/kbgOtbgtEWOWgObJEJOEEEJEAE,14
vagina,raw,ENSG00000186207.5,/gZUPRIOIFMDDFGCFDADAFAACCCAACCAAAAAAAAC,41
vagina,raw,ENSG00000185966.4,/JGEGCACCCCCCBBEFCBBDEEBDDCDDFCACEDADAAB,68
vagina,raw,ENSG00000163202.5,/GHHBDGECDBACDBCDBCDDBBFBDDEECEEECCECBCC,59
vagina,raw,ENSG00000244057.5,/NCCCBBBCCBBAAAAAAABAAABAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000187238.5,/AAAAAAAAAABBAABBAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000185962.1,/FDBCCBBBCDBACBCBBCBBABCBBBCBCCBBACBAAAB,93
vagina,raw,ENSG00000187223.4,/JJHCCBBAAABAAAAAAAAAAABAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000187170.6,/AAAAABBCCCCCBAABAAAAAAAABAAAAABAAAAAAAA,130
vagina,raw,ENSG00000229713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000233819.1,/AAAAAAAAAAAAAAAAAAAAAABAABAAAAAAABAAAAA,156
vagina,raw,ENSG00000235942.3,/BJGGCEGCBBBBBABBABABAAAAAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000285946.2,/AAAACCCBBCBBAAAAAAAABAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000172954.14,EAAAAAAAAKAHEKVOgScxY/8cxuOjYVHOAAHAAAEE,18
vagina,raw,ENSG00000256802.4,w8w/2ehkPSJMJJPGMGGDDDADAAADAADAAAAAAAAD,21
vagina,raw,ENSG00000205629.12,KFKATKKYYPnnnw/wi1YTKsiTTTYTPdTKAKAPAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000182866.18,FAFAKFYAYKTYTiYTiTiYd/iwYwPKPKPPYKATFPFF,13
uterus,excluded_at_or_below_-1,ENSG00000186207.5,YnnYgv/vnnQIYIQQIIIIQAAIIAIAAAAAAAIAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000185966.4,gAAgAAg/AAg//g/gAAAgAA/AAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000163202.5,v/6VAAAQFFAAAAAAAAAAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000244057.5,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000187238.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000185962.1,/AAA/AA/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000187223.4,/AAKVgV0qqAKgAAAKAAAAAKAKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000187170.6,/gAAAAAgAAAAgAAAAAAAgAAAAAAAAAAAgAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000229713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233819.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235942.3,gVgV/gqAVKKVKAKAKAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000285946.2,/AAAAAAAAAAAAAAAAAAAAA/AA/AAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000172954.14,FAAFAAFFFPKTiFiTKnsi/wniswnTiFTPKFFPAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000256802.4,Y/gcYgvnYgQUUcIIQMMMUYEEIEEEAEIAEAAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000205629.12,MAEIIIQcUIE/YYYcjQYccYYUQIEMIMIIUEMEEIAE,16
vagina,excluded_at_or_below_-1,ENSG00000182866.18,OJSOJJJbOgbgg/kbgOtbgtEWOWgObJEJOEEEJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000186207.5,7/wpwTpEaPaEHWAHLEAHALAEAHAAEEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000185966.4,/laQgFKFQKFFKKKaQFKAVQaFKQKVKgFAKVQAQAAF,12
vagina,excluded_at_or_below_-1,ENSG00000163202.5,/XoiLXXdLLGARRAXGGLRRGLdARXRXLXdRLLXLGLL,11
vagina,excluded_at_or_below_-1,ENSG00000244057.5,/QNFIDAFKFFAAAAAAAADAAADAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000187238.5,//Aggg/gggAgggAgAAgAgAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000185962.1,/dRGdARLRGdAAdLGGLLGLGLGGGGXAXLRAGLGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000187223.4,/37MMMIAAAEAAAAAAAAAAAAEAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000187170.6,/Q/g/v//QQAgQAAQAAQAAAgAAQAAAQQQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000229713.1,/A//A/AA/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233819.1,gAAgAAAAA/gggAg/AAAAAAAAAgAAAA/AAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000235942.3,/gnIYnMEMAIAEAIAAEAEAAAAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000285946.2,/mymN/mNmAANAANAANZNAAAAAANAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000172954.14,EAAAAAAAAKAHEKVOgScxY/8cxuOjYVHOAAHAAAEE,18
vagina,excluded_at_or_below_-1,ENSG00000256802.4,/v5yypWWZJQJJGTDJJDDDDADAADAAADAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000205629.12,KFKATKKYYPnnnw/wi1YTKsiTTTYTPdTKAKAPAAAF,13
