tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279791.1,/Q7UYgUgU7jYjUYYAAQUIMEAEEAAEAEIEAAEAAEE,16
uterus,raw,ENSG00000279799.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279790.1,/AAAAABAABABBBBCCBBBABBAAAACABAABAACAAAB,121
uterus,raw,ENSG00000279810.1,/AAAABBABCCECBCCCBBABBBAAABBBAAABABABAAB,103
uterus,raw,ENSG00000279796.1,/AADCBCEEEDDDDCBBBBCBBBBAAABBAAABAABAAAB,89
uterus,raw,ENSG00000279793.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000279789.1,EAAAAIAEEAEENimVVmZR/VdmiZ3dZiNIRIAEAAAE,15
uterus,raw,ENSG00000279795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000279803.1,EEAJOSEJSJSSOJbEkSo/kSWWgSWWWJOJWASOJbAO,14
uterus,raw,ENSG00000279806.1,/ABGLFDEKHEDBDEBBAAAAABCBABAAABCAAAAAAAB,72
uterus,raw,ENSG00000279792.1,QFQFVVV/0q6v0VaVqlKgFaVVQKKKKKFQAAKKAFAF,12
uterus,raw,ENSG00000279801.1,SEOyJgJSobW2/ooykobWSEESAEAAOEAAAAAAAAAE,14
uterus,raw,ENSG00000279807.1,KKKAKKPPTYYnsnn/PsdYnnYsKdFTPKAFPAFAAAAF,13
uterus,raw,ENSG00000279794.1,GAGRRGLGRGRRXiGui0o/XiooddiioXXRXLGLLLAL,11
uterus,raw,ENSG00000279788.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279805.1,GAAAGAAdLXdiuddo/05oudoudX0XXGLRALGAAGGL,11
vagina,raw,ENSG00000279791.1,/CSKPPJEHFFFGFGCFBFBCBCAAAAAABAAABBAAAAB,54
vagina,raw,ENSG00000279799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279790.1,/AAAAAABABBCBBBAAAABAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000279810.1,/AAAAABBABACCABAABAABBAAAAAAAAAAAAAAAAAB,134
