tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163362.11,/wnUIHDFDABADAABAAAAAABAAAAAAAABAAAAAAAB,47
uterus,raw,ENSG00000226553.1,/AAAAAAAAAAAABAABAAAAAAAABAAAAAAABAAAAAA,135
uterus,raw,ENSG00000224728.1,/AAAABABDKLGGFCCDDHCCCBDBDACEAABBCCAABAB,65
uterus,raw,ENSG00000178035.13,NGAGGNGGZgNNgNmTmZmsmTsgmg/gymgsZTZNGNNG,10
uterus,raw,ENSG00000081148.12,EEAEJWASbbS//6ykobSObSWWOWJJEJJEAEEAAAAE,14
uterus,raw,ENSG00000244144.1,/AABBBADCAABBABACCABABBBAAAAAAAAABAAAAAB,124
uterus,raw,ENSG00000218976.2,/AAAAAAABABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000112706.12,GAAdLLduiRooR/i/d5XiddoRdXLXLLLGRGLAGGAG,11
uterus,raw,ENSG00000214815.2,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAABAAAAAA,141
uterus,raw,ENSG00000254294.1,/AAEJGEDJKFDDDEDDACCCABABCAAAAAAABAAAAAB,68
uterus,raw,ENSG00000213513.3,asasaphw/elhhPLLTPHAAAAAAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000148798.11,3/gmVbKPNGKGCEEIAAAAAAAAAAAAAAEAAAAAAAAC,30
uterus,raw,ENSG00000259330.3,XGdXXXdGou55/0o0d0oXR5dLRAGALAALAAAAAAAG,11
uterus,raw,ENSG00000196388.9,PAAFFKATsndTinsYss/n6PTdYPPFPAKFFFAAAFAF,13
uterus,raw,ENSG00000257704.4,HAOcHVHccqHc4Vqxj//cjxq4cVjjqqVqOAHHAOAH,9
uterus,raw,ENSG00000237206.1,/AAAAAABBAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000163362.11,ymRAREEEANEANAAAAIEAVINRRVNVRdqq37/qRRVE,15
vagina,raw,ENSG00000226553.1,/AAAAAABABBBBABBAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000224728.1,/AAABEEIIFFBCBDCDDBCBDACCCBAAAAAAACAAAAB,84
