tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143412.10,EAAAAHEAPLEHLELWpT0pT/ls4eELaHHEAAAEAAAE,17
uterus,raw,ENSG00000196975.16,GGGGAAAANANTATGTTZmyTg5//ZsgmTsZ5gygmTNT,10
uterus,raw,ENSG00000138772.13,QFFKFAVFagV6VAq/qV/6VggqgVQQQVFFKFAAAFAK,12
uterus,raw,ENSG00000164111.15,IIAEEEAVEVmNiymNi/idmZVmRINdNEIAAAEAAAAE,15
uterus,raw,ENSG00000177738.7,FAAFFKKTKPTnnP/ddni6ssndKPYdPPFPAKAAAAAK,13
uterus,raw,ENSG00000177721.5,LAGXRRodiooiXiR00uo/oidXRoLRGGAGGAGAAGGG,11
uterus,raw,ENSG00000215068.11,LAAGLLLXRRRR/ioiLoo/o0XodXoodLXRLLAAAAGL,11
uterus,raw,ENSG00000197043.15,FFFKKKTTKTiKid/YisdiYiPTisTTYFTFFPAFFAAF,13
uterus,raw,ENSG00000136250.13,GNANgZNg5Z5gTZ/ygy/yZg5mTZZZTNATAAGAAAAG,10
uterus,raw,ENSG00000230539.1,/AABEGCBDCCCAADABBBAAABAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000002726.21,/qXUJEGCBABABAAAAAAABAAABBAAAABAAAAAAAAB,54
uterus,raw,ENSG00000231991.4,PKPYYPKsdnTnnssd/dsTPTnFPKFPAFAFAFAFFAAF,13
uterus,raw,ENSG00000264230.9,/WSVUNIHEHLGDDDABBAAAAAAAABAAAAAAAAAAAAB,45
uterus,raw,ENSG00000265190.7,/TOhslVOXMJJCJHJFFACCCAFACACACAAAAAAAAAC,27
uterus,raw,ENSG00000216740.2,/AAABABBECBBBBBBBABAABAAAABABAAAAAAAAAAB,122
uterus,raw,ENSG00000138279.16,GAAAAGAAAGGLddRLd/Xoouiu5u0dioX0LodALAGG,11
vagina,raw,ENSG00000143412.10,KVFFKV0vq/qvllqlv06VaVKQlFAQFKQAFFAKAAFF,12
vagina,raw,ENSG00000196975.16,EAAAAOAEEAOJObESEttgbgk2/gytS6gbJAWAEJEE,14
vagina,raw,ENSG00000138772.13,GAGAARLXXdo0/0X/o05dR5RoLiiXXiuGGARAAAGR,11
