tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226544.4,/AAAAAABBBBBBBBDBBBDBCBBAAABABAAAAAABAAB,114
uterus,raw,ENSG00000244363.3,FFAFFKAKVqgqaggg0/vv0qaaVQgFKVKFFKFAAAAF,12
uterus,raw,ENSG00000240003.2,/BGJNGOONJNHEHEGEGAGEDAAAABBAAAABAABAAAB,44
uterus,raw,ENSG00000231579.3,/ENSRMNMIGCFEAAAABAAAAAAAAAAAAABAAABAAAC,53
uterus,raw,ENSG00000254252.1,/AAAAAACCCAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000184612.8,2AJSWtO/SokSJySybSWkOJJgEJEOAAEAOAEAAAAE,14
uterus,raw,ENSG00000216636.1,/AABBBBDCDBCCBCBBBBBBBABAABABBAABAABABAB,102
uterus,raw,ENSG00000220069.1,/AAAAAABBAABCCBCCABBBBABAAAABAABAABABABB,118
uterus,raw,ENSG00000214457.3,/IIGDGECCCDBABAACABBBABAACAAABBAAAAAAAAB,82
uterus,raw,ENSG00000218632.3,/AACGECFEGEDCBCACBBBCCBAABABAAAAAAAABAAB,84
uterus,raw,ENSG00000235379.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227982.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231006.1,aAQKFggqFl/aagvgQalaqaVlQVFVKQFFAFQAAAFQ,12
uterus,raw,ENSG00000215236.3,/AAAAABBABCBCCBBBBAABBAABBABAAAABBAABBBB,119
uterus,raw,ENSG00000227663.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAA,142
uterus,raw,ENSG00000226094.1,sNgTs/mTmNZmgygmggZ5ggmNGTZNTTNNANTGAAAG,10
vagina,raw,ENSG00000226544.4,/AAAAABABABCBBCBBBAAAAAAAAAABAAAAAAAAAAA,129
vagina,raw,ENSG00000244363.3,OHKKOjgY/c0jjgjYcYKHKESKEEEEEHAEAAAAAAAE,18
vagina,raw,ENSG00000240003.2,/ACEJLIGJELDKELCEBCDDBCDAACBBAABBAAAABAB,57
vagina,raw,ENSG00000231579.3,/HLPLVDDHFDFEACBAAABAABAAAAAAAABAAAAABBB,65
vagina,raw,ENSG00000254252.1,/AAAAAAACCBBBABABAAAAAABBAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000184612.8,/EKgVOVccVVYVKVcVqVOSKSKVKAEEAKEEEEHAAAE,18
vagina,raw,ENSG00000216636.1,/AACBBCCCBCBCCCBBBBBBBAAABBABABAAAAAAAAB,119
vagina,raw,ENSG00000220069.1,/AAAAAABBABBCBAAAAAAAAAAAAAAAAABAAAAAAAA,142
vagina,raw,ENSG00000214457.3,/AAABABBBAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000218632.3,/CFEGFBCDDBBBBBABAABAAAAABAAAAAAAAAAAAAB,108
vagina,raw,ENSG00000235379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000227982.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231006.1,bAWJWgtJg2kbbS/kkWWJOWSbEWSWOEJEJAOAAAEJ,14
