tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295493.1,GAGGAXLALXLXi/iuX5005d0oR/iRdARRGGAAAGAG,11
uterus,raw,ENSG00000295505.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295506.1,/AABBDGCEDBBDCDDEBBABBBCCBAAABBAABAAAAAB,86
uterus,raw,ENSG00000295499.1,/qdtVgVSSQQDKFFIDFADADFFFAFFADDAAAADAAAD,24
uterus,raw,ENSG00000295504.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295500.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295496.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAA,144
uterus,raw,ENSG00000295498.1,/AAAAAAAAAAAAABABBAAAAAAAAAAAABAAAAAAAAA,132
uterus,raw,ENSG00000295502.1,/BLEKIHGFFGCBECEBABEAAEBABAAAAABAAAAAAAB,63
uterus,raw,ENSG00000295497.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000295495.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000295507.1,cAAIQIMIMMMEcYIcUMcr/ggUIUEEgUIQEIEEAMEE,16
uterus,raw,ENSG00000295503.1,/AAADBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000295494.1,JOJSJSOOyJkkgbW/goWOSoWOWJEJSAOWAAEAAAAE,14
uterus,raw,ENSG00000295501.1,/AABAEECCDDCEBBFDBBCABBBBCBCABABAACBBBAB,84
uterus,raw,ENSG00000295508.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000295493.1,YAKFAYniFTdssi/insYn1KiTKYiPPKYKAAAFAFAF,13
vagina,raw,ENSG00000295505.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000295506.1,/AAABEFEFGIDBBCDCCEDCCBBCACCCBABABABBBAC,79
vagina,raw,ENSG00000295499.1,/ehcjlaJTMQJFFFOOCAHFCAACFCAAAACAFACAAAC,27
vagina,raw,ENSG00000295504.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295500.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000295496.1,/JFGEBBABDBCBAABAABAAAAAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000295498.1,/AAAAAAAAAAABCAAAAAAAABAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000295502.1,/AEGKJHIGECDEECECBCDABADBABAAAAAABAABAAB,71
vagina,raw,ENSG00000295497.1,/GGFGFDDCIDDFGIIGLFIGILGIKIIDICCFDDDFAAC,39
vagina,raw,ENSG00000295495.1,/AAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000295507.1,gAKQa0KaVvqaqgqQ/Q0g6qaVaKVaQAAFQFFFAAAF,12
vagina,raw,ENSG00000295503.1,/AAAAAAAABAAAABBBAAAABAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000295494.1,WHeLTlWWsehaWah/hPPHWeELHLHEAAEEAAEAAAAE,17
vagina,raw,ENSG00000295501.1,/ROSGDEDDDBCCBBBBACAAAAAABAAABAAAAAAAAAB,74
vagina,raw,ENSG00000295508.1,/AAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAA,158
uterus,excluded_at_or_below_-1,ENSG00000295493.1,LAGXGALXLXo5iii0oi5ui5RR/iRdARGLGGAAAGAG,11
