tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000212360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000212257.1,/AAAAABBABCCDCBBABBBABABBBAAABAAAAAAAAAB,121
uterus,raw,ENSG00000252515.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201805.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000202285.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207318.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251783.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000202070.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252863.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000252483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000206769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207397.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000212360.1,/AAAAAAAAAAAAAAAAAAABAAAABABAAAAAAAAAAAA,154
vagina,raw,ENSG00000212257.1,/AAAAAAABBADAABAAABAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000252515.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201805.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000253087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000202285.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207318.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202095.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251783.1,/AAAAAAAAAAAAAAABABAAAAAAABABAAAAAAAAAAA,152
vagina,raw,ENSG00000202070.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252863.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200407.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000252483.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207397.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000212360.1,/A/A/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212257.1,ZNAAyN/yZZNAANNNAANANNZAAAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000252515.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206918.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/AAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000253087.1,/AAA/AAAAAAA/AAAAAAA/AA/AAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000202095.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251783.1,gAAgAg//g/AAAAAAAAAAAAAgAAgAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000200407.1,/AAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000206769.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000212360.1,/AAAAAA/AggAAggggAggAggAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000212257.1,gggAg/AQQgAQAgQAAgAQAAAAAAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000201805.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253087.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000251783.1,/AAA/gg/gAAgAgAAAAggAg/AgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000200407.1,/AAA///AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206769.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
