tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301986.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301978.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000301975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301974.1,/AAABBCBCDFFDABBCBCBACABBBAAAAABAAAABBAB,95
uterus,raw,ENSG00000301973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301971.1,/AABBCBGCACCCBBBBABBAAACACBAAAAAAAAAAAAB,107
uterus,raw,ENSG00000301987.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000301977.1,/AAAACEBCBCCBBBBCBBAABAAAAAAAAAABAAAAAAB,110
uterus,raw,ENSG00000301981.1,/HEIJKGGKCDEFCECBBBABBBAABBAAAAAAAAAAAAB,62
uterus,raw,ENSG00000301979.1,XGiGdduuu0d/dRXiRdiXXLudGRRdLRARLAALAGGG,11
uterus,raw,ENSG00000301985.1,/AAAAAAAAAAAAAAACBAABAAAAABAAAAAAAAAAAAA,136
uterus,raw,ENSG00000301972.1,/COMTaTTTTXHaHQMHCCCCHCFFCHAAAAFACCAAAAC,27
uterus,raw,ENSG00000301982.1,EAAAJEJSEJOSSkbWJ/WggSgkbS6tSWOEAJSJAAEE,14
uterus,raw,ENSG00000301984.1,/AAAAAAAAABBBABAAAAAAAAABBBAAAAAAAAAAAAA,130
vagina,raw,ENSG00000301986.1,/AAAAAAAABAAAABABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000301978.1,/AAAAABACBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000301975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301974.1,/AAAAAAAAABBAABACAAABAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000301973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000301971.1,/ACGGHBBBBEDBCBBCAAABABAABAAABBAABAAAAAB,102
vagina,raw,ENSG00000301987.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301977.1,/AAAACBAACABBABAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000301981.1,/IKIKSLHIHLGIBDGDEEDBDEBDBBEBBADBBBDDBAB,45
vagina,raw,ENSG00000301979.1,/DIOQWTeZTIQFQQZZLTODLDDOFIFDDIAAFDADAFI,23
vagina,raw,ENSG00000301985.1,/AAAAAAABBABABBBBAAAAAAAAAAABAAAAAAAAAAA,146
vagina,raw,ENSG00000301972.1,/TVNZXTKPENKIVEGEICICCAICACEAGAACCAAAAAC,33
vagina,raw,ENSG00000301982.1,LGLLLdXGLodi5uoo/o50odXdiRdLRRiLGLLGAAXG,11
vagina,raw,ENSG00000301984.1,/AAAABBCAACBAAABAABBAAAAAAAAAAAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000301986.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301978.1,/AAAAAAAA/AAAAAAAAAA/AAAAAAAA/AAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000301974.1,bSbJbk/22JASJbASbAJSAJSJAAAAAJAAAAAAJJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000301973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301976.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
