tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117560.8,iZRdy/quduimRENNdIEIRAIAINEEEEIAIAAAIAAE,15
uterus,raw,ENSG00000240253.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000138399.18,FAAKTFFTAYTTPdK61si6/sYddiYYFFPAFFFAAAAF,13
uterus,raw,ENSG00000118246.14,EAAAAAAAAAEAJAEAEJEEESWok/bt266ob/gWOEAO,14
uterus,raw,ENSG00000116120.11,FAAAAAAAAAAAFAAKKFi1iwsw6/1ns1nTKYTKAFAK,13
uterus,raw,ENSG00000006607.14,EAEEAOSEJJOgESgWbkbWg/to/kOOSSJOJEEAAAAE,14
uterus,raw,ENSG00000145982.13,FAAAAAAAAFPTYKKKsnn/wwss66TndYTPKAAAAAAF,13
uterus,raw,ENSG00000269985.3,/FDIFIEFDABBAAAABAABAABAAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000164896.21,FAFFTPFFPwYYdd/d1siTiTYindTdFFPKAAFAAAAF,13
uterus,raw,ENSG00000231060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000026103.25,FFKYYTTdYTsn/sdwwKddiPdPPTPFATFAFAAAAAAF,13
uterus,raw,ENSG00000152767.17,EEEAEAESJAJJSOWOkgOOOyok/ktWbWJSOOEJSEEJ,14
uterus,raw,ENSG00000231194.1,/AAAFFGmNNGDDGJDGCIIDJFIACDADACCCCACAACC,40
uterus,raw,ENSG00000169710.9,HLLELWWWpLhp/whTPThTEEHHTEEEHEHAAAAEAAEE,17
uterus,raw,ENSG00000179115.11,FAKFAAQFgAVagg0l/q6v/vQKllQaVKFQFAAAAAFF,12
uterus,raw,ENSG00000266975.1,/AAAABABDCIFDCDBBBBCBAABAABAAAABBAAAAAAB,93
vagina,raw,ENSG00000117560.8,czvzn3U/rgYIjUEUYIIUIAEUQAEIAAAAAAEAAAEE,16
vagina,raw,ENSG00000240253.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000138399.18,FAKAPFPTAFFAidnidYw/nn/winY1PsATFFAAKAFF,13
vagina,raw,ENSG00000118246.14,IAAAAAAAAAAIIQIEAMAIQQrYnrUv7rr/YrUQQAQI,16
vagina,raw,ENSG00000116120.11,DDDAADAADADADGNTZgNsjy/mggjQTGNAGGGDAAAD,20
vagina,raw,ENSG00000006607.14,EAEAAAAAEAENEEIVVVqiRq/ui/Z3/dRIVIIEINAE,15
vagina,raw,ENSG00000145982.13,EAAAAAEAAAAIIIAQEQQYYcngrrvYvn/rgUIMEAEM,16
vagina,raw,ENSG00000269985.3,/qPYSDMYGGPDMJPVYPVVJPMJMPDJMADPDJGGAAAD,21
vagina,raw,ENSG00000164896.21,EAAAAAAEAEAAEAEETaTeeWsW/pwhplTPWPEWLALP,17
vagina,raw,ENSG00000231060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000026103.25,GAAdGRu5od/00/RRRu05X0iXuGdRGGXGARAAAGLG,11
vagina,raw,ENSG00000152767.17,FAFAAFAFFAAPKdYPPiFid6Y/swPn61TTKYYPdTFY,13
vagina,raw,ENSG00000231194.1,/AAHEleWeehTTWWPlaWhHTHWLTEHLLLHAHAAAAEL,17
vagina,raw,ENSG00000169710.9,RALLRRuiRXXRuLXR0iu0di/ododuiiGLRLRGAAGG,11
vagina,raw,ENSG00000179115.11,EAAEEAIAQEMUQYcUUr/nYUr3zgYYIMIMIMEEAEAE,16
vagina,raw,ENSG00000266975.1,/AAAAABACDCDBDECAABBABCBBABBABAAAAAAAAAB,117
uterus,excluded_at_or_below_-1,ENSG00000117560.8,iTiw/66YwwwYFFPdTFPATFFFKPAFFFKFFAAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000138399.18,FAAKTFFTAYTTPdK61si6/sYddiYYFFPAFFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000118246.14,EAAAAAAAAAEAJAEAEJEEESWok/bt266ob/gWOEAO,14
uterus,excluded_at_or_below_-1,ENSG00000116120.11,FAAAAAAAAAAAFAAKKFi1iwsw6/1ns1nTKYTKAFAK,13
