tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000281741.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000281571.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000281469.1,GGAGGRiLLiR0RiR00X/uioioddLuLLGXRLGGAGAL,11
uterus,raw,ENSG00000281772.1,6FsKninYnsd/PiYdYFdKTFKTKFAFFFPdFAAFFAAF,13
uterus,raw,ENSG00000281655.4,/MTKIGFDEDCDCFDAAABAAAAABAAAAABAAAAAABAB,63
uterus,raw,ENSG00000281386.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,143
uterus,raw,ENSG00000281333.3,Gi0d0Rd/uudodXdRoRdXALidGLXLoXLGAGGAGAAG,11
uterus,raw,ENSG00000281550.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000281468.1,cOHcOOcVxqxcVx/qjV4jccV/jcccqVcHHAOcAAOH,9
uterus,raw,ENSG00000281365.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000281460.1,/AAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000281383.1,/LXNUUOFDFDDEBABAABABAABAAAAAAAAAAAAAAAB,50
uterus,raw,ENSG00000281530.1,OAAcOOOVHVcxccj/xOx//4xjqxV/jVHOOcAAOHHH,9
uterus,raw,ENSG00000281295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000281538.1,HHHVVOxjcqqV4c/4j4xVjjqqcqjHcVcjHAOAAAHH,9
uterus,raw,ENSG00000281732.2,/QIKHJDBDGCFCDCDCBCAABAABAAAAAAAAAABAAAB,64
vagina,raw,ENSG00000281741.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000281571.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000281469.1,IIEAQQUUYgMcnvnj/jncYQUUQMUEIIEAAAAEAAAE,16
vagina,raw,ENSG00000281772.1,/LWpPlPTeTWlaeeLWPTAPLaLLLTEEAAEHAHLAEAE,17
vagina,raw,ENSG00000281655.4,/ADADDDECCCCABBAACBABAAAAABAAAAAAABAAAAB,115
vagina,raw,ENSG00000281386.2,/EELLCHEEFLLJFFFHJHLFHCJJFHFJHFJFJCCECFC,35
vagina,raw,ENSG00000281333.3,o/55iu5uu5ui5RXRiRRLAXRGLGARRLARRGXGLAAG,11
