tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228397.4,/ABBDEEDECFDCBBBBABDBBBAAAABBBAAAAAAAAAB,90
uterus,raw,ENSG00000277199.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260976.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234277.4,/AAAAAAAABBBBAAAAAAAAABBAAAAAAABAAAAAAAA,128
uterus,raw,ENSG00000232688.3,/ACAMFLGEDLEGGCDEABABABABBABBABBBBAAAAAB,62
uterus,raw,ENSG00000223765.4,/FFGHEEDBBDABBBAABABAAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000224648.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000258602.3,/WPFKHICBBDCBCACCDBDBBABDCCACABAAAAACBAB,55
uterus,raw,ENSG00000227115.11,/DFEDBCCBBBABBBAABAABAAAAAAABAAAAAAAAAAB,107
uterus,raw,ENSG00000235295.3,/S2gt2oSSkkgkJWObOOOOEJAJEJEEAEAEEJAJAAE,14
uterus,raw,ENSG00000237476.3,XALARRLLGouoiu0dii//XXdodRXGuLAGLXGAAAAG,11
uterus,raw,ENSG00000233521.9,VgV6V0g0/QlllQKVVVFQQqKQVFKAQKKFVQFAFAAF,12
uterus,raw,ENSG00000231253.3,/CDQJGOIMKQMJEECCEJEECEDAACAAAAAACACAAAC,42
uterus,raw,ENSG00000236052.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000236117.2,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000218357.5,/ADHFFIEBCCCBCBBACCBACAABBAAABAAAABBAAAC,82
vagina,raw,ENSG00000228397.4,/AABDCEDECBCEBBBBACCBBCAAAABBBBABABABAAB,99
vagina,raw,ENSG00000277199.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000260976.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000234277.4,/AABBDBABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,141
vagina,raw,ENSG00000232688.3,/ABDFFCBBBCABBBBBAAABBBAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000223765.4,/ABFCDDBECBABBBACABAAAAAAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000224648.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,160
vagina,raw,ENSG00000258602.3,/cMOJJKIEKECECACAABBBAAABABAABAAAAAAAAAB,56
vagina,raw,ENSG00000227115.11,/DFGGCCCCBBBABBBAABAABABAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000235295.3,/PfbSVGLSKGCGCKDFFGCAACCCAAAACAAAAAAAAAC,39
vagina,raw,ENSG00000237476.3,FKFFFVaVaQvV6vq/60v0vqVqvFFAAAVKFFAAAFAF,12
vagina,raw,ENSG00000233521.9,/lYSFHJFKHDFFFAEABBEABBBAABAAAAAAAABAAAD,48
vagina,raw,ENSG00000231253.3,/PUNMPJGIKEBCEFCBABAAAABABBAABAAAABAAAAB,54
vagina,raw,ENSG00000236052.3,/AAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000236117.2,/AAAAAAAAAABAAABACAABAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000218357.5,/vlaVOXQOMMFHHJOMCCACCFHCCACCAHFCCCCCAAF,27
uterus,excluded_at_or_below_-1,ENSG00000228397.4,IQYn3Y3I/gQYAYIAAIgIIIAAAAIIIAAAAAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000277199.2,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234277.4,qVqVqqVAAVAAAAVAqV/VAAAVAAAAAqAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000232688.3,KV/avlKQ0VgaQFgAFAFAAFFAFAFFAFFFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000223765.4,qq/lVVVKKQAKKKAAFAFAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000224648.1,/AA/AAA//A/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
