tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301709.1,/AAAAAAAAAAAABAAABBAACAAAAAAAAAAAAABAAAB,127
uterus,raw,ENSG00000301717.1,EEAIIRNRdVid7/y3ZmmqqARIAIEAEAAAAAAAAAAE,15
uterus,raw,ENSG00000301715.1,/AAAABCCCDCBBABCBBBABBBBABABAAABBBBAAAAB,101
uterus,raw,ENSG00000301714.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301708.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301721.1,/INZMIRIJEHHFBDBABBABBAABAABAABAAAAAAAAB,48
uterus,raw,ENSG00000301716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301711.1,/AAAAABBCBDBCBABBCBBABBBBABAAAAAAAABAAAB,118
uterus,raw,ENSG00000301712.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301706.1,/AABBDDJHDCDECBFCDBEACCBCDACABABCAAAABBB,74
uterus,raw,ENSG00000301719.1,/BJGJFECEFACCBECABAABAABAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000301710.1,/AAABBBBDBBCCEBDCCDCBBBBBBABBAABBBBAAAAB,94
uterus,raw,ENSG00000301720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000301707.1,/AHPPPWYLREHHPHCGGGGCCCEGEAECCAAAAAACAAC,34
vagina,raw,ENSG00000301718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301709.1,/AAAAABBAABAAAAAAAAAAABABAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000301717.1,JASAOObkogkObSkg/ktktSoOOSSJJEAEEEOEEAEE,14
vagina,raw,ENSG00000301715.1,/XJKJEFECBBCABAACBAAABABAAABAAAAAAAAAAAB,78
vagina,raw,ENSG00000301714.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000301721.1,/ABDBCDBFCDCEBBBCBBBCAAAAABBAAAABBAAAABB,102
vagina,raw,ENSG00000301716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000301711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301712.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301706.1,/AADGNGJEEEEGECDDDAAAADADAAABCAAAAAAAAAB,73
vagina,raw,ENSG00000301719.1,/HHMDDHHDBDCHABDBDCCBCBADBBAAAAAAAAAAAAB,75
vagina,raw,ENSG00000301710.1,/AAABBDEDBDHBCHCDCCBBAADCAABABBAAAAAABAB,93
vagina,raw,ENSG00000301720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301707.1,/AAAADDEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,excluded_at_or_below_-1,ENSG00000301709.1,/AAAAQgQgAAA/QAAQAAAAQAAQAAQAAQQgAAAAAAv,4
uterus,excluded_at_or_below_-1,ENSG00000301717.1,EIENNNdVVyE//u7VimiyEEREANAAEAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000301715.1,ZZ/ym/NmNAZmAmNZANAZZNAZANAAAAZNNNAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000301714.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301713.1,/AAAAA/A/AAAA/AAAAAAAAAAAAAAAAA/AA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301721.1,kV/PbePVMMPMDGDADDADDAAADAADADAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000301716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301711.1,qqqq/qq/VAVVVqVqAVqAVVAVAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301712.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301706.1,HcHq/qVVOjHHxOAcHcAOOHHHVAOAHAAVAAAAAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000301719.1,/u0uXXXiLGRLGdLAGAAGAAAGAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000301710.1,QAQg/gQgvv/vv//vgggQQQQQAAgAAAgQQAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301720.1,gAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAA/,2
