tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144597.14,FAFFFKKAKVKKaKqQlaqqvgl6a/gQVgKQaKQFKFAF,12
uterus,raw,ENSG00000249786.8,OAbWJ6k/koo2SgkStSJOSJOOJAJAEAAAJEEAAAAE,14
uterus,raw,ENSG00000255423.1,GGGGAGAGNN5ZsNZTmyy5g5/ysT5ZggZsNGGAANAG,10
uterus,raw,ENSG00000145088.9,EAAAAAAEKHAKEKHVOcVg/gOcmggKYKVKSHEEKAEE,18
uterus,raw,ENSG00000164330.18,GAGRGGLXRdLLGddoRoi0/0Rooi0ddXXRRRLGGGAG,11
uterus,raw,ENSG00000221818.9,n3vvYgvYYQgQg33gvY/Y/g/3nYvgAQYYQAIAIAIQ,8
uterus,raw,ENSG00000147654.16,TAAAGGGGNZZTNNgZZmm5g/5mmmgsTgmmZTTNNTNN,10
uterus,raw,ENSG00000281649.4,GALAXGGLAGAXououduuo5/o0oooXdAXAAGRGAGGG,11
uterus,raw,ENSG00000223601.3,/BDCINMDEFHFEBFECDBBEBAACAABDAAABBABAAAB,58
uterus,raw,ENSG00000233690.1,EAEEAEEJEEOWOWOkoo/Wo2kbOyJSSJgESEJAJEAE,14
uterus,raw,ENSG00000108001.16,OHcVO4jOVcjqVxVVVjqVjcV/cqHqqVqOjHqVAVAO,9
uterus,raw,ENSG00000287997.1,/CFSPDPKRHKKIDDDKDCFCICCCCFFFCACCAAAADAC,38
uterus,raw,ENSG00000129518.10,GAGAGAAAGALLGGGLi5idii50uo/0uXuiLAdiGGRR,11
uterus,raw,ENSG00000103356.18,EAAAAAAAEEAANAEVZVqqRqZdu/dmRVNdRZVIAEEN,15
uterus,raw,ENSG00000105246.6,OVAcVcAOccqcjqqV4xc4/qx4qcVxHHjVVOAOHHAH,9
uterus,raw,ENSG00000088881.22,FFAAFAFYTTYdPniTwdnsdn/TPKTTTFAPKnPFFKAF,13
vagina,raw,ENSG00000144597.14,EEAEENAZNIRqIZymi/73iuiiRVZEEIEEIAAAAAAE,15
vagina,raw,ENSG00000249786.8,eewwewp0/sLpWLWhETHEPEAAAAAAAAAAAAAAAAAE,17
vagina,raw,ENSG00000255423.1,EAAAAAAAEAAAEAANIARREiNqqm3u/yyquZZNINZN,15
vagina,raw,ENSG00000145088.9,EAAKAAEHEEKgOHjVgSVVqg/jjYOOVSHSHAOEEAAE,18
vagina,raw,ENSG00000164330.18,IAIYYQYIA3gYYng/33vnvgYgnvYYn3g/gv/v3YYQ,8
vagina,raw,ENSG00000221818.9,ww1/w11YdiiYYiKKiiTFTTPFAFTAFATAFPFFAAAF,13
vagina,raw,ENSG00000147654.16,HHAHHAAOOVVcxjc/qx4jjq4xc/4x/qxHxVHccVAO,9
vagina,raw,ENSG00000281649.4,EAAAAAAAAAAEEAEMAMQcrg/3/nrcz3nUUEEMAEIE,16
vagina,raw,ENSG00000223601.3,/BACGEIDDBEGEBCBBABCBBBAAAAAAAAABABAAAAB,90
vagina,raw,ENSG00000233690.1,GARLGRXX55duoX0u/5od00/ddGXGGLGXGALAGAAG,11
vagina,raw,ENSG00000108001.16,XGiRLRR5Gu/LR/udoiddLoXuLdRiAodLLXRALLGG,11
vagina,raw,ENSG00000287997.1,/OWKVOOGIJJJICECCDEDCGDGDAACDAAACACAAAAD,42
vagina,raw,ENSG00000129518.10,KFAKFFQKQVAQa0lg0/q06vqaqqqgVKKKQKAAAFAF,12
vagina,raw,ENSG00000103356.18,EAEAAAAAAAKHHOSHcVOKqjYVjY/gVgjYKOHKHEEH,18
vagina,raw,ENSG00000105246.6,PdPiT6P1dwYid/Y6dYiTdPFYAFYTPPFAFAAAAAFF,13
vagina,raw,ENSG00000088881.22,FAAAAAFKFKQFAVQaaagVqq00vvV/gllgvVaVFVKK,12
uterus,excluded_at_or_below_-1,ENSG00000144597.14,FAFFFKKAKVKKaKqQlaqqvgl6a/gQVgKQaKQFKFAF,12
