tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225891.3,OOHVVVc/qj4Ojqj4c4q4OjccjVOqjVcAVOOHHAAV,9
uterus,raw,ENSG00000117682.18,DAAAAAAAGAAAAAJGNJJQNWcjjZ/2jscJDDGDAAAD,20
uterus,raw,ENSG00000116133.13,EHHHVYYmg/qSSmVcSVSKHEAHAHAHOEKEAAAEAAEH,18
uterus,raw,ENSG00000233203.8,/RPYRPRLNPGHGCLLECECEECECAACAAAAEAAACAAC,34
uterus,raw,ENSG00000114956.20,GAAAAAiRXLRXio/d5oddo5uiLuodXdAGLALGLGGL,11
uterus,raw,ENSG00000237883.5,TZGGsTNgmTTysgTym5m55/gsZZANgGGAAAAGNGGG,10
uterus,raw,ENSG00000168129.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,150
uterus,raw,ENSG00000178700.9,FFAAAFAFAAKFFFAFKFTTYdidTs/wsns1nTTTdYAT,13
uterus,raw,ENSG00000228716.7,EAAAAAAIAAIAAQAUIIQAcQYjcr/cYrgYnYEYQMEI,16
uterus,raw,ENSG00000149091.15,GGGNGTNmgmsgggyyZ/sgmygTGgsTZNATNATTGGGT,10
uterus,raw,ENSG00000172893.18,KFFTTdwiw/swsTi/TTdTiFFTKAKFPAAAAAFFFAAF,13
uterus,raw,ENSG00000254682.3,EAAAAAAAAAEAEOEJJESgWOJSkobotttgy/bJWWAS,14
uterus,raw,ENSG00000179611.3,GANGGTZZgZsNsgs5//mgg/ZTmNgZNgGNNTGATAAN,10
uterus,raw,ENSG00000133943.21,FAAAAAFFFAKdKFKs1PYYs66d/ddidYTPdFPKAAFF,13
uterus,raw,ENSG00000188985.6,/ABBHUKFMDFJAHHHEEDDHBDBDEDDDAABBAAAAABB,48
uterus,raw,ENSG00000104808.8,TgTGZG5y/myyygs5ZZZ5AmZTGNmGNAZANAATAGAN,10
vagina,raw,ENSG00000225891.3,GGAAgssgs/m55yZm/g5/ZZmZTZGTgNTGNNGGNAAT,10
vagina,raw,ENSG00000117682.18,EAAAAAAAEEAAHEEAHLPPPaPhle/0s7wWWhTTEHEE,17
vagina,raw,ENSG00000116133.13,IIAIEQcIMEUMIIEMQMEEIYMMIIgQrg/n/ngcMAEE,16
vagina,raw,ENSG00000233203.8,//QVqlgvaaQ0AgqVvaQgVKQVvVKKKaKAAAFAAQFF,12
vagina,raw,ENSG00000114956.20,GGGAGAGGNgZmTZsmN/Z55m55mZ5gy//TgZGNGAAG,10
vagina,raw,ENSG00000237883.5,FKAKKFaVQgFlgK/aqqlq6gaql0agVlVAAFAKKAAK,12
vagina,raw,ENSG00000168129.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000178700.9,FFFAFFAKKFgVVgVl6Q6ggaql0/gqVVggQQVQFAFF,12
vagina,raw,ENSG00000228716.7,FAAAAFAKKAAFKKTKdYddnisw/wisiTTinnYPKTPK,13
vagina,raw,ENSG00000149091.15,EAEEEAEJEJObgoOyWgyo/bok2WoJSWWOEAOAAJAE,14
vagina,raw,ENSG00000172893.18,QFQQVKalaVqlggAgVaVaqQaq6gq/aKVKKFKAFAFF,12
vagina,raw,ENSG00000254682.3,DAAAADAAKKHDDNHDNbXhe/bhkroHUXRXNDKDHADD,19
vagina,raw,ENSG00000179611.3,EIMgYcgcYvrvM/3vQgQQMUIIIEAAIIAEAAAAAAEE,16
vagina,raw,ENSG00000133943.21,FAKAAAAKAFVQFlVgalql/0v0lqlVlvVaQVVFQAQK,12
vagina,raw,ENSG00000188985.6,/AEOPOCIGKGHIFCFEGCCFGAACAABAAAAAAAAAAAB,54
