tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000156976.17,LAGLAALGRGRLLLiRou00d5u/uioAXdLiLGXRALGd,11
uterus,raw,ENSG00000224546.2,KFFFFAAAFFFPKPTPTnYiYssYPP/PnsdTYiKTYKKF,13
uterus,raw,ENSG00000228753.1,/AAACHGDFEEDBBDABBBAABABABAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000227382.1,/AgbS/gkggktSSWkgOSJOEbAOAEJOAJAEEAAAAAE,14
uterus,raw,ENSG00000213484.2,/AABCECBCBBCBCBABABAACCAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000255490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254589.1,/AADFFIGJHHDDBCDBGDCBDABBCBCAABBAAAAAAAB,65
uterus,raw,ENSG00000063046.18,JAJOEEJESOOoSkbko/oyoWSoSgbAEJEJEAAAAEAE,14
uterus,raw,ENSG00000235472.1,/AAELJHDGNIGDAADBICAABBBCAAAAAAABAAAAAAB,62
uterus,raw,ENSG00000236608.1,/AAAAAAAAAAACAABAABAAAAAAABAABAABAAAAAAC,126
uterus,raw,ENSG00000259019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACAAAAA,138
uterus,raw,ENSG00000262953.1,/AABCEFBCBBCCBCABBAAAABABBAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000141543.12,DAADAGAAJJGJJWZTZWpyv/QWNTNDGJAGAAAAAAAD,20
uterus,raw,ENSG00000267336.1,/BFIFOVLMBHHEDDDEFDADADBBEEAAEBABBBAAAAD,46
uterus,raw,ENSG00000266181.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224781.1,/DkKoRheRkReeKbUNRNDHRADAAAAHADAAAADAAAD,19
vagina,raw,ENSG00000156976.17,FFFAFFKFFaFQVQQagVqvFv0lQ/l06lavVQKKVFFK,12
vagina,raw,ENSG00000224546.2,NEAEIIEANVIVNVyqmZ/7yiVmRRZNVRIVEEEAAAAE,15
vagina,raw,ENSG00000228753.1,/OHWTJFIJEGEGFBGCCABACAAABABAAAAAAAAAAAB,54
vagina,raw,ENSG00000227382.1,/tantqiYVQFIKSIDIIIFDADAAAAAAADAAAAAAAAD,24
vagina,raw,ENSG00000213484.2,/AAABCBCBAAABBBCBABAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000255490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000254589.1,/AABDABBDCDFDEDDBBBBBBBDBBABABBABAAABABB,95
vagina,raw,ENSG00000063046.18,GAAAALGLddooo/5o5u00/ddi0LRiXidLGALAAGAG,11
vagina,raw,ENSG00000235472.1,/ETZRNOHGHEGEGBABAEBAAAAAAAAAAAAAAAAAAAB,53
vagina,raw,ENSG00000236608.1,/AAAAAAACBBAAABCAAABAAAAAABABAAAAAAAAAAA,133
vagina,raw,ENSG00000259019.1,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAABAAAAA,155
vagina,raw,ENSG00000262953.1,/AAACDCBECBFBDBBCCAABAABBBABABAABBAAAAAB,111
vagina,raw,ENSG00000141543.12,HAAHHEHSHjS80xu/0jggOSOHAAAAHAAAAAEAAAAE,18
vagina,raw,ENSG00000267336.1,/BGSLPRLELGLKEEEAHIEBGBBBBAAABBBABBAAAAB,45
vagina,raw,ENSG00000266181.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224781.1,/CNNRHLRcJWYLLLJCERCCLHHCEEELCAECEACCAAH,29
uterus,excluded_at_or_below_-1,ENSG00000156976.17,LAGLAALGRGRLLLiRou00d5u/uioAXdLiLGXRALGd,11
uterus,excluded_at_or_below_-1,ENSG00000224546.2,KFFFFAAAFFFPKPTPTnYiYssYPP/PnsdTYiKTYKKF,13
uterus,excluded_at_or_below_-1,ENSG00000228753.1,c/4cjcjjVOOcAHHOAAAHAHAHAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000227382.1,sZm/5m/myysTZT/gZTNTGgGNGGNNGGGANAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000213484.2,V//AVVVVgVgAVKAAKAAgVKAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000255490.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254589.1,jVj4q/xcqHVHVOHjVHHVHHAVAHOAAHHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000063046.18,JAJOEEJESOOoSkbko/oyoWSoSgbAEJEJEAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000235472.1,X0/oRX/X5dLAARGoRAAGGAGLAAAAAAAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000236608.1,VAVAVAV/AAAqAVVAAVAAAVAVVqAqAVAqAAAVAAV/,3
uterus,excluded_at_or_below_-1,ENSG00000259019.1,VAAAAVAAVAVVAAAAAAVAVVVAAAAAAAV/VAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000262953.1,Yv/gIYQIYgAIYIIAAAAAIAIQAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000141543.12,DAADAGAAJJGJJWZTZWpyv/QWNTNDGJAGAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000267336.1,VZIV/ydZIVVIEIIRREAIAIEENEIAENAAEIAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000224781.1,6V6avllvVv/QQvaQaVFKVFFAAAAAKFAAAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000156976.17,FFFAFFKFFaFQVQQagVqvFv0lQ/l06lavVQKKVFFK,12
vagina,excluded_at_or_below_-1,ENSG00000224546.2,NEAEIIEANVIVNVyqmZ/7yiVmRRZNVRIVEEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000228753.1,oX/ybNXbKKRNNHKNAHADDDAAADDAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000227382.1,ryo/oyheXKDRUHKKHNKADDAAAAAAAADAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000213484.2,vvgg/vAQQvQvvggAgAAAQAAAAAAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000255490.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254589.1,kbASJkJ/k/bkttJSJSJJSJkJAAJAJJASAAAAJASJ,7
vagina,excluded_at_or_below_-1,ENSG00000063046.18,GAAAALGLddooo/5o5u00/ddi0LRiXidLGALAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000235472.1,g5/ggpNWJJNNNDADAJDAAAAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000236608.1,V/V/VAVVV//AVA/VAAqAVAVqVqAAVVAAAAVVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000259019.1,gA/AA/gAggAAAAAgAAAAAgAAAgAAAgAA/AAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000262953.1,2kbSktJ/bbbJJSbJAAJAAJJJAJJAJAAASAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000141543.12,HAAHHEHSHjS80xu/0jggOSOHAAAAHAAAAAEAAAAE,18
