tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000207561.1,/AAAFdnndsnPidYnwwnTPTPTdPKFFFATAAAAAAAF,13
uterus,raw,ENSG00000283928.1,LAALLRRRRRXLuouR/uiR0oiouiXdAXGXLRGLLAAG,11
uterus,raw,ENSG00000207972.1,/AAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000207821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000207631.1,/AAAAAADGGcJNTJTZQTcJNWQTNQDNJAJJNTAGNGJ,20
uterus,raw,ENSG00000207773.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000208002.1,/AAAAAAAAAAABBCCAAAABCAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000207997.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAA,142
uterus,raw,ENSG00000208018.1,/AAAAAAABAABBDCDDBDBBBBBBBABAABBAAAAAAAB,110
uterus,raw,ENSG00000228340.9,Vgavl/aagv06q0lllQlKVFAAQAFFAAAAAAAFFAAF,12
uterus,raw,ENSG00000207802.1,/AAAAAAAAAAAABABABABAAAAAABAAAAAAAAAAAAA,137
uterus,raw,ENSG00000207554.1,FAAAKAFAKFAPKPKTATYPin//diis/sdPTTYTFAAF,13
uterus,raw,ENSG00000207780.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000207575.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000276622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000207943.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000207561.1,/AAAAPHahwWPappsTHTLppWLLPLTLAEEAAAAAAAE,17
vagina,raw,ENSG00000283928.1,FAAKAVFVlVKggvVaF/06V00vgaqVKgQKQKAQFFFF,12
vagina,raw,ENSG00000207972.1,/AAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAA,157
vagina,raw,ENSG00000207821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
