tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305543.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305541.1,/AAAAAAAAABBBACAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000305533.1,/AAACBCCDBEBCBBBBBAABABBABAAAABBABAAABAB,105
uterus,raw,ENSG00000305547.1,RAXAdLiidod//iuoiiuRXXoRXoddGGGAGAAAAAAG,11
uterus,raw,ENSG00000305536.1,/AABCBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000305544.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305546.1,/AAAACABBCDDBCBABAABABBBAABAABBBAABBAAAB,112
uterus,raw,ENSG00000305539.1,/AAAABBCBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000305534.1,/AAAAABDBECBBBBABBAABAABAABABAABAAAAABAB,113
uterus,raw,ENSG00000305538.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305545.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305540.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305537.1,/AAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000305543.1,/AAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000305541.1,/AAAAAAAABABCBCABACABBAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000305533.1,/MNPEIDCBCCABBACABCACBAAACBAABAAAAAAAAAB,79
vagina,raw,ENSG00000305547.1,XXLXuiuduRu0R/oiuXRodddRXdXXXGXLGGGGGAAG,11
vagina,raw,ENSG00000305536.1,/AAAAAAAAAAACAAABBBAAAAABABAAAAAAAAAABAA,142
vagina,raw,ENSG00000305544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,160
vagina,raw,ENSG00000305546.1,/AAAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000305539.1,/AAAAAABBABABAAABAAAABAAAABAAAAAAAAAAAAA,143
vagina,raw,ENSG00000305534.1,/TgVgZNINZRPRPKGCCIECACCAACAAAAAAAAAAAAC,30
vagina,raw,ENSG00000305538.1,/AAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000305542.1,/AAAAABCAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000305535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305545.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305540.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305532.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
