tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259631.1,/AAAABCGCDCBBBCBCCBABBBAAAAAABAAAAAAAAAB,101
uterus,raw,ENSG00000259598.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000259617.1,/ABFOHIKFIEKFKJEDEDFDBEDDBABABBAAAAAAAAD,48
uterus,raw,ENSG00000259602.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAB,148
uterus,raw,ENSG00000259632.2,/AAACCCCIDGDFCDCBCCBABCCBBBBAAAAAAABAAAB,83
uterus,raw,ENSG00000259619.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000259600.2,/AAAAABAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000259601.2,/AAAAAAAAAAAABAABBABAAABAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000259635.1,FFKTKTd6/sssidww6dYYPPKPPFAKAAAAAAFAAFAF,13
uterus,raw,ENSG00000259624.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000259622.1,/AAAAAAAAAAAABABAABBAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000259609.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259608.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259620.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000259621.1,/AAAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000259631.1,/AAAAACCBBBBAAAAABABAABAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000259598.1,/AAAABBAAABCBBAAAAAAAABAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000259617.1,/DalRdLiLgROigRJXGAGGGOGJAAGDDADDDADAAAD,22
vagina,raw,ENSG00000259602.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,163
vagina,raw,ENSG00000259632.2,/CHKGINEFDGGEDDFBCCBAAAAABABAAABAAAABBAB,68
vagina,raw,ENSG00000259619.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000259600.2,/AAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000259601.2,/AAAAAAAAABBAAABBAAABBAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000259635.1,cY3YgcYg/nrUvYYgYMMUEAEMQEEIAEEAAAEAAAAE,16
vagina,raw,ENSG00000259624.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000259622.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000259609.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000259608.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000259620.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000259615.1,/AAAAAAAAAAAAAAAAAAABBABAAAAABAAAAAAAAAA,152
vagina,raw,ENSG00000259621.1,/AAAAAAAAABABACABCBAAAAAAAAAAAAAAAAAAAAA,141
uterus,excluded_at_or_below_-1,ENSG00000259631.1,Oc/VjcOHHHcOHjHHAHHHAAAAAAAHHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000259598.1,g/Ag/ggggAAAgAAAAAgAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259617.1,g/3/vY3Qg3n33YIYQnQIIQQQIAIAIAIAAAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000259602.1,gAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000259632.2,YYIgvn/YnnYgQIQIQIAIQQIAIIIAAAAAAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000259619.2,/AAAAAAAAA/AAAA/AAAAAAAA/A/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259600.2,g/AggAAgAAAggg/AA/AAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259601.2,/AgA/g/AA/AggAA/AAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259635.1,KTPPPs6/iswdT6swnPYPPKKPFFKAAAAAAAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000259624.2,/AgAAAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000259622.1,QAQQ/AAQQQQQAAAAQAAQAAAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000259608.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259620.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259615.1,gAAAAgAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259621.1,/ggAA/gA/AAgAA/AgAgAgggAAAgAAAgAAgAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000259631.1,Zm/yNZNmAANAAAZANNNmAANAAAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000259598.1,/qVVA///V/AAVVAAAVVqqAAVAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000259617.1,w/dwK1disYn1dsPYKAKKKYFTAAKAKAFFAFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000259602.1,gAAAgAAAAAAAA/AAAAAAgAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000259632.2,vll//gVaQqVQQaKFKKFAAAAAAFFAAAFAAAAFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000259619.2,/AAAAAA//AAA/AAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259600.2,//AAAA/AAAAAAAAAAAA//A/AAA/A/AA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259601.2,//AAAAg//AAAA/ggAAAgAAAAAAAAAAAAAAAgAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000259635.1,b6gkbWk/6gtybWkkEJWSAAJOOEEJEAEAAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000259624.2,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259622.1,/AAAA/AA/AAAA//AA/AAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000259609.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000259608.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259620.2,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000259615.1,gAAAAgAAg/A/g/AAAgA/AAgggAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000259621.1,qAqVV/VAqq/qAVVAAVAVAAAqAAAVAVAAVAAAAAAV,3
