tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296439.1,/ATTZg/gTZyyTmsZgggTZAg5TmTTgNGGTGGNAAGN,10
uterus,raw,ENSG00000296425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296435.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296431.1,/AAAABBABBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000296430.1,/AMGTLHKHKCBECCDCACABAABABAABAAABAAAAAAB,56
uterus,raw,ENSG00000296426.1,/AACHDIEKDBFFDCEECCECBCEACBBBAACAABAAABC,64
uterus,raw,ENSG00000296424.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000296433.1,/AAAABBBCBBCCBCBAAACABAABAAAAABABAAAAAAB,118
uterus,raw,ENSG00000296436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296434.1,/AAEDCIHEEABBBBBBBBBBABBBAAABAAAAAAAAAAB,89
uterus,raw,ENSG00000296438.1,/AAAACBADBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000296429.1,/AAAAAAAAAAABBAAABAAAAABAAABAAAAAAAAABAA,132
uterus,raw,ENSG00000296428.1,FAAAAAAFAAAKFPTKKTiw6sYidswiT/FdidTPKKAP,13
uterus,raw,ENSG00000296437.1,/AAAAAAAAAAAAAABACAABAABAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000296427.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000296439.1,/AJIQJFCJCCDGIGDDCJDBCABDCBABBCAABBACABC,55
vagina,raw,ENSG00000296425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,166
vagina,raw,ENSG00000296435.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296431.1,/ABCIDDCBDCCCCAAAAAAAABAAABAAAABAAAAAAAB,111
vagina,raw,ENSG00000296430.1,/QdYSNaVaYYQNVQKSFKIIFFDDDFADAAADFAAAAAD,24
vagina,raw,ENSG00000296426.1,/AABCAECCDDCDGDBDBBBBADDBBBBABAAAAAABAAB,96
vagina,raw,ENSG00000296424.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000296433.1,/BHJFECBACBACABAAABAAABAAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000296436.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000296434.1,/AACCGCCCCDABAACBBABBAAAAAAAABABAAAAAAAB,119
vagina,raw,ENSG00000296438.1,/AAAAAAABABACAABAAAAAAAABAAAAAAABAAAAAAA,144
vagina,raw,ENSG00000296429.1,/AAAAABBBABABBAAAAAAAAAAABAAAAAAAAAAABAA,142
vagina,raw,ENSG00000296428.1,EAAAAAAAAAEAJOJOW/Wgy/t2/2otkboWSAEEAAAE,14
vagina,raw,ENSG00000296437.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000296427.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000296439.1,ZNZg/gGg5sZN/NTsTmTTAgyZmTNNgNGNGNGGAAGN,10
uterus,excluded_at_or_below_-1,ENSG00000296425.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296435.1,/AAAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296431.1,ZZNNZZy/ZANAAAAAAAAAAAAAANAANAAAAAAAAAAN,5
