tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233336.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000233359.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000233332.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000233339.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000233358.3,/FBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000233351.1,/AACCEHECECICBDBBDDDCEADBCBABAABAAAACAAB,73
uterus,raw,ENSG00000233330.1,FAFAFKAFKKFKYdTiYPdsiYs/1YYiTYTPPYFTFFAK,13
uterus,raw,ENSG00000233365.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000233383.1,/AABBBCDDCBADCABEBBBAAAAAABAABAAAAAAAAAB,106
uterus,raw,ENSG00000233363.1,/Xuyo1XkXbKDRbNKHHHAKAHAAAAAAADAAAAAAAAD,19
uterus,raw,ENSG00000233367.1,/AAAACBCCCAABBABACABABABAAAAAAAAAAABAAAB,120
uterus,raw,ENSG00000233340.1,/AAAAAAAAAABABBAAAAAAAAAAAABAAAAAAAAAAAA,138
uterus,raw,ENSG00000233379.2,/AAABAAAABAABAAAAABAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000233352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000233393.3,/iqinygSVDQKIFAFFADADDADAADAAAAAAAAAAAAD,24
vagina,raw,ENSG00000233336.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233372.1,/AAABBAABBAABBBBAABAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000233359.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000233332.1,/AAAACDCDBCCCEBBBBABBBBBBAAABBABAAABAABB,112
vagina,raw,ENSG00000233339.1,/AAAAAAAAAABAAAAACBAAAABAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000233358.3,/EECCCAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000233351.1,/ABFJJJGKGJCCCFDDFEEDBDACAAACAAAABAAAAAB,63
vagina,raw,ENSG00000233330.1,EAAAEIAIINVVdmZudZd/NiyZqZdZZIZEEANNAAAE,15
vagina,raw,ENSG00000233365.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000233383.1,/AAAABCCCEDEDCCBBBABCCABAABBBAAABAAABABB,106
vagina,raw,ENSG00000233363.1,/AAAABCBCABBBBBAABBAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000233367.1,/AAAAAABBBAABBABAAAAAABAABAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000233340.1,/AAAAABCBBCCAAAAAABABAAABAAAAAAABAAAAAAA,133
vagina,raw,ENSG00000233379.2,/AAAAAAABADBAABAAAAABAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000233352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000233393.3,RVNiRdiuyqqZq/iRNddVEVZENEEAAIAEAAAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000233372.1,/AAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233359.3,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233332.1,ggAgAAAAAA/AAAgAAgAAAAAAAAAAggAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233339.1,/AgAAAAAAAAAAAAAAAgAAAAgAAAgAgAAAAAAAgAg,2
