tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116273.6,DADDDHDDNKKUHUh/XRhUUUbRUkKURKHADAAAADAD,19
uterus,raw,ENSG00000130024.15,GGTNGNNgsZsTTyymZmmsgysm/gmNTZNNNGGAAGAN,10
uterus,raw,ENSG00000106443.17,EAAAEEHEVKEOVSmEYYSxYg/qOcOKEEEHEAEEEHAE,18
uterus,raw,ENSG00000129292.21,FAAAFAAAFKKKKKaaKqlV/V6vgv0qvlFKlVaKAFAK,12
uterus,raw,ENSG00000122733.12,TNNZTZymZZgysmg/5s5ysTmZAgNNAGGGNGAGGAGG,10
uterus,raw,ENSG00000197724.12,GTGTTTZNyNZZmTm//m5ZsmN5NmgsTmNGANAAGAGG,10
uterus,raw,ENSG00000119403.15,FAFAAAPTKninPsTsKd/iiPnddTYYYTKTKAKFAAFF,13
uterus,raw,ENSG00000135365.17,KAPKAPPYKPP/YdTn/dw6YsiKPiTYTFAAFAFAAAAF,13
uterus,raw,ENSG00000226057.8,/ACFDDCBCBCBBAABAAAAAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000136147.18,EAAAAIAAANRRRIVdu/VdViZVdIVZmVENNZdEAIEE,15
uterus,raw,ENSG00000040633.13,GGGRARoXXRdA/d/u/5iouuiXdiLRiLAAAAAGAAAG,11
uterus,raw,ENSG00000109118.14,GAAAAAAGAALLGdddLiuo0dX050/o5XdiddXGALGG,11
uterus,raw,ENSG00000025293.17,FFAAFAFAAKFFPdYYTsYwdsiiTw/YPiTPTKYKKPFF,13
uterus,raw,ENSG00000231466.2,IIEERiVVi7m/3duRmVmNZREIEAAEEEAAAAAAAAAE,15
uterus,raw,ENSG00000056487.17,RLAAGALdudi/X0R/du0oidodddXGXLLRAGLAAGAG,11
uterus,raw,ENSG00000228986.1,3rjrn/gUjUrgYcIMMIMMMIAAAEAAAAAAAAAAAAAE,16
vagina,raw,ENSG00000116273.6,IAIIIQIIIcgY/rYgjgrcUYUUYYccIMAIAAAAAAAE,16
vagina,raw,ENSG00000130024.15,EAAAAEAEANNNRIVRmiRmduiq/VVZNuIVIVNRVENI,15
vagina,raw,ENSG00000106443.17,FAFAKAKFKFQKaVQ/0Qv0lgVvg0laKKvlQVgQKQQF,12
vagina,raw,ENSG00000129292.21,EJAJAAEEEOEEEOOSOkbk/y2/o/WbkobJSEOEAEAE,14
vagina,raw,ENSG00000122733.12,mW2g/5jvpWNJQTNGQQGAAGAAAAAAAAADAAAAAAAD,20
vagina,raw,ENSG00000197724.12,EAAAAAAAAAEEAERVVEdVqZmyVZV/yiimdVNdVVAI,15
vagina,raw,ENSG00000119403.15,GANGNGgZNgTZsZmgsZgsmmTZTs/mm5ZsTZZgNTGN,10
vagina,raw,ENSG00000135365.17,FAFAAFKKFKVQQ6KKvqg66vVaag/q/VqVaFKFAFFK,12
vagina,raw,ENSG00000226057.8,/ADGCBCBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000136147.18,LAGAAALRGARRXXXo0iuu0o/uoX5odidRXiXXGGLG,11
vagina,raw,ENSG00000040633.13,EAAEAEWSgog/222/y2o2kbbSJAAAAAAAAAAAAAAE,14
vagina,raw,ENSG00000109118.14,FAAAAAKAAFAAdYFKKdKd/sKTii6YdYw1n16TKYAP,13
vagina,raw,ENSG00000025293.17,GLRGXGXLiiXoo/i00uXd50XXLiioXddGRGAALAAG,11
vagina,raw,ENSG00000231466.2,KAFFKFPndPwdYsnn/nKis6PwPPTPTFTKPAAKKFAF,13
vagina,raw,ENSG00000056487.17,IIUcEMj/gvvYjUjUgcUQgQYEQIIAMEEEAAEAAAAE,16
vagina,raw,ENSG00000228986.1,/VkVwkeYVebYJJeMPGDDDDGAAAAJDDDAAGAADAAD,21
uterus,excluded_at_or_below_-1,ENSG00000116273.6,DADDDHDDNKKUHUh/XRhUUUbRUkKURKHADAAAADAD,19
uterus,excluded_at_or_below_-1,ENSG00000130024.15,GGTNGNNgsZsTTyymZmmsgysm/gmNTZNNNGGAAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000106443.17,EAAAEEHEVKEOVSmEYYSxYg/qOcOKEEEHEAEEEHAE,18
uterus,excluded_at_or_below_-1,ENSG00000129292.21,FAAAFAAAFKKKKKaaKqlV/V6vgv0qvlFKlVaKAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000122733.12,TNNZTZymZZgysmg/5s5ysTmZAgNNAGGGNGAGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000197724.12,GTGTTTZNyNZZmTm//m5ZsmN5NmgsTmNGANAAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000119403.15,FAFAAAPTKninPsTsKd/iiPnddTYYYTKTKAKFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000135365.17,KAPKAPPYKPP/YdTn/dw6YsiKPiTYTFAAFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000226057.8,c/jqVOVOcHAHAAHAAAAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000136147.18,EAAAAIAAANRRRIVdu/VdViZVdIVZmVENNZdEAIEE,15
uterus,excluded_at_or_below_-1,ENSG00000040633.13,GGGRARoXXRdA/d/u/5iouuiXdiLRiLAAAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000109118.14,GAAAAAAGAALLGdddLiuo0dX050/o5XdiddXGALGG,11
uterus,excluded_at_or_below_-1,ENSG00000025293.17,FFAAFAFAAKFFPdYYTsYwdsiiTw/YPiTPTKYKKPFF,13
uterus,excluded_at_or_below_-1,ENSG00000231466.2,IIEERiVVi7m/3duRmVmNZREIEAAEEEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000056487.17,RLAAGALdudi/X0R/du0oidodddXGXLLRAGLAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000228986.1,uiuZ/ydiZiqVZRIVIINNRAAAEAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000116273.6,IAIIIQIIIcgY/rYgjgrcUYUUYYccIMAIAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000130024.15,EAAAAEAEANNNRIVRmiRmduiq/VVZNuIVIVNRVENI,15
vagina,excluded_at_or_below_-1,ENSG00000106443.17,FAFAKAKFKFQKaVQ/0Qv0lgVvg0laKKvlQVgQKQQF,12
vagina,excluded_at_or_below_-1,ENSG00000129292.21,EJAJAAEEEOEEEOOSOkbk/y2/o/WbkobJSEOEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000122733.12,mW2g/5jvpWNJQTNGQQGAAGAAAAAAAAADAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000197724.12,EAAAAAAAAAEEAERVVEdVqZmyVZV/yiimdVNdVVAI,15
vagina,excluded_at_or_below_-1,ENSG00000119403.15,GANGNGgZNgTZsZmgsZgsmmTZTs/mm5ZsTZZgNTGN,10
vagina,excluded_at_or_below_-1,ENSG00000135365.17,FAFAAFKKFKVQQ6KKvqg66vVaag/q/VqVaFKFAFFK,12
vagina,excluded_at_or_below_-1,ENSG00000226057.8,d/iXdRGAAGGAAAAAAGAAGAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000136147.18,LAGAAALRGARRXXXo0iuu0o/uoX5odidRXiXXGGLG,11
vagina,excluded_at_or_below_-1,ENSG00000040633.13,EAAEAEWSgog/222/y2o2kbbSJAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000109118.14,FAAAAAKAAFAAdYFKKdKd/sKTii6YdYw1n16TKYAP,13
vagina,excluded_at_or_below_-1,ENSG00000025293.17,GLRGXGXLiiXoo/i00uXd50XXLiioXddGRGAALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000231466.2,GTGTgmTT/mgy5y5ymgs/sZ5NTZNZGZGTNAGGNGAG,10
vagina,excluded_at_or_below_-1,ENSG00000056487.17,IIUcEMj/gvvYjUjUgcUQgQYEQIIAMEEEAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000228986.1,/dm3yuZiqdiNNiZVIEEAEIEAAAEIEEEAAIAAEAAE,15
