tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163848.21,FAAAQKFFAFQaqqgVvVll0gv/0KKQKa0aKKAFFAAF,12
uterus,raw,ENSG00000197279.5,EARIVZRiZ3Z/qd3iyZRqNZIAEAAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000170631.15,EAAEAAAIAEAMIMQUMMQcgvjcn/gnccrEAIAIIAAI,16
uterus,raw,ENSG00000175787.18,KAFAFFFVKgVQVav0Va/gavlVVlgFlQlAAQKKKAKK,12
uterus,raw,ENSG00000103343.13,GAAAAAGGAAGLLRXRXLXLi0oo5uiio/5iidXXXRLL,11
uterus,raw,ENSG00000154957.14,FAKTYKKKTPswsd1Y/dYsddYTTTKYAKFFFFAFFAAF,13
uterus,raw,ENSG00000188629.14,OAVcVcOcc/x/Vq4VqcOcccOVccjjjVxVOqHOOHHO,9
uterus,raw,ENSG00000197841.15,GAGALGRRLRuLiuXuo/0o/RidRiRodoARLRAGAAGG,11
uterus,raw,ENSG00000167635.12,NAGANGGGTZZZ5m5gg5T/msm/ZsmyZTGgNAGNAAAN,10
uterus,raw,ENSG00000204920.11,JAAAEEJEEJAAOSJSOSbObk2W/kk2kgbOgWJAEEAE,14
uterus,raw,ENSG00000167384.11,KAAAAAKAAAAVFKvKag6gg/0gAgqvV0gQgKqAAQFQ,12
uterus,raw,ENSG00000105497.8,FAAFAAFFFFKKdTTTTTii1dY/YiddTYsPdYKFYFKF,13
uterus,raw,ENSG00000170949.18,KAFAAAPTKKFiP/nn1nnTdYPFYKPFYsPYYPKiFAAK,13
uterus,raw,ENSG00000186272.13,FAKFFFFAAFQQFgllqK6/qqgagaavQVgQFVQKQFFK,12
uterus,raw,ENSG00000179909.16,LGRoRo/ioui055ud0RuXXoLGGAGAGRAGALGAAGAG,11
uterus,raw,ENSG00000147117.8,FFFVKQqalvVlQggl/gaVgaQgaKFKgaAFKKAQFFAF,12
vagina,raw,ENSG00000163848.21,FAAAFAAFFAqaaaVVQvq0g0/vl/vQqqKQVKVAFFKK,12
vagina,raw,ENSG00000197279.5,EEEINVdENdmR3VmuIu/mNRdmZmIIIEAANAEEAAAE,15
vagina,raw,ENSG00000170631.15,FFAAAAFAKKATFYTTdKYP1nwswwd/wn1KPdPFPPFF,13
vagina,raw,ENSG00000175787.18,EAAAAAAEASAJSbSJgbSty/SokbWktbgSgOWSJJOE,14
vagina,raw,ENSG00000103343.13,LAAALGLGLdGXL0iouidu50douii5LdRdG/dRALAG,11
vagina,raw,ENSG00000154957.14,EAEAAAIEAANEVRRVVmRy/ui3udyZRIRmEINIAEEE,15
vagina,raw,ENSG00000188629.14,FFKAKKKaQVValVQlKVllqlggV/aKqaallAKaFKVK,12
vagina,raw,ENSG00000197841.15,FAAAAAATFFPPAdTndYYsiinw/Y6KiiYdYPiFPPKF,13
vagina,raw,ENSG00000167635.12,JEEJEOJSAJESykoO/WObbbbtkoWkkSWSOEJEEAAE,14
vagina,raw,ENSG00000204920.11,JAAEAEOAAJEOSgWkWSWW6/Skotgo6SgWESJEAEEE,14
vagina,raw,ENSG00000167384.11,EAAEAIENEIEENINdNuum7yuyqu/RRRNNIEAAAAAI,15
vagina,raw,ENSG00000105497.8,FAAAAAAAFAAAFKKPYiKdni6s/Ts/sY1T1iYiKFKF,13
vagina,raw,ENSG00000170949.18,GAGGGLXXAG0idXo/oL0uXiodd0uod0diRXRAAAAG,11
vagina,raw,ENSG00000186272.13,LAALGLGLLLARAd/iiiudiu/u500XoRoiiRLLLAGL,11
