tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134240.12,/qYQFHBCBAAAAABAABABAAAAAAAAAAAAAAAAAAAB,58
uterus,raw,ENSG00000244101.1,/AAAAAAAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000248336.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000112972.16,HLHah7044/hWhTAHAEHALEELHAEALEAEAHAAAAAE,17
uterus,raw,ENSG00000250787.1,/AAAAAAABACBAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000247911.3,/AAAAABABCCFHCCBADBABABBABBBBBBAABAABAAB,94
uterus,raw,ENSG00000249619.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000249439.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000250197.1,/ACFKHDGDFEHDCEDBBAAAAAAAAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000249503.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000224519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000239539.1,/AAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000226977.1,/ACCSLWQSZOLSLWJEOEJLEEHCCCACCACECAAAAAC,28
uterus,raw,ENSG00000259318.1,5GdRRGddXiLLLiiiL0dGoAR/RiiXRGuXdRGGAGGG,11
uterus,raw,ENSG00000229046.1,/ADNSPNQILQGGIFIDGFDCDADCCAACAAACCACAAAC,39
uterus,raw,ENSG00000205581.11,GAGRAALRRLddLXX0RRiiiRioooL/oi0A0LGRGALL,11
vagina,raw,ENSG00000134240.12,/xvcVceVMXMFCFCHFHCFAAAFACFAACAACCCAAAAC,27
vagina,raw,ENSG00000244101.1,/AAAAAABAAAABCABAAAAAAAABAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000248336.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000112972.16,GRXXXiidXRRGRdXoRdXXi0dXi/dLu/XdXLXAGARG,11
vagina,raw,ENSG00000250787.1,/AAAAAAAAABAAAAAAAAAAAABAAAAABAAAAAAAAAA,155
vagina,raw,ENSG00000247911.3,/AABHKLKDCCDDCFCBCCCACCCABAAAAAAAAAAAAAB,77
vagina,raw,ENSG00000249619.1,/AAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000249439.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000250197.1,/AAABDDCDDCCDBDBABBBAAAAABBABBAABBAAAAAB,114
vagina,raw,ENSG00000249503.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000224519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000239539.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000226977.1,/ACFHKGFGHKEFFCFECCCBEABCBAABAABAAAAAAAB,67
vagina,raw,ENSG00000259318.1,/AdTYinTniPwYnYKi6dYPiYTKKKPFPFKTAPAAFFF,13
vagina,raw,ENSG00000229046.1,/ACJHGGFIHLHEEDCDECDBCCEACCABAAAAAAAAAAC,61
vagina,raw,ENSG00000205581.11,EIAEAEIIVREVZZdRdddZZRdqZRV/ViRZRNNREAAE,15
uterus,excluded_at_or_below_-1,ENSG00000134240.12,//gXIICDCAAAACAAACACAAAAAAAAAAAAAAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000244101.1,VAVV//VAVAAAVVVVAAAAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000248336.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000112972.16,HLHah7044/hWhTAHAEHALEELHAEALEAEAHAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000250787.1,qV/VqAAqqVVAAAVAAVAAAAVVAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000247911.3,QAIQQn/3YYQAAnAAAIIIQAAYIYAIIIAIIAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000249619.1,/AAAgAAAAAAgAAgAAAAAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249439.1,/A/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250197.1,Pi/YTnPYTsTAdPKFFAAAAAAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000249503.1,///A//A/AAAAAA/A/AAAAAAAAAAA/AAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000239539.1,gAAAgAAAAg/ggAAAAAAAAgAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000226977.1,FKnnd1T/TYdinKdKYKdKPKKFFFAFFAAKFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000259318.1,dRRGRoXiLLRRiddLuiAiGR/RddiAXoLdXRGAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000229046.1,Kq6ll/aggqQgVKVQQQKFKAFKFAAFAAAFAFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000205581.11,GAGRAALRRLddLXX0RRiiiRioooL/oi0A0LGRGALL,11
vagina,excluded_at_or_below_-1,ENSG00000134240.12,/tyccecZNXNFDFDIFIDFAAAFADFAADAADDDAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000244101.1,ZNANANZN/ANNNAAANNAAZZNAAANNAAAAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000248336.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000112972.16,GRXXXiidXRRGRdXoRdXXi0dXi/dLu/XdXLXAGARG,11
vagina,excluded_at_or_below_-1,ENSG00000250787.1,/AAAAAggAAAgAgAAAgggAAgAAggAAAggAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000247911.3,qq/6qVQQQQKgKKQAQKAKQKFAFAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000249619.1,/AVAqqVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000249439.1,/AAAAAAA/AA//A/AAAAAA//AAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250197.1,Vq0gg/VVg/VqVAVKVAAAAAAKKAAKKAAKAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000249503.1,g/AAggAAAAAAAAAAAAAAAAgAAAAAAAgAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000224519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000239539.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000226977.1,Zss/Zmmm/ZgZTZTNNTGNTAGNGAAGAAAGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000259318.1,oRdiudduR/diiRG/0ddRodRRGRLGLRALXLGAAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000229046.1,x/jqjxj//4OVcHVjOOOHVOOHOHAHAAAAAAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000205581.11,EIAEAEIIVREVZZdRdddZZRdqZRV/ViRZRNNREAAE,15
