tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275328.1,/AAALVNNDKKKNILFCFIDFFGDDAACDACACAAGAAAC,39
uterus,raw,ENSG00000277327.1,/AAAABABACBCDCACBBBABAAAAAAABAABAABBAAAB,117
uterus,raw,ENSG00000230358.6,/ARNNuydVdZdddRNVINVREdVEEEEIEIRAAEEENAE,15
uterus,raw,ENSG00000179994.12,/AAAAAAAAABBBABAABAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000286137.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286014.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000170092.15,JEAEOOESWkgog/gybSbg6SkJOEJSEOEJAEEAAAAE,14
uterus,raw,ENSG00000185040.14,/huybRrbeUbKKRNXDDKDDKDDDAAAAAAAAAAAAAHD,19
uterus,raw,ENSG00000186645.11,/AhZLvkTZWbLFFQFFFLFIFFDAFADAAAFADAAAAAD,23
uterus,raw,ENSG00000205482.11,GAALALALRRRdLXdX5/id/u0iouidXRdRiGAGGAAG,11
uterus,raw,ENSG00000214300.8,0dddo/oioRuioiRiouoLLRLAdLLLGLAGARGAAAGG,11
uterus,raw,ENSG00000260097.3,EUcIgYv3/njgncgYUcQAEIIAAEEAAAAAAAAAAAAE,16
uterus,raw,ENSG00000205238.12,NWpjpy/ccZggJDQJAGDGDGAADAADAAAAAAAAAAAD,20
uterus,raw,ENSG00000173678.15,/AEHeVKKKMMKHMJFFEHACEAECCCAAECEAAACAACC,36
uterus,raw,ENSG00000183318.12,/ANNPQFJFFEHMEAEDFBDABBBDDDAAAAAAABAABAB,47
uterus,raw,ENSG00000266537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000275328.1,/AAABEHIFGDABBCCEBCCBCBABBBAABABAABBBBAB,86
vagina,raw,ENSG00000277327.1,/AAAAAAAAAABAAAAABBABAAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000230358.6,6gS2ob/6g2g2OgbSbWWESJJAJEAAAJAJAAEAAAAE,14
vagina,raw,ENSG00000179994.12,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000286137.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000286014.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000170092.15,FKAKYdFisiw1wwd/YnTi/sTnFKPAKKAFAAAAAAAF,13
vagina,raw,ENSG00000185040.14,ne/ewzwehVYSYMDGGJDADADDAAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000186645.11,/8j4qqcOScYgYKSHSSKEHEKEHAAHAAEAAAAAAAAE,18
vagina,raw,ENSG00000205482.11,FFAKFYP1Tndddd1YdssTY/isPTYTYKKPFAAFFAAF,13
vagina,raw,ENSG00000214300.8,2okktWg/y/oWSJgObgEJOWJAWJSAAJJAAAAAAAAE,14
vagina,raw,ENSG00000260097.3,EAVRRmmVi/quVVmu3mdEVVRIVRAAAEAAAEAAAAEE,15
vagina,raw,ENSG00000205238.12,Mbnw5/kkbbYeJSPPDGDAAAAJAAAAADAAAAAAAAAD,21
vagina,raw,ENSG00000173678.15,/AHVXPFQGJLFFCEECAAEAAABCAABAAABAAAAAAAB,51
vagina,raw,ENSG00000183318.12,/WOQWMSFMEFIBFBDIEABBAAAAABAAAAAAAAABAAB,46
vagina,raw,ENSG00000266537.1,/AAAAAAAAAABAABBAAABAAAAAAAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000275328.1,o/u0LddRi0XoLLGdLRLRXGLGAALGAGAGAALLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000277327.1,JAJAkJS/kJSJJSJJASAAAAAAAAAJAAJAAJJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000230358.6,TPKs/YnTndndPYKdKKYTFiTKFFFKAKPKAFAFFPAF,13
uterus,excluded_at_or_below_-1,ENSG00000179994.12,V/VVVVqAAVqAVAVAAAAAVAAAVAAVAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000170092.15,JEAEOOESWkgog/gybSbg6SkJOEJSEOEJAEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000185040.14,7u/dV3imZiNIZNZNEIIEENAIAAAAAAAAAAAAAAIE,15
uterus,excluded_at_or_below_-1,ENSG00000186645.11,shL/lhhahWLLLPELEPPEHHEAHAEAAAHAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000205482.11,GAALALALRRRdLXdX5/id/u0iouidXRdRiGAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000214300.8,yZsm5yZsT/ZsmTgsygZNTTANZNNNGGAGGNGAAAGG,10
