tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117228.11,EIEEZdNZ3u7/uyVmmZVVERAANEAEAAAAAAAAAAAE,15
uterus,raw,ENSG00000225492.7,YAFTFPPPP6KnnY/6ni1YYsFYTTPAFFAFKAAKAAAF,13
uterus,raw,ENSG00000291137.2,GAAGNAAGNGAZZTZy5/m///5msgsmgmTGNTTNGAAG,10
uterus,raw,ENSG00000177628.16,EAAAAAAAAAAATAEETTheTe/7hheWelPPAWELEAHE,17
uterus,raw,ENSG00000114480.13,FAAAAAFKFTKPdTddssPiP/nsnsTTTKYdPPFKKAAP,13
uterus,raw,ENSG00000249948.7,/VOICDBBAAAAAAAABABAAAAAAABAAAAAAAAAAAAB,84
uterus,raw,ENSG00000059691.12,EAAAAAAAAAEEAAAMIUMIQQcjg/3n7YvcQMgIQEAE,16
uterus,raw,ENSG00000070610.14,PAPFKKKAYPiiYndPT/wdsY1PnYKKFAPPPKFFAKAK,13
uterus,raw,ENSG00000148288.13,FFKQAAVaVlglgVlVa/qqvgVVQQalKVAKVAFFFKAF,12
uterus,raw,ENSG00000107862.7,HHAAAAALAEEPHWaLlWp/7lwTWpPLHETAAAAEAAAE,17
uterus,raw,ENSG00000177225.17,GAAGALGGARdLX0LRoi/550o0XoXXdXRXRLdGAGGL,11
uterus,raw,ENSG00000255284.5,PPFFKPTYwTKTP/TdPnTTYiFYiPTYYKKKTPTFKAFP,13
uterus,raw,ENSG00000255474.1,8k4/4boobKRKKHRDDADDDDDDAAAADAAAAAAAAAAD,19
uterus,raw,ENSG00000257218.6,ZAGTNTZ5Z5m5/NNTyNysNZGmyyZmTTGmGGAGAGAG,10
uterus,raw,ENSG00000171766.17,GGAAAAGTANNGgmNg5N/Zyy5gyyTsTyNmZ/TTGGGG,10
uterus,raw,ENSG00000160221.18,OZv/seWIAAAAFDDIFDDDFLFbFQDFQFFDDLAADDAF,23
vagina,raw,ENSG00000117228.11,FAAFKaQlV0qVg66lqVq/0qlQgQQlAaKAKFAAAAAF,12
vagina,raw,ENSG00000225492.7,KAYKdPiiYdTd/d6/ndn1iddPdKKKKAFFAAAAAFAF,13
vagina,raw,ENSG00000291137.2,OAAVAcVjjqqqjcx4/4O/jjx4xxVcc/VOHVHAcVHH,9
vagina,raw,ENSG00000177628.16,DAADADAAADADHNHKHNXbkRuh/bkyeUXKNHKHDHAD,19
vagina,raw,ENSG00000114480.13,EEJAEAEAEJJWEobWgW2b/tyyygoWSOJJSJJJEAEJ,14
vagina,raw,ENSG00000249948.7,/EGPICDFEBBDBAABAAAABABAAAAAAABAAAAAAAAB,91
vagina,raw,ENSG00000059691.12,EAAAAAAAAAHAAEEEHEEEHKSVqjx/4g40guOOEAAH,18
vagina,raw,ENSG00000070610.14,FAAAQKFFQFKQVlVgVQqvaQg/0lVqV6lvgKlQFAFK,12
vagina,raw,ENSG00000148288.13,TGAZNTTgZZ5s/mssT5mmmyg/TgZZgTTsNGGANAAN,10
vagina,raw,ENSG00000107862.7,EAEAAAEAAAEJEJSJOkokg26/2W2WSgSgbbWOEJAJ,14
vagina,raw,ENSG00000177225.17,EAAEAAEAAJEJJJWbggtybk2t2/obkWSWOOJJEAEE,14
vagina,raw,ENSG00000255284.5,EAAAAAAEOAOESbJkkSyoboobgt/kbWkSSOWAJEEE,14
vagina,raw,ENSG00000255474.1,/OUWodWJOOQULHJJJEHLCACECCCHAEAAAACAAAAC,28
vagina,raw,ENSG00000257218.6,EEEEEJSSWJESb/otoJtJSSSWggJgbJkOSJbJSOAE,14
