tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116213.16,FKFAAFAFPYTYiYssd/w6sndTwYFdPAFAKKFAAAAF,13
uterus,raw,ENSG00000151718.16,EAAAAAENAEVIRRdVRm/u/ddiqNZZVIVNEAEAAEAE,15
uterus,raw,ENSG00000249073.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000113645.15,/pOBDBDCBFDBBCBBACDABAAAABABAAABAAAABBAB,62
uterus,raw,ENSG00000124535.16,LGAAGLLGXLddRuRoL5i0i/dLi0XodoGiLGGLGLGG,11
uterus,raw,ENSG00000232702.3,/AABCEIDDCDEDFBDDBCCDABBBCACCACABBABAAAD,75
uterus,raw,ENSG00000146457.16,FAAFKQKQVFagvqg0q0aqgVv/Q6QKAAKAAAAQKKAK,12
uterus,raw,ENSG00000165392.11,EAAIRIINdiVm77qi/qqdmRNIEIAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000184937.17,EAAEEJAEAOASJJJOWJWWogtOt/ykogkSOWAOEAEE,14
uterus,raw,ENSG00000183242.14,TNGGNGgZNsZGyN5Zgs5gsm5/mZTNZNsNGGGNGANG,10
uterus,raw,ENSG00000293047.2,/AACFHJGEBBBBBBBACBBBAAABAAAAAAAAAAAAAAB,87
uterus,raw,ENSG00000075035.10,FFAFAFFFFFKaFaVlvgaq/q6/VVvgVKlaKKKFAAAK,12
uterus,raw,ENSG00000176871.9,LXGRXoudXo5idRd50dRdiR/dXXRRGGLALAGAAAAG,11
uterus,raw,ENSG00000179314.17,VAOAjHcVxccV44Ocq4xxc/4x4VcqxOAHHHOHHAHH,9
uterus,raw,ENSG00000109046.15,GGNgTTTZGZNZZmNyTysZ55mm/5sGTNANTGTAGGGZ,10
uterus,raw,ENSG00000142279.13,EAAAAJAEEEEbSOWSSJSOWWo/2ygogoSWJWJAJAEJ,14
vagina,raw,ENSG00000116213.16,FAFAKAFQFFFFKaVVaaqlqqvggq/v/QgvKVKVVVAK,12
vagina,raw,ENSG00000151718.16,GAAAAAAGALAAiLo5dRu/dX000idoLi0uiioXRXRL,11
vagina,raw,ENSG00000249073.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000113645.15,/3IARNAIINVIIERINNNNIdVZRNNdmdmdduVNAEEE,15
vagina,raw,ENSG00000124535.16,EEHHEHHPLPpHapPHWWl/hePWaLWPTEPALHEHLEHE,17
vagina,raw,ENSG00000232702.3,/AAEDCFCCFEEHHDBBCBEACCBDACAAAACAAAAAAAC,83
vagina,raw,ENSG00000146457.16,JAJAEOOWb/bkggyboygkgOSgOkWWEAOJJAJAEAAE,14
vagina,raw,ENSG00000165392.11,LAGAAAGLLAX0RXiX0/oiu/i0i5u0dodRRRLGGGAG,11
vagina,raw,ENSG00000184937.17,iLGALRRuGGXLRXduiRi05Xdd/uio5Rd0RLRGAAAG,11
vagina,raw,ENSG00000183242.14,sNZgGgZggNN/smggsmgZNNmgZTsTgmTZNZTGsNNN,10
vagina,raw,ENSG00000293047.2,/AHIKEGFEACAECCACABBABAAAAABABBAABBAABAB,84
vagina,raw,ENSG00000075035.10,ddsw/dTTTndnFKTYiPKPKiYTTTKKdYPKFTFKFFFK,13
vagina,raw,ENSG00000176871.9,FFKFFYKdddiiTYid/n1nnsiPdTPdKTKFFYAAAAAK,13
vagina,raw,ENSG00000179314.17,PKdPPdFidwsnniddTKY/YdPPYYFPYTPKTKAAAPAF,13
vagina,raw,ENSG00000109046.15,FAAFAFFFFFQlQqAavVlllv/qglgQKq6aKKaVlVAK,12
vagina,raw,ENSG00000142279.13,GAAGLGGRiRLRXudo/RuduuX5RXRii/uXuLGRRGGL,11
uterus,excluded_at_or_below_-1,ENSG00000116213.16,FKFAAFAFPYTYiYssd/w6sndTwYFdPAFAKKFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000151718.16,EAAAAAENAEVIRRdVRm/u/ddiqNZZVIVNEAEAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000249073.1,/AAAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000113645.15,/gNADCCCBFDBCCABAEBABAAAABABAAABAAAABBAB,64
uterus,excluded_at_or_below_-1,ENSG00000124535.16,LGAAGLLGXLddRuRoL5i0i/dLi0XodoGiLGGLGLGG,11
uterus,excluded_at_or_below_-1,ENSG00000232702.3,QYv/YYQQvQ3IYQQIQQgAIIIQAIIQAQAIIAIAAAAY,8
uterus,excluded_at_or_below_-1,ENSG00000146457.16,FAAFKQKQVFagvqg0q0aqgVv/Q6QKAAKAAAAQKKAK,12
uterus,excluded_at_or_below_-1,ENSG00000165392.11,EAAIRIINdiVm77qi/qqdmRNIEIAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000184937.17,EAAEEJAEAOASJJJOWJWWogtOt/ykogkSOWAOEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000183242.14,TNGGNGgZNsZGyN5Zgs5gsm5/mZTNZNsNGGGNGANG,10
