tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296822.1,/AAAABABBBBBDBDBCABBABAAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000296817.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296827.1,/AEDKKFEHEGFCCBDBBEBDBBBABABAAAAABAAAAAC,67
uterus,raw,ENSG00000296815.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAABAAAAAA,140
uterus,raw,ENSG00000296823.1,/ACKYOQKUCMGKQEGEOIGIIGEACEICECCCAAEAAAE,31
uterus,raw,ENSG00000296818.1,/IINLHECBCBCCAABAAAAAAAAAAAAAAAAAAAAAAAB,76
uterus,raw,ENSG00000296811.1,/ACEFFFEDFEEDDFBDFBBCCAAAAAABBAABABAABAD,70
uterus,raw,ENSG00000296812.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296813.1,FAFAAKFFFFQVgKQvva/lavqgK6glgVQlFKQAKAFK,12
uterus,raw,ENSG00000296825.1,/AAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000296826.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296819.1,/AAAAAAAAAAABAAABAABAAAAABAAABAAAAAAAAAA,128
uterus,raw,ENSG00000296816.1,/CKaOWOOQOOKIQIGKGEEGCCACEACACAAAAAAACAC,32
uterus,raw,ENSG00000296824.1,/AAAAAAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000296820.1,/AAAACBCBCCCCCCBAAABAABBBBBAAAAAAAAAAABB,110
vagina,raw,ENSG00000296822.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000296817.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296827.1,/BEEECHDDDCECABCABBBAAAAAABAABAABAAAAAAB,99
vagina,raw,ENSG00000296815.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000296823.1,/ADEMPEELHNMEIEHJEAFDEEAEAHFAHBAAAABBAAB,47
vagina,raw,ENSG00000296818.1,/EGDFABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000296811.1,/AAGLGGCGFEFCDEBBDCBCCABACAAAABBABAAAAAB,76
vagina,raw,ENSG00000296812.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296813.1,FFFTFdPPniYnddPidis6Yn/dKYYYFTPTPFAAAAAF,13
vagina,raw,ENSG00000296825.1,/AAAABCCEABBCABABAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000296826.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296819.1,/AAAAAAAAAAAACABAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000296816.1,2aa/sXXXQHTJTCFJCCHCAAAACAACCAAACCAAAAAC,27
vagina,raw,ENSG00000296824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000296820.1,/AAAAAAAACABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000296822.1,VAqVV/A//V//qVAVVAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296817.1,//AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296827.1,Xd/0dLuXiRdGLGLGLRLLGGGAAGAGAAAAAGAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000296815.1,/AVAAVAVAVAAVAAAAAAAAAVAAVAAVVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296823.1,Ox/x4j/OjcjqVOVVxVcVVVOAHOVOHOHAHAHHAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000296818.1,0c/qSSHEKEHKAAEAAAAAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000296811.1,St2t2kktk2JtkbA/SJJbJAAAAAAAJJAAJJAAAJAb,7
uterus,excluded_at_or_below_-1,ENSG00000296821.1,/A//A/AAA/A/AA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296813.1,FAFAAKFFFFQVgKQvva/lavqgK6glgVQlFKQAKAFK,12
uterus,excluded_at_or_below_-1,ENSG00000296825.1,g/QQQQQQAAAAAAAAAQQQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296819.1,VVAVVAAAVVVVqVAAVVAVAqVAAV/AAVAAAAVAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296816.1,T5s//my5gsgZsZNgNZNTGAGGNAAGGAAAAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000296824.1,/VqVAqVAAAVAAAAVAAAAAAAAAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296820.1,/AZmZZZy/ZyNNAAANAANNNZNAAAAAAAAAAAAAAZN,5
vagina,excluded_at_or_below_-1,ENSG00000296822.1,gAAAAAAAAAAAAAAAAAAAAAAgAAAgAAAAAAA/AAgg,2
vagina,excluded_at_or_below_-1,ENSG00000296827.1,Vq4q/xOOjcjOHHVAHHHAAAAAAAHAHAAHAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000296815.1,/AAAAAA/AA///A/A/AA//AAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296823.1,do5dRRuR/uLoLX0GLLRRLLGLAXdAXLAAAAALAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000296818.1,/iddANAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000296811.1,o/iuXdoXRoLRdGGXLLLGLAGALAAAAALAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000296821.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296813.1,FFFTFdPPniYnddPidis6Yn/dKYYYFTPTPFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000296825.1,gVq0/KVgVVVKKKKAAAAKAAAAKAAAAAAAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000296819.1,gAA/AvAQAAAAAQAAAAAQQAAAAAAAAAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296816.1,cZ/yXeeNIXISKANDFFFAAAAADAADDAAADDAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000296824.1,/AAAA/AAAAAAAA/AAAAAAAAA/AAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296820.1,gA//A//AAgggAgAgggAAAAAAAAAgAAAAAAAAAAAg,2
