tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229519.2,/AAAPeTHPhPLWaLWhTLEThLLWHEPPHHEPHHLAEAL,17
uterus,raw,ENSG00000229528.1,/AAAAAAAAAAAAABBBBAAAABAAAAAAAAABAAAAAAA,129
uterus,raw,ENSG00000229505.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000229567.1,/AAAAAAAAABCFHHDDBCAABBBBCBABBBBBABBBABB,87
uterus,raw,ENSG00000229509.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000229550.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000229498.1,qKalvllKggvgql/lAgaaQAgVKVFFKFFAAAFAAAKF,12
uterus,raw,ENSG00000229559.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000229502.5,/FPKHGCECFICBDCBCCDABBBAAAABCAAABAAAAAAC,64
uterus,raw,ENSG00000229533.1,/AAAAABCAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000229497.1,/ABLOEHEGEDCCFCDBEBBDCCCABBBAAAAAAAAAAAB,65
uterus,raw,ENSG00000229532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000229530.1,/AAAAAAACBBCABCBAABACBBBABBAAAABAAAAABAB,123
uterus,raw,ENSG00000229543.2,/AAAAAAAABABAAAAAAAAAAAAABABAAAAAAAAAAAA,137
uterus,raw,ENSG00000229569.1,/AABDCCFCFDECCBBBBABAABABBACAAAAAAAAAAAB,93
uterus,raw,ENSG00000229512.1,0AAggaQQQlValagaKaF/qlKFllQVgFAKKKKAFAFK,12
vagina,raw,ENSG00000229519.2,/AHfnTHUJRJKFJDCFFDHCDDAADDAAACAAACAAAAC,37
vagina,raw,ENSG00000229528.1,/AAAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000229505.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000229567.1,/AAABEEEHIEEDBDCEEBBAABABBAABAAABAABAAAB,87
vagina,raw,ENSG00000229509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000229550.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000229498.1,kuUyyk/eReKbUUNUKHKNADDADDHKAAAADAAAAAAD,19
vagina,raw,ENSG00000229559.3,/AAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000229502.5,/NbNXSXLLQHLHLFECECFAAEECFAACECAECCAAAAC,35
vagina,raw,ENSG00000229533.1,/AAAAAABAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000229497.1,/AABBEEDEDEDCCDBCBDBCACABBBABBACBBABBAAB,88
vagina,raw,ENSG00000229532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000229530.1,/AAAAAAAABABBACCBAAAAABABBBAABAAAAAAAAAA,129
vagina,raw,ENSG00000229543.2,/AAABAAAACABBABABACAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000229569.1,/AADBDCCFBEDFDCBBBCDBAAABBBABABAAAAAAAAB,92
vagina,raw,ENSG00000229512.1,JAWOAESJOWWSySgS/OkkSo/bWWkbWEOEESEJAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000229519.2,gsZNZmgmgNsNg/ZNTG5ZTTgNGNmGNNGZNGNNAGAT,10
uterus,excluded_at_or_below_-1,ENSG00000229528.1,VVAAAAA/qqVVVVAVVVAAVAAAAAAAAqVVAAAVVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000229505.1,gAAAAgg/AAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000229567.1,gIn3/nggIIYAAAQIIIAQQQAAIQIIIIAAIAQAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000229509.1,/AAAAggAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000229550.1,/AAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000229498.1,RXd0i5RXiuioi/5RXXXdLRdRGXGGLLAAAGAAAALG,11
uterus,excluded_at_or_below_-1,ENSG00000229559.3,/A/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
