tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203943.9,FFFKPnTiisP1s/wsd1YPdTPTPTFFAFAAAFAAAFAF,13
uterus,raw,ENSG00000187033.9,/ABCCCCCCDCBBCAAAAABABAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000164483.17,GTGg5ZTs/mmsNymmGTymyTTmGgNZgATAANNGNGGN,10
uterus,raw,ENSG00000203727.4,GAANNGNGNgTmTg5ZmsmmZys5gT/gTZmZmGTGGGAG,10
uterus,raw,ENSG00000205413.8,GAGGGAALALXLXGLioXi0/uou/5iiddX0XRGAAAAL,11
uterus,raw,ENSG00000177409.12,FAFFFFFAFYPPiYATissK1wi/TndYPPPdKKTFFFFF,13
uterus,raw,ENSG00000177570.15,RGioLX050/0//d5/oiARdLGLLALGAGAAAAAAAAAL,11
uterus,raw,ENSG00000281641.4,/ABDCFFLKJEDEDECAADCEDBCABBCBBAAAABCAAAB,62
uterus,raw,ENSG00000156671.15,HHOAOOOAccqqq/j4qVx/xqxOx/c4HcVOjAOAHHAH,9
uterus,raw,ENSG00000020577.14,LRGAALXXidiuiioii/0LoRoRXXRLRiGdLRGAAGAX,11
uterus,raw,ENSG00000285774.6,i0/8ndNSVNIIAKFFADDFADAAAAFAAAAAAAAAAAAD,24
uterus,raw,ENSG00000100583.5,FAAKQaKaKaga/lggqv60aqQQQFaQFQaFKAKFAFAF,12
uterus,raw,ENSG00000262480.2,/AAAAABAAABCBBCBBBBBCAABAACBAABBBAAABAAB,119
uterus,raw,ENSG00000167100.15,HAHAjVxjcVx4jxVxHOcj/xxxjcxc/OcxAAOAAAAH,9
uterus,raw,ENSG00000179134.16,QQFFAKVQQKVqlg/gKqlqqgaQlaVVVAKFVaKFFAAF,12
uterus,raw,ENSG00000101347.11,KAAAKFPPdTYTYKdYTiYTKiTYYnK/TinKYKYFPAAK,13
vagina,raw,ENSG00000203943.9,KVaQvlqlql6/0v6laqlVVFFQKQQFKFKFAAFAAAAF,12
vagina,raw,ENSG00000187033.9,/AABCBBCBACBBAAAAAABAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000164483.17,Eash/ahlTTwPePhLTeLEPALPTEHAEEELAEAAEHAE,17
vagina,raw,ENSG00000203727.4,GLLGRRoddGu/iididXdu05oododdoLARGAXALAAL,11
