tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000265630.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265494.1,/AAAAAAAAAABAABBAAAAAAAAAAABAAAAAAAAAAAA,132
uterus,raw,ENSG00000265519.1,EAAEAAAEEEQQMMcQMQYQYnj/YYQYQcYMYEUMMIAM,16
uterus,raw,ENSG00000265511.1,FQKAKQAVFVQVvl/agVlV6aV0VgQaaVaKAKAQFAAK,12
uterus,raw,ENSG00000265625.1,XXdRdudi0iuiXL/oXdiuXXLXLRXRGRRGALAAAAAG,11
uterus,raw,ENSG00000265614.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265547.2,/AAAAAAAAAAAAAAAAAAAABABABAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000265542.6,Sg0/80nVSKNFDAADADAADAAAAADAAAAAAAAAAAAD,24
uterus,raw,ENSG00000265554.4,/JDBBBBBBAAAAAAAAAAABAAAAAAABAAAAABAAAAB,118
uterus,raw,ENSG00000265656.1,/AENJHJIJMHEFEFABECCEBACAAAAAABAAAABAABB,54
uterus,raw,ENSG00000265552.2,/AAAAABACBAAABABBBABAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000265496.5,/AABACDFFGBDDEHGDFEAFAADCCADCCDAAABAABAE,67
uterus,raw,ENSG00000265643.1,/AAABEFFCBABBABCBBBACBAAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000265639.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265626.1,/AAAAAAABECCBBACBABBCBBABAAABBAABAAAAAAB,116
uterus,raw,ENSG00000265644.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000265630.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265494.1,/AABDCCCAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000265519.1,FAFFFAAKAVaQKVVglVlV/Q0Qa0lFg6/aqQaQQVFK,12
vagina,raw,ENSG00000265511.1,EAEAAAAAEAINRIRZRiqq3idq/dqidVZVIIRIAAIE,15
vagina,raw,ENSG00000265625.1,HcHV4cHcq/q4qx/4Vc4jcVqjjcjVcOVVjVAVVHOH,9
vagina,raw,ENSG00000265614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000265547.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000265542.6,hh0hl/hpwhaaWpTHHLPAHATAHAAEEAAAAAAAEAAE,17
vagina,raw,ENSG00000265554.4,/ADEIECCCDBBBBDCBCBBBBABAABABABAAAAAAAAB,98
vagina,raw,ENSG00000265656.1,/DJTNLLNNIINEHHHAEEAEBAAAABAAAAAAAAAADAB,47
vagina,raw,ENSG00000265552.2,/AAAAAAAAAAAAAABAAABAABAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000265496.5,/AABCCEFGFEFCGBBBBBBCAAABCBABBAAAAAAAAAB,89
vagina,raw,ENSG00000265643.1,/AAADDDGECCACBBBBBAABABAAAAAAABAABABAABB,112
vagina,raw,ENSG00000265639.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000265626.1,/AAAAAACBCCCDCBBCBBBCBBBBCAABAABBBAABBBB,114
vagina,raw,ENSG00000265644.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000265494.1,qAAVVAqVAA/qVAVAAAAAAAAVVqAAAAAAAAVAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000265519.1,EAAEAAAEEEQQMMcQMQYQYnj/YYQYQcYMYEUMMIAM,16
uterus,excluded_at_or_below_-1,ENSG00000265511.1,FQKAKQAVFVQVvl/agVlV6aV0VgQaaVaKAKAQFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000265625.1,yZAyyTyysmmZN/sZgmyZTTNZTGZNGZNGANAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000265547.2,VAAAAVAVqAAA/AAVVAAVAAAAAAAAAAAVAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000265542.6,Yv/03yaVSINDDADADAAADAAAAADAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000265554.4,/YLEECCCCAAAAAAAAAAACAAAAAAACAAAAACAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000265656.1,5sm5gsy/gTZZGTANTNNTAANAAAAAAGAAAAAGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000265552.2,q/A/qVAAAqAqV/VAVVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000265496.5,JAbb/S2Jbbk2tbk2JJkAASSSJbJJSbAAAAJAAJAk,7
uterus,excluded_at_or_below_-1,ENSG00000265643.1,Oq/4cHAAHOAOVHHOAHOHAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000265626.1,/g0gAVAAVVKAKVKgAKAKAAAAKAKAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000265644.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000265494.1,/g/0VKKAAKKAKAAAAAAAAKAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000265519.1,FAFFFAAKAVaQKVVglVlV/Q0Qa0lFg6/aqQaQQVFK,12
vagina,excluded_at_or_below_-1,ENSG00000265511.1,EAEAAAAAEAINRIRZRiqq3idq/dqidVZVIIRIAAIE,15
vagina,excluded_at_or_below_-1,ENSG00000265625.1,gATyZGNyssymg/sTmmmgNmsGgsGZZTGTgTATTGNG,10
vagina,excluded_at_or_below_-1,ENSG00000265614.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000265547.2,g/ggAAAgAAAAggAAAAAgAAAAAgAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000265542.6,qi33yyZ/yZiZdmZEERNIAERAIAAIAAAAAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000265554.4,di/iRRXXLLLLLXLLRGGGGAAGAGAGAAGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000265656.1,go2tb/WkWgoOSWWAOOAOEAAAAAEAAAAAAAAAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000265552.2,VAAVVVAVAA/AVAqVAVAAAAVAVAAAAVAAAAVVAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000265496.5,VVVjq/qxjV/VAVHHHOOHAAAOOHAHHAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000265643.1,cjjq/qjAOOHOHOAHAAHAHAAAAAAAAHAAAHAHAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000265639.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000265626.1,vA/gg//vvAQggAggvQgAQQvAAQQAAgQQQAAQAQQQ,4
vagina,excluded_at_or_below_-1,ENSG00000265644.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
