tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298196.1,/CJHEMFJDIEEACCBBADCBACDBBAABAAAAAABAAAB,64
uterus,raw,ENSG00000298202.1,/AgZNymy//5s5ymyyGgmGyTGGNGANGAAAGGAAAAG,10
uterus,raw,ENSG00000298193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298203.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298200.1,/AAAAAAAAAAABABBAABAABAAAAAABAAAAAAAAAAA,130
uterus,raw,ENSG00000298197.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298190.1,/ADDNjNKSPPPZSPUSNKPINFIDDAAFADDAAAAAAAD,25
uterus,raw,ENSG00000298187.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298189.1,/ACOTOQQQTeOaTFVFHHFFCACFCFCCCAFCAAACAAC,27
uterus,raw,ENSG00000298199.1,/AAAAACCACBBACBABAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000298198.1,/AAAABABABCBBCBBBCABCBABABBBBAAABAAAAABB,116
uterus,raw,ENSG00000298192.1,/AAINIIJNIKEFDDGBDFDFDEADDAABABBAADAAAAB,50
uterus,raw,ENSG00000298195.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298201.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000298196.1,OWOEgEEOJJOEEESWbgSgOWEkWkgyW/SkbSSJJOEJ,14
vagina,raw,ENSG00000298202.1,wALWheah/WLlTTPWsTTTPPWELEALHEEEAEAAEEAH,17
vagina,raw,ENSG00000298193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000298203.1,/AAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000298200.1,/AAAABAABBAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000298197.1,/AAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000298190.1,/AAJHOQOKEEKQGGEHLDHDEAAGBABDBDGABAAAAAB,44
vagina,raw,ENSG00000298187.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298189.1,/AGWRLLNTUHJHNGGLGEJLHCEAEHAECECAAAEAACE,34
vagina,raw,ENSG00000298199.1,/AAAAAAACABBBBBACAAAAABAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000298198.1,/AAAAAAABCBAAABCBABBAABAAAAAAAAAAAAAAAAB,131
vagina,raw,ENSG00000298192.1,/CJPLGLGCGDDIBBADCFBBBCEAACAAAAAAAAAAAAB,64
vagina,raw,ENSG00000298195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000298188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000298196.1,yssg/yZmgZTGGNGGATNGAGZGAGAAGAAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000298202.1,sTNymy5/syss/T5ZgTZGyTGGNGAGNAAAGGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000298193.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298203.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298200.1,gAAgA/g/g/gAA/AAA/AAAAggAggAgAAgAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298197.1,/AA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298190.1,LXo/LXooid0udiuXdXiXLRRAGAAGGGGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000298189.1,iiuRooo0/u0iR0LLRRGLAAGLGLGALAGLAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000298199.1,QAA/gQvggQQggQQAQAAAAAQAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000298198.1,gAQAQQvgQ/QAQvQAQvgAQAAQQgQAAAAgAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000298192.1,/dodi/iXiXLLLXGLXLRRLGARGAAGAGAGAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000298195.1,/AAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298196.1,iLGoGGRLLLLAGLuXoXidLdRi/Xo500iidiLLLRGL,11
vagina,excluded_at_or_below_-1,ENSG00000298202.1,miiRqi/NNuRVRVuVVVZEZRANEANIEEAEAEAAEEAI,15
vagina,excluded_at_or_below_-1,ENSG00000298193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298203.1,/AAAAVAAqAAVAVAAAAAAAAAAVAAAAAVAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000298200.1,/VV/qqAAqAAVVAVVVVAVAAAVVVAAVAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000298197.1,/AA/A/AAgAAAAAAAAgAgAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298190.1,ui//ioRRdu0XGRodRRRRAARGGAGLGLRGGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000298189.1,0/oRo0u5XdLuRXXXLXdiGGLALRGGLGGGAALAAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000298199.1,/AAvQggA/A/AAQAAAQgAAAQQAQAAAQAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000298198.1,vvggQAQAv/QgAvgAAQQQQQAAAQQAAQQAAAAAAQAg,4
vagina,excluded_at_or_below_-1,ENSG00000298192.1,Yn/gUjcUUAMjAEAMIMIEIIIIAEEAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000298195.1,gAAAAAAAAAAgAAAAgAAAAgAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000298188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298201.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000298191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
