tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233839.1,/AAABBDCBBBBBDCBBAABAAAAAABBAAAAAABAABAB,114
uterus,raw,ENSG00000233862.9,Qgqvq6/00K/lq/laKKFQQKAFAKAKFFFFAAAAAAAF,12
uterus,raw,ENSG00000233845.1,/ADFRLGJMLFIFFJDDLFJDDCJAFDADDDAAAAACAAC,41
uterus,raw,ENSG00000233849.2,/ABIPKIJIJGEDHEBBABCDBCAAAABBAAABAAAAAAB,56
uterus,raw,ENSG00000233842.3,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAA,142
uterus,raw,ENSG00000233787.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233848.1,/AAAAABBBEBDBABBBABBAAAAAAABBBAAAAABAAAB,120
uterus,raw,ENSG00000233835.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233823.1,/AP1nddiTwYdnsiPYTTTdKPPKKKAPPAFFAAAAAFF,13
uterus,raw,ENSG00000233824.3,/ziiJQEDADEBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000233778.3,/AAAABEDGDBBBBDCBBAAABBAAAAABAAAABBAAAAB,103
uterus,raw,ENSG00000233820.3,/ADAGKEJJLKHLJLDJBLDGHBADADBADADAAAAAAAB,44
uterus,raw,ENSG00000233817.1,/sziYRffWHKHHCFCFCCAAAAAAAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000233832.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233805.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233783.9,/u3m37ZyVRZVRVVIIdNIEEAAEEAEEAEAAAEAEAAE,15
vagina,raw,ENSG00000233839.1,/AACCCCACACABAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000233862.9,WS/by6262kyoyEOSbOSEJJJAJEJAOAAAEEAAAEAJ,14
vagina,raw,ENSG00000233845.1,/ALULrdxOUUUUgXUGaJGDOGDAGDDAAGAAAAAAAAD,22
vagina,raw,ENSG00000233849.2,/AJOWRFDOTLOGOLGFGCDCCGCAACAFCAACAAAAAAC,40
vagina,raw,ENSG00000233842.3,/AAABBABBDCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000233787.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000233848.1,/AAAAAAADABABCBAACBAAAABAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000233835.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000233823.1,/ADUUHXbkRkDXeXNUhRNNKRXKKRAADHKDHAAAADD,19
vagina,raw,ENSG00000233824.3,/ABBCDAACBBBAABAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000233778.3,/AAAACCCCDCCCBBBBCBBCCBAAAAAAAABABAAAAAB,118
vagina,raw,ENSG00000233820.3,/AAAFGGIDDDIHFDECDGACDDBEDBBBABCCABBCBCC,65
vagina,raw,ENSG00000233817.1,/CKNKGMMHGDEEADCACAABCBDAAAAABABAABAAAAB,63
vagina,raw,ENSG00000233832.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233805.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233783.9,/ju0xcu4jjcVHHYOHAKKEEEEAAAAAEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000233839.1,KV0qVKKVV/KVVKKAAKAAAAAAKKAAAAAAAKAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000233862.9,io/u5//0Xo00u/dXGLGXLLAGGGGGLAGGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000233845.1,RX/dX0doRXRLoRAdiXRLLLdALRAGRGGAAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000233849.2,K6/lllqgaVAlaFFFAKKKFKAAAAFFAAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000233842.3,/AAA/AAA/A/AAAAAAAAA/AAAA//A//AAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000233848.1,ZNZZ/Z/ZANNNZANANAAAAAAAANNNAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000233823.1,a/alggVqgV0lvQKVaVQgKQQKKKAQKFFAFAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000233824.3,2/ojOQFEAFECAAAAAAAAAAAAAAAAAAAAAAAAAAAC,36
uterus,excluded_at_or_below_-1,ENSG00000233778.3,cjq/OOOAOVOVOOAAAAHHAAAAAAHAAAAAHAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000233820.3,QAnvYvv3n/v33YQngvYgYIAQAQAIQAIIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000233817.1,n/lYaYggKKKFFDFDDDDAAAAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000233783.9,/6s61swnPnKdYYPKPdPAFFAFFAAFFAFAAFAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000233839.1,0qg/KAqK0KVAVAAAAAAKAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000233862.9,W/So66t62tkyWJJbSOOEOEJAJJEAOAAAEEAAAEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000233845.1,cYQ3n/UcYgYjjYQYUMEEUIEAIAEEAEEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000233849.2,k2/gOEoykgWbtWEbAEOAESEAAEAOAEAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000233842.3,qKKgV/qKAAAAKAAKAAAAAAAAAAKAAAAAAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000233787.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000233848.1,Qg/AggQgvgAAA/gAAQQAgAAAAAQAQAQAAAAAAAAQ,4
