tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163468.15,PAKKKKdPPYKdTYTT/sT66TiiYTTKFKYFFPAAAKFF,13
uterus,raw,ENSG00000154429.11,NNNGANmZGTgTZgZsy/gNsgyZT5TsgANgZGNNTAgN,10
uterus,raw,ENSG00000115484.15,FAAKYFinni/ssin6id1YTPKTKKPKKFAAFAAAAAAF,13
uterus,raw,ENSG00000173585.18,/ZrmcmXeUKDIKIKFDFADADADDAAAAAAAAAFAAAAD,25
uterus,raw,ENSG00000121797.10,FAFFPPYTYiidww/s1TiYPdnFTKPPKAKAFFFFAFFF,13
uterus,raw,ENSG00000184305.16,idGu/o0i0/o0LoXRLR/LLAXRRGLGRRGLGGGAAAAL,11
uterus,raw,ENSG00000150753.12,KAAFKKKKgqgVQV6VQQagvaqv/ggKQQQVKQFAFAAK,12
uterus,raw,ENSG00000250444.1,/AADKCJGLHCFFCDBDDCCCDDBBAAAABBAAAAAAAAB,64
uterus,raw,ENSG00000242703.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000253951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000235901.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000107771.17,GANATGNGgmyNgyGTsgy/gssmNmZsmsmNTGGANGGG,10
uterus,raw,ENSG00000173992.9,GNAZNNZGgmTysmyssNmG/gsZTNmgsTNNATTTTGGG,10
uterus,raw,ENSG00000166226.13,KAFAFQalllglgvv/lQqagvVaQQQKgAFKFAAFAFAF,12
uterus,raw,ENSG00000230584.1,/AAABCCBABCBBCABBBBBAAAAAAAAAAAAABBAAABB,123
uterus,raw,ENSG00000225569.1,/QPHFECCCAAABBAAAAAAAABAAAAAAAAAAAAAAAAB,81
vagina,raw,ENSG00000163468.15,JEJEESOAWSkbbgkbbog6/WboSSWSOEJSJEOEEEAE,14
vagina,raw,ENSG00000154429.11,GGGGGGRXudd0o0o//5uiu0iuiLiiGGLLLGAAAAAG,11
vagina,raw,ENSG00000115484.15,GAAGAGALXiRXiXio/5i0u50uidiiRXRoGRLGGGGX,11
vagina,raw,ENSG00000173585.18,/CCLUOiNHFQLLJOQHHFEFFAECHAAAAACAAEEAAAC,35
vagina,raw,ENSG00000121797.10,RRdoi505/X/odRLR0oooRRudRXRGGRGLAAAAGAGL,11
vagina,raw,ENSG00000184305.16,INRq3yu7q/iyZZZRdNNZIIAEIERAAAAAAAEEAAAE,15
vagina,raw,ENSG00000150753.12,EAEAAAEJEJJJJJJkSSJ6Wt/og22kWkSbOOJWSAJJ,14
vagina,raw,ENSG00000250444.1,/BIKJFKNCGEHDEDEDDCEABCBBABAAAAAAAABAAAB,61
vagina,raw,ENSG00000242703.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000253951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000235901.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000107771.17,FAAFAAPTTPKTndsnsniw/inw6YYYiKKKFKFAAAAF,13
vagina,raw,ENSG00000173992.9,EEOOOESbgkWJWWbbkbkO/oWWSWgWkJOOJJSAAAAE,14
vagina,raw,ENSG00000166226.13,FAAFAFAAPKKPKYPTYs61/1s1issiTTTTFFPKKFKK,13
vagina,raw,ENSG00000230584.1,/AAAABBCBBBABAABAABAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000225569.1,/ABECFEDCCDBCBBACABABBBAAABABAAAAAAAAAAB,107
uterus,excluded_at_or_below_-1,ENSG00000163468.15,PAKKKKdPPYKdTYTT/sT66TiiYTTKFKYFFPAAAKFF,13
uterus,excluded_at_or_below_-1,ENSG00000154429.11,NNNGANmZGTgTZgZsy/gNsgyZT5TsgANgZGNNTAgN,10
uterus,excluded_at_or_below_-1,ENSG00000115484.15,FAAKYFinni/ssin6id1YTPKTKKPKKFAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000173585.18,j//3vzcvQEQEYQIEEEEAAEAEEAAAAAAAAAIAAAAE,16
