tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304336.1,/AHVhTMMSOMMHEJAECFCACAEACCAAAAAAAAAAACC,36
uterus,raw,ENSG00000304349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304340.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304338.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304351.1,/AABEDIFEBGIIDGEDFBBDCCCDBCABABAAAAAAAAB,64
uterus,raw,ENSG00000304346.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304342.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,146
uterus,raw,ENSG00000304347.1,/AAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000304344.1,/XqXVeQaTJJMMFAMJFACFFAAAAAAACAAAAACACAC,27
uterus,raw,ENSG00000304345.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304339.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304341.1,/AASkkSOWSbJggyySgSJSWOWSJEWAEJOEEEEAJAE,14
uterus,raw,ENSG00000304348.1,/AAFKDLJIDJJEGDEDEEDFEEDEDDBDBDBAAAABAAB,50
vagina,raw,ENSG00000304336.1,/DKNHENVLGKINBLEEEEDBDGEADADBAAAAAABBAAB,45
vagina,raw,ENSG00000304349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304340.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304338.1,/KQPMFHIIEKKIKFEIDBBBFBDEABABAABABAAAAAD,46
