tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237804.1,/AAAADFKHFEEDDDEEGCBCCGBABCGBAAADACACAAB,60
uterus,raw,ENSG00000225695.1,HAcAjqjcj4xx/x4xxqxjVqqqOOqOAOHAAOAOHHAV,9
uterus,raw,ENSG00000218574.1,/AAAACBBDCFDABBBBEBBBCBBBBAABAABAABABBAB,92
uterus,raw,ENSG00000231942.3,GANTNNNTZmNTZZmgg5ZZZs/sZgsZmgGgNgTTGGAN,10
uterus,raw,ENSG00000253605.1,/AEPWIQOKGGKJGDECGEADDCADAACDCCAAAAAAAAC,42
uterus,raw,ENSG00000213778.2,/AAAAAAAAAAACAAABBAAAAAAAAAAAAABAAAAAAAA,131
uterus,raw,ENSG00000213412.3,/ABEIKFEJOGFEBCECBCBBBBBAAAAABABAAAAABAB,62
uterus,raw,ENSG00000213049.3,/AAAABAFGEBCADBBBDBDABBABBCABABABAABAAAB,92
uterus,raw,ENSG00000233780.4,/ABCEFIFCDBCBBBBBBAABAABBAAABAAAAAAAAAAB,92
uterus,raw,ENSG00000227862.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000235784.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000226188.2,/AAAAAAAACABAABAAABAAAABBAAAAAAABAAAAAAA,127
uterus,raw,ENSG00000231206.2,/ABCJJJEBFFHECDFFCBCCBBBBAAAAAAAAAAAAAAB,67
uterus,raw,ENSG00000239345.2,/AUYYMUUjYjgcUjrnYEAIYQEEIIIIEAAEAAEAAAE,16
uterus,raw,ENSG00000233680.4,VIIiNmVmm/uqyiRiiIIEINRNEIENAAAAAAAAAAAE,15
uterus,raw,ENSG00000230170.1,/AAFKMFDHGDDECHDDBFDBBCACBABBAAAAAAAAAAB,61
vagina,raw,ENSG00000237804.1,/ABCJPGGFECEGCCCABDCCCAAAABAAAAABAAAAAAB,76
vagina,raw,ENSG00000225695.1,RXXLouuiXo/ii00uXoiiRiXidXdLLLLAAAALAAGG,11
vagina,raw,ENSG00000218574.1,/ACFDIBCFDDBCADBBABBAABAAAABBBAAAAAAAAAB,100
vagina,raw,ENSG00000231942.3,IIIMQYMQUYgUgj3/jMgQjnUYcIEMIEAEAAAAEAAE,16
vagina,raw,ENSG00000253605.1,/AGPKGBGFEFDDEBEEBBACCBABBABAAABAAAAAAAB,72
vagina,raw,ENSG00000213778.2,/AAAAAAAAAAABAAAAAABBAAAAAAAAAAAABBAAAAA,154
vagina,raw,ENSG00000213412.3,/WQPTKFHDDAEBABBAAAAABAABBAABAAADAAABAAB,59
vagina,raw,ENSG00000213049.3,/ABDFCDCBBBBBBBAABBABABAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000233780.4,/AAACDDDCFCBBBBBBCABBABCAAAABBABAAAAABAB,111
vagina,raw,ENSG00000227862.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000235784.2,/AAAAAAAAAABAAAAAAAAABAABAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000226188.2,/AAAAAAAABAAAABAAAABAAABAABAAAAAAAAAAAAA,150
vagina,raw,ENSG00000231206.2,/AACAEDDECDBBEBECABBBABBBAABBBAAABAAAAAB,98
vagina,raw,ENSG00000239345.2,/DS/VhYePbbYYYJMJMGPPDJDDADDAGAAADAAAAAD,21
vagina,raw,ENSG00000233680.4,TYdTYdiTTwwY/niYnYsTddPnPFPATFKFAAFAAAAK,13
vagina,raw,ENSG00000230170.1,/BKNKGGJCGCCCCACAAAAAAAAAAAAAAAAAAAAAAAB,79
uterus,excluded_at_or_below_-1,ENSG00000237804.1,Yn/3ngYgYQYQngYQIIYgYAAIQnIIAAIQAQAIIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000225695.1,ZAgZmTgg5symygy/NsgTmgsNNZZAGNAAGGGGGGAT,10
uterus,excluded_at_or_below_-1,ENSG00000218574.1,YIQIgg/YAQIAYYgQQIYQYIAIAAAIAAIAAAIQAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000231942.3,OVOOHccqHcVOxcxO/jVjj/4ccxjcxHOjVOjOAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000253605.1,l/0l0lqQVagVQQKQFQFKFFAKAAFKAKAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000213778.2,QAQ/QQAQvvQAAAQAAAAAQAAAAAAgAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000213412.3,OboWWSt/WSWEJOOAOAJEAEEAAAAAAEAEAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000213049.3,OOj/qAOOHcAHHcOAcAHOAOAOVAAHHAHAAAHHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000233780.4,Ldu/odRRGRGGLLALAAAGAAGGAAAGAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000227862.1,/AA/AAAA/AAAAAAAAAAAA/AAAA/AAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235784.2,gAAAAA/AAggAAAAAggAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000226188.2,/VVqVAVVAAAAqVAAVV/VVAVAAVVAAVVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000231206.2,Lio/0LGddidLRRiLGLGLGGGGAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000239345.2,oudRdR5i0ioX5o/oLGGLiXAGLLLLGAAGAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000233680.4,HVSKgSgc/cjjjKYcOEEHOHKHKEHEAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000230170.1,a/6VQlVaKVFVgKQFaQAKKAFFFAFFAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000237804.1,NZ7/VZRVNVZNIIEEREENEAAAAEAAAAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000225695.1,dXRd5uXXo/iio00XiodXXdXiXddGGLLAAAALAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000218574.1,Xoi/LRodRRGLGdGGAGGAALAAAAGALAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000231942.3,MIMMcIQUYgMjcv/vQUcYggYUgAIMEEAEAAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000253605.1,//wdFiYYYTPKPPKTFFFFKFAFFAAFAAFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000213778.2,/AgAAggAAAA//AAgAAAAAAAAAAAAAA/ggAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000213412.3,/tn2ePSMGDJGADDAAAAAADADADAADAADGAAADAAD,21
vagina,excluded_at_or_below_-1,ENSG00000213049.3,b///tAJSJSSSSAAJAJJAAJAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000233780.4,nnggn/YYAIIYIIQIAIQAQQAAAAIIAAIAAAAAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000227862.1,/A/AAA//AAAAAAA/AAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235784.2,/gAAAgAAAAAAAgggAA/AAAAAAAAAAAgAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000226188.2,V/VAAAVVVAVAVVVAAAqVAVVVAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000231206.2,bSt2t2StAbkkJ/JAJJSAJbSAAASSSAAAJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000239345.2,V3/iqmViZyRmiIRNRIRZAREEAEEAAIAAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000233680.4,TYdTYdiTTwwY/niYnYsTddPnPFPATFKFAAFAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000230170.1,m//iqmNZNNNIIAIAAAAAAAAAAAAAAAAAAAAAAAAE,15
