tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227850.1,/AAAAABAABBEBDBABBCCBCCCDBBBBBBBBBABBAAB,97
uterus,raw,ENSG00000290989.2,EAAAEALHPLWThleeeee/lPHeTHLTLHAPHAEAAAAE,17
uterus,raw,ENSG00000168385.18,EAAAAAAAJEJESJOWgkktbb/gbgkSybbWOJAJJEEJ,14
uterus,raw,ENSG00000245958.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248885.1,/MIJPLIPHEEHJEIBEBBBEABBDAABAAAAAAAAAAAB,47
uterus,raw,ENSG00000228878.11,EAAEAEEJWJbWkbWJbW/t6ggWOgSSSgAEJJESAAAJ,14
uterus,raw,ENSG00000122545.22,KAAAFFKaFVKQKKFKvaal0QlV/gFVv0VVlVVVFQFF,12
uterus,raw,ENSG00000275061.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000291108.2,/EEABCBABBBBBBAABAAAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000259090.1,/ABHCBEIEEEABBBACBAABABBBBAAAAABAAAAAAAB,90
uterus,raw,ENSG00000264672.7,EEOEAObJOgbgtOb2oby/WbbObOOOEJAJAAEAAAAE,14
uterus,raw,ENSG00000108387.16,FFAFAFKFPKFTTwsPTdPwYsYY/YTiPYiTKFKYKFAK,13
uterus,raw,ENSG00000275562.1,/ABBIKBBBDBBCCCBABABCAAABAAABABBABBAAABB,89
uterus,raw,ENSG00000184702.20,RGLGRoiRX0d000/oou5X/iiiRAALAAAAAAAAAAAG,11
uterus,raw,ENSG00000100167.21,XX8/2lggLRXDGLGGJAAADAAGADAGAAAAAAADAAAD,22
uterus,raw,ENSG00000125354.24,IAAvgIAgnnn3n//vggvY/3Q3nnnQnY3IQAYYIYAQ,8
vagina,raw,ENSG00000227850.1,/AAAAAABBACCCBCCBCCBDBBDBBAAABBBBAABAAAB,118
vagina,raw,ENSG00000290989.2,QAFKFFKFQqQav66q/ll60alVgQFVaVFQFFQKAKFF,12
vagina,raw,ENSG00000168385.18,FAKAAAAAAFFQVQQgl0Fq0qa6lv/QlqqqQVgQaFAK,12
vagina,raw,ENSG00000245958.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248885.1,/DZZ2ZNggWWpcWJNJJNDJDDGTADJDDGAAAAAAAAG,20
vagina,raw,ENSG00000228878.11,FFVagQQlvv0gga0gl/QaalVlQFlKgQKAFFKAAAAF,12
vagina,raw,ENSG00000122545.22,JAEAAEJJOSW/bgkW2ygoJgWgObggOSkSAJEEJAAJ,14
vagina,raw,ENSG00000275061.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000291108.2,/JFEEECCABBAAAAAABAABAAAAAABAAAAAAAABAAB,108
vagina,raw,ENSG00000259090.1,/ALCMPQILFHGCFHECCCACEACBBBBACBBBAAABBBB,52
vagina,raw,ENSG00000264672.7,IIEgg3zY/v3gcjnUYMMQMEIIEIEEEEAEEAEAAAAE,16
vagina,raw,ENSG00000108387.16,TAGANNTGGgNs5mZgTg/smTmZsZZggmGsyT5gTTTN,10
vagina,raw,ENSG00000275562.1,/CYWRDMTCOFPJMFPHHJDCDFDCCACACACACAAAAAC,37
vagina,raw,ENSG00000184702.20,EAEAENIENNIIIiZZRZyyi3Zmq/diVRREEAAEAIAE,15
vagina,raw,ENSG00000100167.21,Z86/8rrZSIDDFAAIAAAAAADAAAAAAAAADAAAAAAD,25
vagina,raw,ENSG00000125354.24,FAAAAAFAKdKFPTdnsKnsiTwTdd1/sTddYdKPKKAK,13
uterus,excluded_at_or_below_-1,ENSG00000227850.1,KAAVAV/VgKVKKVVgKKqVggVKKKKKKAKKKAKAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000290989.2,EAAAEALHPLWThleeeee/lPHeTHLTLHAPHAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000168385.18,EAAAAAAAJEJESJOWgkktbb/gbgkSybbWOJAJJEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000248885.1,/la/lV6gKQalQgFQFAKQAFFFFAFAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000228878.11,EAAEAEEJWJbWkbWJbW/t6ggWOgSSSgAEJJESAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000122545.22,KAAAFFKaFVKQKKFKvaal0QlV/gFVv0VVlVVVFQFF,12
uterus,excluded_at_or_below_-1,ENSG00000275061.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
