tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270780.1,/AAABABBDDCCABABBAAAABAAAABBAABAABAAAAAB,120
uterus,raw,ENSG00000229657.2,KAFKQaKKgaal/6ggqqgqVagggQKaFFQAAKAQAAAF,12
uterus,raw,ENSG00000236047.1,k2kkktk2/ktktt2S2bJSkkbkkb/2SSbStSb2bSAJ,7
uterus,raw,ENSG00000213940.4,/AAAAAABAAABBBABBAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000242858.1,/AJteeYVwVMPPYMPMDGPGDAADDDADADAGAAAADDD,21
uterus,raw,ENSG00000231301.1,/AAAAABBCECBABBCCBCCCAABABBAABBAABAAAAAB,108
uterus,raw,ENSG00000216316.1,/ABEGECEFCFEDHCFEDDDADADDFABBEAAAAAAAAAB,65
uterus,raw,ENSG00000293158.1,/AAAAABBBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000226624.1,/ABHIHFGOBFKCFEGHECGCEBECABBBBAAAAAAAAAB,53
uterus,raw,ENSG00000241746.1,/AABACCFBFEFCEECCDEACACACACABBACBAAAAAAB,81
uterus,raw,ENSG00000228754.1,/AAAAAAAABCBEBBABBCBBCCBAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000243517.1,FPFKAKYKiYiYid/6/6iiYdiFTTKKFAAFKAAAAAAF,13
uterus,raw,ENSG00000239397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,148
uterus,raw,ENSG00000244053.1,/AAAAEGMHDDCDFDCBADAEBCCBBAABAABBAABAAAB,73
uterus,raw,ENSG00000167526.15,OAVVVqj4Vccx/qV4cjc4cj4cOqVxVOVAcHOAHHHH,9
uterus,raw,ENSG00000142541.18,GGANNNGZZsysgT5gsyZgZTsgsg/sgTGmGAGAGAGG,10
vagina,raw,ENSG00000270780.1,/AAAAAAABBBABBABABAAABAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000229657.2,QFaaVll/0vQ/lgVlFqaVFVgQqKKVFAKKVVQKAAFF,12
vagina,raw,ENSG00000236047.1,KKFFKVAQFVgKgKvalgaagKKlqKg0Vaa/VVVaQKQQ,12
vagina,raw,ENSG00000213940.4,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000242858.1,/GYdXVLTTDIKGDCKDDACCDAAAAAAAAAAAAAAAACC,39
vagina,raw,ENSG00000231301.1,/AAACCCBABABBBBAAAABAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000216316.1,/DINORQNOGIOQGCGNFIDAFFDADACAACAAAAAAAAC,40
vagina,raw,ENSG00000293158.1,/BGLEECECEECBDBADBABBBBAAABABAAAAAAABAAB,89
vagina,raw,ENSG00000226624.1,/AGNVSKQYFNGCGFGGIGADCDGFACDFCAAAAACADCC,39
vagina,raw,ENSG00000241746.1,/AAABFDCGECEGBCCFBCCCCCCCCCBCABBBABAABAB,82
vagina,raw,ENSG00000228754.1,/AAAACBCCBCDCCBABBBCBBBBBABBAAAAAAAABAAB,119
vagina,raw,ENSG00000243517.1,DARHUXUXoUkhu/ekbeKXHKNDHKAAAAAAADAAAAAD,19
vagina,raw,ENSG00000239397.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000244053.1,/DQMGFFDEACBAABABAAAAAAAAAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000167526.15,EAAAEAEPPLEhWHWpT/waWalhhaPaTTLEHAHAAEAE,17
vagina,raw,ENSG00000142541.18,FAKKATdKdiKTdnnYY1ii/KnP/FdTnTKFYKKFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000270780.1,NAmmm/ymNNNAZAAAAANAAAAANANANAAANAAAAAAN,5
