tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143537.14,EAAEAAAAAEIIENERdRRiiZimd/dyZVidRIIREEEE,15
uterus,raw,ENSG00000151694.15,FAFFAFAFQlK6lQ6lql0/Vg0QvaKVVaFFQAFAAFAF,12
uterus,raw,ENSG00000170634.13,FAAFAAAKFAKQaaKK0aglqQQv0a0/0aVqKKFVKAFK,12
uterus,raw,ENSG00000270367.1,/AAAABABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000164113.11,/BECDBBCBBBBCBBBAABABAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000168619.16,/AAAAAAAAABAAABBABAAAAAABAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000148848.15,9/ybZUOQACLCLCEEHHCAAAACAAAEAAAAAAACEAAC,28
uterus,raw,ENSG00000132744.8,/juhYNRRJEPELCCACCACECEAEAEAACACAAAACAAE,29
uterus,raw,ENSG00000119640.9,GGLLAidGXXLididioR0/dL0XdidLLuR/GALAAAGG,11
uterus,raw,ENSG00000168803.16,RGAAGALLXRiRiididduio/iuiuXoRuLXAGGGGLAG,11
uterus,raw,ENSG00000137845.15,FFAKAAQAQKKQKa/0Kva6VgVqgVqaqgqgAQFFAAFF,12
uterus,raw,ENSG00000140955.11,lFgvV6/g/VVq6aqgKFKgaVKaFKKQFFAAFAAAAAAF,12
uterus,raw,ENSG00000073670.14,GGAAGAAAAAGLLGGGXiu00/d/X055uRXiiLoXLLGG,11
uterus,raw,ENSG00000267511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000196839.14,FAFAAAFFAQKKFglVqgql//l0lgvKqVQVFVKKAFAF,12
uterus,raw,ENSG00000093072.19,HAHHOHHVHHqqcjOxH///qqj4cxj4OVqVjcOOVHOH,9
vagina,raw,ENSG00000143537.14,EIAEAIUEIAQUMMUYrcnznjvQ/cYUQQEMQEEEAAAE,16
vagina,raw,ENSG00000151694.15,DAAAAAAAAAAAAAAAAJNQDTcZj2/vgjWccjGDQGGD,20
vagina,raw,ENSG00000170634.13,FAAKKFFaVQlFagaq/vlal/0llVVvVKlFKKVFAFFF,12
vagina,raw,ENSG00000270367.1,/AAAAAAAAAAAAABAAAABAAABAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000164113.11,/CCEDCBABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000168619.16,/AABBCAABBABAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000148848.15,grl/80iUURLgGJJJDDJAADGAADADADAAAAAAAAAD,22
