tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302821.1,/AAAAADDDBBBBBBBBABBBABAAAAAAAABABAAAABB,116
uterus,raw,ENSG00000302826.1,/ADTPFRRFPMPMOFHJDFADADDDCAACAAAAAAAAAAC,37
uterus,raw,ENSG00000302819.1,dPYsTd/1nwYwiYnsTKPTKKKTTFFFAAFFAAFAAAAF,13
uterus,raw,ENSG00000302817.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302829.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302818.1,HAVAcxcjVqq////cqjxOcqOjj4ccxOAHHAOAHAAO,9
uterus,raw,ENSG00000302830.1,5AA5iuuou/R5doLRGuXdGRLLdLARRRGGGAXGRGAG,11
uterus,raw,ENSG00000302824.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302822.1,/AAABDEDBBCCBCCABBAABAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000302828.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000302820.1,/AAAACCDCCDEDEBBACDBABABAAAABAAAABAAAAAB,96
uterus,raw,ENSG00000302823.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302825.1,IQInncc//rnnnjUUEQQMIAIAAAAAEEAAAAAAAAAE,16
uterus,raw,ENSG00000302816.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302831.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302827.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000302821.1,/AAAAAAAAABAAABAACBAAAAAAAAAAABAAAAAAAAA,143
vagina,raw,ENSG00000302826.1,/ABBEGGDCDCCCBCBBBBBBABABAAAAAAAABAAAAAB,101
vagina,raw,ENSG00000302819.1,RuqiZu/udVVyiZEViVEVRRNNRIAAAEENAAAAAAAE,15
vagina,raw,ENSG00000302817.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302829.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302818.1,RAIARdNiZdV/imdViVqNERiZRRiRAVNEAAIIAEAE,15
vagina,raw,ENSG00000302830.1,/ATWwPpWlLaaTaLaTWPLAPaPPPAHHAPPAEEEAEEE,17
vagina,raw,ENSG00000302824.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000302822.1,/AGIKFHDGIIHFGCADCEDACCBBBAABAAAABAAAAAB,66
vagina,raw,ENSG00000302828.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000302820.1,/ADCECBDBDCCBCCABABABABABABBAAAAAAAAAABB,112
vagina,raw,ENSG00000302823.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302825.1,EAHHOVOKYggYj/OmmYggHjEOYAHHHAHAEEEAAEAE,18
vagina,raw,ENSG00000302816.1,/AAAAAAAAAABAABBABAABABAAAABAAAAAAAAAAAA,145
vagina,raw,ENSG00000302831.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302827.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000302821.1,/00AKgKVKKKVAAVKAKAKAAAAAAAAAKAAKAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000302826.1,/lalqqQ0VvlqQQgKFKFFFFKKFAAFAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000302819.1,dPYsTd/1nwYwiYnsTKPTKKKTTFFFAAFFAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000302829.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302818.1,TAZmgNmZgs5y/gmmggNggNgZyTZ5GGGAGANAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000302830.1,/smsymmyyygZTNGsggAGZNTZGAZNNNGAGTGTGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000302824.1,/AA////AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302822.1,S22/JASStJbkAAJJAASAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000302828.1,gggAgAAAAgAAAAgAggAAAAAA/AAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302820.1,jHcVVOO/VjHOAHVqAAHAOAAAAAOAAAAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000302823.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302825.1,QMjngY/7vnjrgYQIEYQIAAIAAAAAEEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000302816.1,/AAA/AAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302821.1,qVAAVVqAAq/qVVAVAVVAAVAAVAVqAVAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302826.1,PdT/PYPYTPPPKKAKAPFAFAAFAAAAAAAAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000302819.1,RuqiZu/udVVyiZEViVEVRRNNRIAAAEENAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000302818.1,KFdYPidiT/wiiYddYwKKiYYTTiPKKYKAAAPFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000302830.1,/5mm/g5ZyZmmZgmsTTGAgsTZZANNATTNGGAGAGGG,10
vagina,excluded_at_or_below_-1,ENSG00000302824.1,/A//AAAAAAAAAgAAAAAggAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302822.1,oo/XuRRuoodoXGGLRRRALLGGGAAGAAAAAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000302828.1,/AAAAAAAA/AAAAAAAAAA/AAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302820.1,/t2JA2b2bSJJtAJAJAAJJJJJAJSAAAAAAAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000302823.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000302825.1,EAHHOVOKYggYj/OmmYggHjEOYAHHHAHAEEEAAEAE,18
