tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000181227.3,FFAFFKFKKFFKQVaQVllll/vlaaaalgVaVgQKKAKK,12
uterus,raw,ENSG00000144355.15,4848/1XrUDRKHDKDAADADAAAAAAADAAAAAAAADAH,19
uterus,raw,ENSG00000115844.11,/HIIGDBDBBBABABABAABAAAAAAAAABAAAAAAAAAB,92
uterus,raw,ENSG00000236651.2,/AAAAAAAABAABAACAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000171462.15,FFFdYis66s1wKKY/dPTdYAdPTFKFAFFAKAAAAAAK,13
uterus,raw,ENSG00000198719.9,FAFKFFPAKidYsinwYiidTn/1YiTKPKKFKAAAAAAF,13
uterus,raw,ENSG00000126787.13,/zfXNGDBEDHAEBBBBDAAAAABAAAAAAAAAAAABAAB,43
uterus,raw,ENSG00000119689.15,FAAAAAKFAFKYPPTPPYYTnisww/Y6nYYTdKFFFFAP,13
uterus,raw,ENSG00000185559.16,vt8/SQVNNQDKDFKDFFFIADAFDADDDAADDAAAAAAI,24
uterus,raw,ENSG00000128917.8,HAAOOVA4cOVcxV///jVxcqOxq/Vq4AqHcVHHOOAH,9
uterus,raw,ENSG00000108813.12,TYT1n/1dwTdiYnnsKFKTKFTPPKFKFAFAFFAAAFAK,13
uterus,raw,ENSG00000064195.7,/QZseLkZFbLWLQDILODIDDFDDDAADADAAAAAAAAF,23
uterus,raw,ENSG00000090932.11,/iyfZLRLIIGCAEACCCAAACEACECAACAAAAAAAAAC,33
uterus,raw,ENSG00000232907.10,LLAdGRo/iXdLddRuddGuiXRoRXdodAiGLRRALGGL,11
uterus,raw,ENSG00000237873.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000181227.3,FAAKFTPKFYFKY6Ki/snd1dwinwYPYPiFKAKFAPFF,13
vagina,raw,ENSG00000144355.15,/d4oULJOOUJJHJOHLEECEHCCCCAAACAEAAAAAAAC,28
vagina,raw,ENSG00000115844.11,/jSNRNGFEEBFGEACBBAABAAAACAAAAAACAAAAAAB,52
vagina,raw,ENSG00000236651.2,/AAABCAABABAAABABAAAAABAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000171462.15,NAATgT/gZNZggTTAGggsg5mZsm5ygg/mggNGANNG,10
vagina,raw,ENSG00000198719.9,EEAAOEJObEAtkSbttWg/okbWgWSWggOWOEEAEAAE,14
vagina,raw,ENSG00000126787.13,4/eHPWTLPPTWPaaTPHTPPLWehTPTHHALAEAAAAAE,17
vagina,raw,ENSG00000119689.15,FAFAAKAAAFFFFKTYPnTTn1sd/iiidwnnYnKPdTKK,13
vagina,raw,ENSG00000185559.16,/lZLDDDCABBBBBBAAAABAABAAABAAAAAABAAAAAB,69
vagina,raw,ENSG00000128917.8,FFAFFFQKQgQFaqVgvlqvl/F0aggg6gQaVKKFFFFF,12
vagina,raw,ENSG00000108813.12,aV0aVq/0qg0aVgaqV0qFQVQVKVgKKAFFFFFAAAFF,12
vagina,raw,ENSG00000064195.7,o0X0RX0oRXuRLRXdRXdii5XLddd/dXGLXAGGAAGG,11
vagina,raw,ENSG00000090932.11,/duoiaiXUaiRGOLJGJDLAAGGADAAADAAAADADAAD,22
vagina,raw,ENSG00000232907.10,FAAPPTiniYsYiniws/sYdYTFiPKKTTFTFFFKAFAF,13
vagina,raw,ENSG00000237873.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237195.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000181227.3,FFAFFKFKKFFKQVaQVllll/vlaaaalgVaVgQKKAKK,12
uterus,excluded_at_or_below_-1,ENSG00000144355.15,X/0u0lddJJLDJDJAAADDAAAAAAAADAAAAAAAADAG,22
uterus,excluded_at_or_below_-1,ENSG00000115844.11,6vv/QQaAKFFAFAFFAAFAAAAAAAAAAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000236651.2,qAVVqAAV/AAAAVVAAAAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000171462.15,FFFdYis66s1wKKY/dPTdYAdPTFKFAFFAKAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000198719.9,FAFKFFPAKidYsinwYiidTn/1YiTKPKKFKAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000126787.13,/ydPPICCFDICDCDCADAAAAACAAAAAAAAAAAACAAC,39
uterus,excluded_at_or_below_-1,ENSG00000119689.15,FAAAAAKFAFKYPPTPPYYTnisww/Y6nYYTdKFFFFAP,13
uterus,excluded_at_or_below_-1,ENSG00000185559.16,wr/1PSSNNPDKFDKDFFFIADAFDADDDAADDAAAAAAI,25
uterus,excluded_at_or_below_-1,ENSG00000128917.8,HAAOOVA4cOVcxV///jVxcqOxq/Vq4AqHcVHHOOAH,9
uterus,excluded_at_or_below_-1,ENSG00000108813.12,dT1i/1dsYdiYiisTAPKPKFYPKKAPAFAAFFAAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000064195.7,di/3I3qNqRiEZRIRIVIIEIEEEAAAEAEAAAAAAAAI,15
