tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000086589.12,IIAAQQQgAYY3nvn/YYn//3/vn/QgvvIvvgIIIQIQ,8
uterus,raw,ENSG00000277769.1,/AAAACCCCBBCBBAAAABABAAABAAAAAABAAAAAAAB,125
uterus,raw,ENSG00000237207.2,/AABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000273999.1,/AAAAAAAAABBAABAAAACAAAAACAAAAAAAAAAAAAB,126
uterus,raw,ENSG00000231137.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000119446.14,KFAFdFFFTTTdYKns1dPiTsY/dsiFFnFKKFAAFAAF,13
uterus,raw,ENSG00000203867.9,KaAKFaQaQl6ql/Vgv0qVQgQalKQKVAFAFAFAFFAF,12
uterus,raw,ENSG00000122965.11,GAAAAAXGdLXLXdRXi5Ru/X5XX/odioGXGRiLLGAL,11
uterus,raw,ENSG00000213411.2,ZN5ggT5ysss/gsZgNggZNAGZGTyZTANANGTGAGGT,10
uterus,raw,ENSG00000100461.18,EAAAEIEAIEMcYgQgvU/zUvUcUYMYQEMAAMIAAAAE,16
uterus,raw,ENSG00000259585.2,/AFPFOKPLJLECGBHCCBAABBAAAABAAAAAAAAAAAB,51
uterus,raw,ENSG00000260631.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000261284.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000265097.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275643.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000223395.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000086589.12,FAAAKAFKAAQVAgvVl/0qlv06qglgl6KVVKFKFFFF,12
vagina,raw,ENSG00000277769.1,/AAAACBBBBAAABAAAAABAAAAAAAAAAAAAAAAAAAB,140
vagina,raw,ENSG00000237207.2,/AAACCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000273999.1,/AACCBDCEDCBCCCCCABBAABBAABAAAAABAAAAABB,106
vagina,raw,ENSG00000231137.1,/AABAABBBBBBCAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000119446.14,FAAAAKAFAFQVQQVvgl/a00lg6vlvgQlKVQQVKKKK,12
vagina,raw,ENSG00000203867.9,KFAgaaaggaKlglK60Ql/QalgQaagQKKQKFFKQKAF,12
vagina,raw,ENSG00000122965.11,EJEJEJWbOygWtSgSWyWb/oOOkbJJSSbSOEEEAAAE,14
vagina,raw,ENSG00000213411.2,Okkgkt/btgtWbSObkJWgSSAEEJgJJOAEAAEEJAEE,14
vagina,raw,ENSG00000100461.18,DAAAADADAAADDHHHDUKKHN11ko/eXhrUNKNARNAD,19
vagina,raw,ENSG00000259585.2,/ABDBGECIDHBCBBDBBCBBBBBBAABBAAAABAAAAAB,90
vagina,raw,ENSG00000260631.1,/AAABBCBBAAABBAAAAAAABAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000261284.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000265097.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000275643.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000223395.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000086589.12,IIAAQQQgAYY3nvn/YYn//3/vn/QgvvIvvgIIIQIQ,8
uterus,excluded_at_or_below_-1,ENSG00000277769.1,/vv/QQggQQQAAAAQAQAAAQAAAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000237207.2,/A///gAgggAAggAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000273999.1,VVqVVVVqAVVAVVqAAAAAA/AVVAAqAAVAAAAAAVAq,3
uterus,excluded_at_or_below_-1,ENSG00000231137.1,/gAAAAAAAAAAAAAAAgAAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000119446.14,KFAFdFFFTTTdYKns1dPiTsY/dsiFFnFKKFAAFAAF,13
