tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289355.3,R//i/u000dd0ooiXoGXLRGLALGGGARAAALAGAGAG,11
uterus,raw,ENSG00000289367.2,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000289364.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000289358.2,/AAAAAAAACABBAAAAAAAAABAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000289361.1,GAAGGAGAGGoLoiR0d/ood/u05XLRiLooAXLGGAAG,11
uterus,raw,ENSG00000289368.3,/bRXQLHFJEDEDDDABBBABAAAAAAAAAAAAAAAABAB,47
uterus,raw,ENSG00000289359.2,/AAABABBCCCCBBACCBBAACBAABAAAABBBCBBAABB,106
uterus,raw,ENSG00000289366.2,/AIWHIOIIHCBDEGBAAAABBCBAAAABCAAAAAAAAAB,56
uterus,raw,ENSG00000289357.1,/AAAAAAAAABAABAAAAAAABAAABAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000289356.2,/AAAAABAAAAAABCAAABAAAAAAAABAAAAAAAAAAAA,132
uterus,raw,ENSG00000289363.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000289362.2,/ABEFACCCBABBABCBAAAAAAAAAAAABAAAAAAAAAB,114
uterus,raw,ENSG00000289369.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000289354.2,/AABHEHGHGGDFFCFACEDDABBAAAAAAAABABAAAAB,68
uterus,raw,ENSG00000289353.1,GAANGGGTggsZmsyZ/TyZNysgZZmmGTggZZTNGNAG,10
uterus,raw,ENSG00000289365.2,aVKl0llq0a//lglQVaaKKVQKKKKFAAQAAAKAAFAF,12
vagina,raw,ENSG00000289355.3,ko2t/W2kWObbgSWOSObOSSWEOEESEJJEJEJAAAAO,14
vagina,raw,ENSG00000289367.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000289364.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000289358.2,/AAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000289361.1,KFFQKFQKaKlKqaF/qva0QvvaalaaKVVQQQFVKQAV,12
vagina,raw,ENSG00000289368.3,/iVVQPLLFHDDBABDDAAADBBAAAAAABBAAAAABAAB,47
vagina,raw,ENSG00000289359.2,/AIMFEFEECCEDCCCCAABCBBAABBAAAAAAAAAAAAB,83
vagina,raw,ENSG00000289366.2,/XXPLFMBFECEBBDCBBABBACAAAAAAAAAAAAAAAAB,58
vagina,raw,ENSG00000289357.1,/FJHOJHHEGEFGEDDDEDCBBABDBAABAAAAAAAAAAB,59
vagina,raw,ENSG00000289356.2,/AAACBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
vagina,raw,ENSG00000289363.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000289362.2,/AAAAABABBABAAABAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000289369.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000289354.2,/AAABBDGFEDFDDBBBABDBBABCABBBAAAAABAAAAB,96
vagina,raw,ENSG00000289353.1,GAAAGALRLXRduoR5oo0doRRo/iouRuXRLXdLRLRL,11
vagina,raw,ENSG00000289365.2,YKKsws/1wdYnssssiFnnKPFKTFFAFFFAAAFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289355.3,R//i/u000dd0ooiXoGXLRGLALGGGARAAALAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000289367.2,gA/AAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289364.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000289358.2,VV/qVVAAAAAVAAAVAqVAAAAAAVAAAAAAAAAAVAVV,3
uterus,excluded_at_or_below_-1,ENSG00000289361.1,GAAGGAGAGGoLoiR0d/ood/u05XLRiLooAXLGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000289368.3,48/mmOYYKHOHHHEEEAEEAAAAAAAAAAAAAAAAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000289359.2,QAQQg/g/gQQQgv/AQAA/QAAAQAAAAQQQ/QQAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000289366.2,X/UUehbRKDKHKUAAAAADDHDAAAADHAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000289357.1,VV/VAVqAAVAVVAAVqAVVVAVAAAAAVAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000289356.2,qAAVVAAAq/qAAVqAAAVAAAVAVqAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000289363.1,/gAAAAAAgAAAAAAAAAgAAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000289362.2,2/tAtSkJAJJAAbSAAAAAAAAAAAAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000289369.1,/AAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289354.2,yTZ/ZsmgNmTZZNGNTTTAGGAAAAAAAAAGAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289353.1,GAANGGGTggsZmsyZ/TyZNysgZZmmGTggZZTNGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000289365.2,aVKl0llq0a//lglQVaaKKVQKKKKFAAQAAAKAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000289355.3,ZuuyqV/ZVRZNiRVIVNZNVIVENEINEIIIEEIAAAAN,15
vagina,excluded_at_or_below_-1,ENSG00000289367.2,/AA/A/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000289364.3,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000289358.2,/gg//AAAAAAAA/gAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289361.1,KFFQKFQKaKlKqaF/qva0QvvaalaaKVVQQQFVKQAV,12
