tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227032.1,/AAAABBDEBBCDDCBDBBBBCBAAABBAABBBAABABAB,99
uterus,raw,ENSG00000149273.15,GLGGdLAu0i5ioLuXLdo/uoLuRRLiRdLGRGAAGAAG,11
uterus,raw,ENSG00000240698.1,/AAAAAAAAABBAAAAAAAAAAAABAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000244060.2,/AHYJNNRPTNLRNGLEHHCCAECCCAAAAAAAAAAAAAC,34
uterus,raw,ENSG00000240342.3,DGDDDAAAAAAAAAAAAAAAAAAAGAGgQmWv/2vvWgQQ,20
uterus,raw,ENSG00000196183.5,TYT6Tn/w6/iws/YPPKKFTFKFFFAFFAAAAAAAAAAF,13
uterus,raw,ENSG00000243609.1,/AHEHEDDCBEBBCBBAADAAAABBAABAAAABABAAAAB,86
uterus,raw,ENSG00000244378.2,/AAAAAAABABCABBBCBAAABBABBCAABBBAAAABAAB,122
uterus,raw,ENSG00000189343.7,GGAAGLRLXXuL5o5Xi5uiuid/iioGGLdAGGGGGAAG,11
uterus,raw,ENSG00000233380.1,/AEePLNHNUUJLJJLEEGACEEECEACAACAAAAAAAAC,34
uterus,raw,ENSG00000214255.5,/ABCJCCBBDBCABAAABAAAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000213726.5,/AAAAABBCCBCBABBAAABBAABAAAABBAABAABAAAB,125
uterus,raw,ENSG00000234750.1,GALLLLGAXLGLRRiuuoi55/RuRo/GRdGiRRRAGGAR,11
uterus,raw,ENSG00000235508.3,HEEEAAAAEAAEAAEEEHLTapTllTe/ppaWWHPHPHHL,17
uterus,raw,ENSG00000215450.2,/ACEEGHBCBCCDBDBBABCAABAABAAAAAAABABAABB,85
uterus,raw,ENSG00000216866.5,KFaFa06ga6v/0avqqgvaQQQAFFFAAAAAKAAAAAAF,12
vagina,raw,ENSG00000227032.1,/AABBECCCCEECBBBBBBCDBBBAAAAAAAAAAAAAABB,105
vagina,raw,ENSG00000149273.15,FAFQFQag6lq0Kg6alq/lggQVagglKFFaAAAAAAKK,12
vagina,raw,ENSG00000240698.1,/AAAAAAAAABBBAAAABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000244060.2,/AEHLLKONRLHBJEJHEGHGEEAADBBBABAAABAAAAB,44
vagina,raw,ENSG00000240342.3,DDFADADDAAAAAAAAAAAAAAAAOOObebhv0x/kZOAD,23
vagina,raw,ENSG00000196183.5,HPPp7/ww7/h00hPEAHAAAEAAAAEAAAEAAAAAAAAE,17
vagina,raw,ENSG00000243609.1,/JURSMORGGIOJLLDCFDCDDDAAAACAAAAAAAAAAAC,41
vagina,raw,ENSG00000244378.2,/AAAABAAACCCBAAAAAAAAAAAAAABAAAAAAAAAAAA,138
vagina,raw,ENSG00000189343.7,IAAQMQMYMcUUcjj/jj/ggrQMjIIMAAAIAAAAAAAE,16
