tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000264422.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,146
uterus,raw,ENSG00000264431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000264435.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000264456.1,EAAEIEIIRRRRVZN3imdEdi/miNRRIRNIANAAEAEI,15
uterus,raw,ENSG00000264373.1,/AAAAAAAAAAAABAABAABBAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000264458.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000264488.2,/AAAAAAACCABBBABAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000264451.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000264491.1,/ABCFFDCBCBBAAAAAABAABAABAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000264449.6,/oZbOLSHOHFNEAFEAACCEACAEACAACAAAAAAAAAC,35
uterus,raw,ENSG00000264475.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000264434.2,/AAAAABABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000264472.4,/ABCEFBDBDBCDCABBBABABAAABAAAAAAABBAAAAB,97
uterus,raw,ENSG00000264388.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264490.3,/TkiWPbiMMMFKPAKFFCCCCCCAAAAFCFAAAFAAACC,26
uterus,raw,ENSG00000264452.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000264422.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000264431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000264435.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000264456.1,EAEAEAIAEIYQgYg7zgnv7ccc/MUMIAIEAAIEAAAE,16
vagina,raw,ENSG00000264373.1,/AAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000264458.2,/AAEGHFEDEGFFEFBECBACBBAABCBBAACABAAAAAB,76
vagina,raw,ENSG00000264488.2,/AHICDCCBCCBBAABBAABAAAAAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000264451.1,/AAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000264491.1,/AAABCCBCABBBCAACBAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000264449.6,/VzJeY5SVPbbbMSJGMJJAAGDJADAADADDDDDADAD,21
vagina,raw,ENSG00000264475.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000264434.2,/AAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000264472.4,/AABBBDFCCBEBCCBBBBBCBBBAABBAAABBABBAAAB,107
vagina,raw,ENSG00000264388.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264490.3,/BGHHEFCECDDCFCCACBFCBABCCABBAABABABAAAB,78
vagina,raw,ENSG00000264452.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000264422.2,gAAAAAA/AAAgAgAAAAAAAAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264431.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000264435.1,/A/A//AA/AAAAAAAAAA/AAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000264456.1,EAAEIEIIRRRRVZN3imdEdi/miNRRIRNIANAAEAEI,15
uterus,excluded_at_or_below_-1,ENSG00000264373.1,gAAAAA/Ag/gAAgg/AAAAAgAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264458.2,/AAAgAAAAgAgAggAAAgAAAgAAAAAAAAAAgAgAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000264488.2,vv/QgQvQQAgAAAAAQAQAQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000264451.1,ggAgAAAAAgA/A/AAAAAAgAAAAgAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264491.1,Q33/nYIQIQAAAAAAIAAAIAAIAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000264449.6,/2heYYVYJGSPDGJAAADDGADDDDAAADAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000264475.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000264434.2,NNZNN/yNAANNAANAANANANANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000264472.4,Hc/jOccVOVVVHHAOHAOHHAAAHAAAAAAAAOAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000264490.3,g/zcgrzYYQMIcEMIMEEEEEEAAAAEEEIAAAIAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000264422.2,gggggAAAgAAAAAAAAAAAAAAgAAAAAAAAAAgAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000264431.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264435.1,ggAggAAg/AggAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
