tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115289.14,GAAGGRLGLRLRLLiRd5ooXRi5u/0oRoXXdLRGXAAG,11
uterus,raw,ENSG00000227418.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000231254.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000185619.19,EAAAAEAAIEERRRiIRmum/iRZVquVNNdRIVAEEEAE,15
uterus,raw,ENSG00000249592.8,GALAGRLodXo/5LudL5Xid5di0LoiXGLGGLAAAGAG,11
uterus,raw,ENSG00000242419.6,RLRLLuiXid505/i//X5XXodXAGGAALAGAAAAAAAG,11
uterus,raw,ENSG00000240764.4,EAAOJEASJkSggSyk/kooyboWJObOEEEEAAAEAAAE,14
uterus,raw,ENSG00000180628.15,IEIAAIUIEIUgUYjgcU/QjYQUQInEQYMMEEIAEAAE,16
uterus,raw,ENSG00000156374.16,GAALALGLiRRdooou0/05uo0RRdLddLLLLGGAAGGG,11
uterus,raw,ENSG00000165494.12,GGGARRGGuiXRd5d0id/0o5uXiddGALLLGLRAAGAL,11
uterus,raw,ENSG00000179715.13,KFFAAKFFAKKVaFKVV06q/6vQ0gVgaaVVKKQQFFAF,12
uterus,raw,ENSG00000247774.10,GAAAAAAAXRLAiXRddidu5u0u55oR/RXoGAdLAAGL,11
uterus,raw,ENSG00000260884.1,FFAAKAAAPFAFFAPPPPssndin/wd6YYsYdFTTFFFF,13
uterus,raw,ENSG00000277258.5,FAFAAFKKFAKKVvqVqQql/v0VvgqQVQVaFQKKAFFQ,12
uterus,raw,ENSG00000268140.1,/CAPFFHMRTdTHTMHHHHMPFCKHAMCCFFFCCKAFCCC,26
uterus,raw,ENSG00000132635.17,GAAAGAGLGALLddiRdiX/oiuL0Roi50RRddXRRRGG,11
vagina,raw,ENSG00000115289.14,KAAFAFTFYPTdsYYnsi/i1FdYsTnndPTAKTFKKKFF,13
vagina,raw,ENSG00000227418.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000231254.2,/AADCCDBEBFDEBDDBDBABABBBBBAABABBBBAAAAB,94
vagina,raw,ENSG00000185619.19,EAAAEAAASOEOOOSWgyoy6bk/ykgkbbSSJJEEAEAJ,14
vagina,raw,ENSG00000249592.8,FAFKKnPPTPs/iYsiKisdPiTndTndTTTAPKFKAFAK,13
vagina,raw,ENSG00000242419.6,IMIUrM/rrjncnncgYYcrIMIIAAEAAIEAEAAAAAAE,16
vagina,raw,ENSG00000240764.4,FAAKFag6vlVa6/lK/qlql0QaFlVKgAAFFKFFAAAF,12
vagina,raw,ENSG00000180628.15,LGAAAXRRXXdiuR5Xuoi/iX0uXodRdLidXXXLGAGG,11
vagina,raw,ENSG00000156374.16,FAAAFAAAAFFKFAQggaQQqvg/0q/K0lqvqaaaVKQV,12
vagina,raw,ENSG00000165494.12,EAEAAAEAAAIIAMIEMcrgcvnjrg/z3QYUMEEMMEAE,16
vagina,raw,ENSG00000179715.13,GAAGAGAAGNZGgZTsZms5/mgg55TgTyym5ymmTNAT,10
vagina,raw,ENSG00000247774.10,FFAAFFVKVg/Vll6060vqgVg0qKVVFQQFFFKKFAAK,12
vagina,raw,ENSG00000260884.1,JOEAEEESJSSSgkOW/ttggg2WgOOkoOOSJEEEJAAE,14
vagina,raw,ENSG00000277258.5,GAAAAGGLGALLXdRiu0RiX5oXiou/055XioLRLGRL,11
vagina,raw,ENSG00000268140.1,/AADDKMHMNWDININNIHHMCCFFCFFADCCADAFACCC,38
vagina,raw,ENSG00000132635.17,GAGZNGGGZZTZm/sNs5/sy/NZs/ymZgZgTGGNNGNG,10
uterus,excluded_at_or_below_-1,ENSG00000115289.14,GAAGGRLGLRLRLLiRd5ooXRi5u/0oRoXXdLRGXAAG,11
uterus,excluded_at_or_below_-1,ENSG00000227418.7,/AAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231254.2,/AgAAAAAAAAgAAAAAAAAAAAAAAgAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000185619.19,EAAAAEAAIEERRRiIRmum/iRZVquVNNdRIVAEEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000249592.8,GALAGRLodXo/5LudL5Xid5di0LoiXGLGGLAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000242419.6,RLRLLuiXid505/i//X5XXodXAGGAALAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000240764.4,EAAOJEASJkSggSyk/kooyboWJObOEEEEAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000180628.15,IEIAAIUIEIUgUYjgcU/QjYQUQInEQYMMEEIAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000156374.16,GAALALGLiRRdooou0/05uo0RRdLddLLLLGGAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000165494.12,GGGARRGGuiXRd5d0id/0o5uXiddGALLLGLRAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000179715.13,KFFAAKFFAKKVaFKVV06q/6vQ0gVgaaVVKKQQFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000247774.10,GAAAAAAAXRLAiXRddidu5u0u55oR/RXoGAdLAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000260884.1,FFAAKAAAPFAFFAPPPPssndin/wd6YYsYdFTTFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000277258.5,FAFAAFKKFAKKVvqVqQql/v0VvgqQVQVaFQKKAFFQ,12
uterus,excluded_at_or_below_-1,ENSG00000268140.1,GXXLLXX5u/iXuLiARRddRAdGLdGGALLRGLLLAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000132635.17,GAAAGAGLGALLddiRdiX/oiuL0Roi50RRddXRRRGG,11
vagina,excluded_at_or_below_-1,ENSG00000115289.14,KAAFAFTFYPTdsYYnsi/i1FdYsTnndPTAKTFKKKFF,13
vagina,excluded_at_or_below_-1,ENSG00000227418.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000231254.2,tbbtA2btb/tAtbAtJJJAASSJJJAAJJSJJJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000185619.19,EAAAEAAASOEOOOSWgyoy6bk/ykgkbbSSJJEEAEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000249592.8,FAFKKnPPTPs/iYsiKisdPiTndTndTTTAPKFKAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000242419.6,IMIUrM/rrjncnncgYYcrIMIIAAEAAIEAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000240764.4,FAAKFag6vlVa6/lK/qlql0QaFlVKgAAFFKFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000180628.15,LGAAAXRRXXdiuR5Xuoi/iX0uXodRdLidXXXLGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000156374.16,FAAAFAAAAFFKFAQggaQQqvg/0q/K0lqvqaaaVKQV,12
vagina,excluded_at_or_below_-1,ENSG00000165494.12,EAEAAAEAAAIIAMIEMcrgcvnjrg/z3QYUMEEMMEAE,16
vagina,excluded_at_or_below_-1,ENSG00000179715.13,GAAGAGAAGNZGgZTsZms5/mgg55TgTyym5ymmTNAT,10
vagina,excluded_at_or_below_-1,ENSG00000247774.10,FFAAFFVKVg/Vll6060vqgVg0qKVVFQQFFFKKFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000260884.1,JOEAEEESJSSSgkOW/ttggg2WgOOkoOOSJEEEJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000277258.5,GAAAAGGLGALLXdRiu0RiX5oXiou/055XioLRLGRL,11
vagina,excluded_at_or_below_-1,ENSG00000268140.1,NIddIdZ/IRiIZqZNRRVNANINIENAIEAEAIANAEEE,15
vagina,excluded_at_or_below_-1,ENSG00000132635.17,GAGZNGGGZZTZm/sNs5/sy/NZs/ymZgZgTGGNNGNG,10
