tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000201033.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252184.1,/AAAAAAAAAAAAAAAABAAABAAAABAAAAAAAAAAAAA,142
uterus,raw,ENSG00000239122.1,/AAKbNRbhoRUUXNNXRkHDDNKHKKKADDKDAAAAAAD,19
uterus,raw,ENSG00000199212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212429.1,/AAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAA,141
uterus,raw,ENSG00000212451.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000212413.1,/AAAAAABABBBDBEBDBAABBBABAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000212518.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,143
uterus,raw,ENSG00000274585.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201348.1,/AAAAAAAAABACBAAAAAAABAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000199497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000239023.1,/AAAAAAABABAABAAAAAAAABAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000201659.1,/AAAEBNWMHJKGJHHGGJGDGDAADGABBAABAAAAAAB,43
uterus,raw,ENSG00000252166.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252681.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000201033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000252184.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAB,161
vagina,raw,ENSG00000239122.1,/AAJJYVPJVVetPeMkVGJVMGPPDPJDADDAADADAAD,21
vagina,raw,ENSG00000199212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212429.1,/AAAAAAAAAAAAAAAAAAAAAABAABAABAAAAAAAAAA,159
vagina,raw,ENSG00000212451.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000212413.1,/AAAAAAAAAAAAAAAAABAABAAABBAAAAAAAAAAAAA,147
vagina,raw,ENSG00000212518.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252707.1,/AAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000274585.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201348.1,/AAAAAAAABACBAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000199497.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000239023.1,/AAAAAAAAABABBBAABAAAAABAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000201659.1,/AAAAGHEHGKDFCCBCEFBBCABAACBBBBAAABABAAB,76
vagina,raw,ENSG00000252166.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252681.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000252184.1,/AAAAgggAAgAAAAggAAAAAAAAAgAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000239122.1,ggQqlq/agalQaaQlvKFFQKKQVKKAFAVFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000199212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212429.1,gAAAAgAAAggAAgAgAgg/AAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212451.1,//A//AA/AAAAAAA/AA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212413.1,JAJAJSkSS/SbJJAASJAJAJAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000252707.1,gAAgAAAAgAAgAAAgAgAAAAAAAAAAAA/gAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000201348.1,vQQ/QQQAQAQAAAAgAAAAAAAAAAAAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000199497.1,/AAAAAAAA/AAA/AAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000239023.1,qVVV/AqqAAAVAAVAAVVVVAAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000201659.1,KKa/6gaalQgVVQVVgVFVFFAFQKAKAAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000201033.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252184.1,/AA/AAAA/AAAA/A//AAAA/AAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000239122.1,MQjYQMQcc/jYgQnYIMYUEMUQMMIEAEEAAEAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000199212.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
