tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235804.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,148
uterus,raw,ENSG00000235782.2,/etPeb2qPeYeGMJGGAGAADAAADAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000235811.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235817.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000235779.9,/AAABCEDCBBBCCBBBABAABBABBABABABAAAAAAAB,103
uterus,raw,ENSG00000235774.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000235775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000235778.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000235819.3,/idZPNNAGADGBAADBBAAAAAAAAAAAAAAAAAAAAAB,45
uterus,raw,ENSG00000235797.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000235810.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235785.2,/AAAAAAABAABAAABAAAAAAAAAAAAAAAABAAAAAAB,132
uterus,raw,ENSG00000235820.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000235772.1,XLLRXLRioid5uXuiii/iddLLidRLGGGGLRGGGGAG,11
uterus,raw,ENSG00000235806.2,/CWPMddHdKKKYRMPCCHHKHCCAHCAACCAACCAAAAF,26
uterus,raw,ENSG00000235813.1,/ACGFDDDEHCCCECCCCCBCAABBBAAAAAAAAAABBBB,76
vagina,raw,ENSG00000235804.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
