tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000154007.7,/AAAAAABBBAABAABBAAABAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000115239.24,HAOHVOHHqqqjVc44cj/qcjxjOjVVxc4jVOcHHOAH,9
uterus,raw,ENSG00000182177.15,/AAAABCBABAAABAABAAAAAABAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000239388.10,KQKKQVaQ/VqlglVaQgaQgQaKKalqFKVQKKFFAAKQ,12
uterus,raw,ENSG00000164122.9,/tWQMKFAMDEBBBBAABDAADAABAAAAAAAAAAABAAB,46
uterus,raw,ENSG00000005981.13,nY/qktPkYVMMMSJJMDDADAAAGAAGAAADDAAAAAAD,21
uterus,raw,ENSG00000146809.14,/ACDEFIFJEICDCEBCDBABBAADAAAABAAAAAAAABB,72
uterus,raw,ENSG00000230442.6,/AAAAAAACCECEBAAAABBABBBACBBCAABABBAABBB,107
uterus,raw,ENSG00000148331.12,FAAAKKFPPKAKPTPKwiisd/TsiYTYYsPTPdFFKFKK,13
uterus,raw,ENSG00000196372.13,EAAAAAAAEAEOAJAASSJJWobkb/toytoSbogOJOEE,14
uterus,raw,ENSG00000100628.12,GAGGAAGGNANNgGGTZg5gmsgsysZ5/T55ZgNTgNGT,10
uterus,raw,ENSG00000183475.13,FFFKKAKFFPTPTPnY1iniinwdi/sPTKFKPPAAAAAF,13
uterus,raw,ENSG00000267080.9,KAAFAFFAFFQQaQggq/gaQ6vvlaaqaQlFKgQKAKAF,12
uterus,raw,ENSG00000161664.7,EAAAAAAAAAEAIIEAUUEggYcM/UvcrUYrjYUIIEIM,16
uterus,raw,ENSG00000165192.14,/BEHKKVPKDHHEGGDEEEDDAADBEBDADBBDAADAAAB,43
uterus,raw,ENSG00000198881.10,LGAGXGGAXRRRidi5uiou0o/i0XXiXAGXRRAGGAAG,11
vagina,raw,ENSG00000154007.7,/AAAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000115239.24,GAAAALARRRRL/LiRoi/iu5uu0dddiRiXXdLXRGLR,11
vagina,raw,ENSG00000182177.15,/ABCABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000239388.10,KFFKKFTTYnsnn//nYwin1dPiiFTKAFFYAFFAAAAF,13
vagina,raw,ENSG00000164122.9,/zebKMMIDIDIADCCAAADAAAAADAEACACAAAAAAAC,42
vagina,raw,ENSG00000005981.13,r/g7YzzvjQUUncQYIMEIEIIMEEAEAAEAAEEAEIAE,16
vagina,raw,ENSG00000146809.14,/ADFGFHFECCFBFCCCCCCAABACAACAAAAABAAAAAB,83
vagina,raw,ENSG00000230442.6,/AAAACCCBCCBAABBABCABAAAAAAAAAAAAAAAAAAB,126
