tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249934.2,/EGWMWOMIQOMIGQIIEIKGCECEAAAACACAAECAACC,32
uterus,raw,ENSG00000249245.2,/AAABDIHECBBBFCBBDBABBABABABAAAAABBBAAAB,85
uterus,raw,ENSG00000249215.1,/AAAAABBBGDBAABBBBBBDABBBCAAAAAAAABAAAAB,108
uterus,raw,ENSG00000111912.20,EEEESEEOJSygoy/kt6okbOSOWJSAAEEJAAEEAAAE,14
uterus,raw,ENSG00000232131.1,/BEHBBECBBCBDBABAABBAAABBBAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000233601.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266412.6,HHAAHVHAHqHHqcq4xcjcc4jjjq//cjccq/HOcOAH,9
uterus,raw,ENSG00000196498.15,EAEEEAAIENNNdZRmiZ37muq/VRVZEAEAAAAEAAAI,15
uterus,raw,ENSG00000258629.1,/AAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000283365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,149
uterus,raw,ENSG00000141027.23,FAAAAAAAFQVKF0QVVKVlga/6aqlqqvlVqFKKFFFF,12
uterus,raw,ENSG00000189430.13,/8n52khhhJDMDDJAADADAADAAAAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000198646.14,LAARLGGGGLXRR0XL5iXL0/0/u0d5iXGLLLAGAGAL,11
uterus,raw,ENSG00000124160.12,NAAAAAAAANANGZATZmgs/5/g/Nsy5gsgyNsgZNGG,10
uterus,raw,ENSG00000124151.19,EAIAEIEEEINZmdRZZmqZR/NiuZNViNIEEEAIEAEE,15
uterus,raw,ENSG00000279864.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000249934.2,/CBHDHDJEDDDABBABBAAABABABABAAAAAAAAAABB,93
vagina,raw,ENSG00000249245.2,/ABDEEIGCDCEEDBCBBBEBBBAAABBAAAAAAAAAAAB,90
vagina,raw,ENSG00000249215.1,/AAACCCDBDBBCBCDABBBABABABAAABABAAAAAAAB,121
vagina,raw,ENSG00000111912.20,LGAGGRiXXXu5uido5/iiuiRXuuRRoGXGGGLLRAGG,11
vagina,raw,ENSG00000232131.1,/ADFHFECDBCBBBDBBABBBABACBAAABAAABAABABB,93
vagina,raw,ENSG00000233601.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000266412.6,FFKFQFFAQQKVgVQ0aK/alaqqqqvFvgQVaVVFgKFK,12
vagina,raw,ENSG00000196498.15,KAQKKKKAVQKVFvVVKag0qV/g0gvQVqgKaQKVKQQQ,12
vagina,raw,ENSG00000258629.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000283365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000141027.23,OOHOHOOVVjj4VcV//xx44/cxOqxcVOj/V4jAHAAH,9
vagina,raw,ENSG00000189430.13,/PbWTTWWRWYTYFHKCKKFCCCFKCFAACCACCAFAACC,26
vagina,raw,ENSG00000198646.14,EAAAAAAAAAHEAHKHHOHjSOSSSuumS4u/mOYHHEAE,18
vagina,raw,ENSG00000124160.12,FAAFAAFAKKAAKFFPFPPYP1isd6dw//ii61PiKFPF,13
vagina,raw,ENSG00000124151.19,DAAAAAADDAAADNGJTccsgpj/cjvWGTJQNADAAADD,20
vagina,raw,ENSG00000279864.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000249934.2,T/my5sTm/TsTZyTZNTmGNTGNAAAAAGGAAATAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000249245.2,Ng/5gNTGGGsTGGNZAAGNAGAAGNAAAAAAGANAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000249215.1,KAVF/QFAAAFFFFFKKQAFKAKQAAAAAAAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000111912.20,EEEESEEOJSygoy/kt6okbOSOWJSAAEEJAAEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000232131.1,u/LGXdLLLLGdAAGAAGGAAALGGAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000266412.6,HHAAHVHAHqHHqcq4xcjcc4jjjq//cjccq/HOcOAH,9
uterus,excluded_at_or_below_-1,ENSG00000196498.15,EAEEEAAIENNNdZRmiZ37muq/VRVZEAEAAAAEAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000258629.1,/g/ggg/AggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000283365.1,/AAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000141027.23,FAAAAAAAFQVKF0QVVKVlga/6aqlqqvlVqFKKFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000189430.13,v/v8msjcTJDNAGGADAADAADAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000198646.14,LAARLGGGGLXRR0XL5iXL0/0/u0d5iXGLLLAGAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000124160.12,NAAAAAAAANANGZATZmgs/5/g/Nsy5gsgyNsgZNGG,10
uterus,excluded_at_or_below_-1,ENSG00000124151.19,EAIAEIEEEINZmdRZZmqZR/NiuZNViNIEEEAIEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000249934.2,gmgyy/smTTZAGGAGAGAAAGGANANAAAAAAAAAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000249245.2,Vaaq/KVKVVlKKQFFFVQFFAAAAKFAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000249215.1,/Nm/ZymNZZZy/ANZANANANANAAAANANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000111912.20,LGAGGRiXXXu5uido5/iiuiRXuuRRoGXGGGLLRAGG,11
vagina,excluded_at_or_below_-1,ENSG00000232131.1,qg/qQKVVFKFKQQAKAFKFFFAVAAAAAFAAFAAAFAFK,12
vagina,excluded_at_or_below_-1,ENSG00000233601.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000266412.6,FFKFQFFAQQKVgVQ0aK/alaqqqqvFvgQVaVVFgKFK,12
vagina,excluded_at_or_below_-1,ENSG00000196498.15,KAQKKKKAVQKVFvVVKag0qV/g0gvQVqgKaQKVKQQQ,12
vagina,excluded_at_or_below_-1,ENSG00000258629.1,/AAgA/AAAAAAAAAgAAAAAgAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000141027.23,OOHOHOOVVjj4VcV//xx44/cxOqxcVOj/V4jAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000189430.13,o/u0u5oo000uXRXGLdRGGALRRGGAGGAGAGGGAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000198646.14,EAAAAAAAAAHEAHKHHOHjSOSSSuumS4u/mOYHHEAE,18
