tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000184007.22,LGAGGXLGRGdL00LRo/o0i/duiXdLiLuGRRAGGAAG,11
uterus,raw,ENSG00000237514.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,143
uterus,raw,ENSG00000231158.1,/AAAAAAAAABAACAABACABAABAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000243014.1,/AAAIGMEKIOQQMQKKGIGGKGIEGOCGAACCAECCACE,32
uterus,raw,ENSG00000240882.1,/AEJMJHKHHFJJIEEBDEDHDEABBDBBBAAAAAAAAAB,48
uterus,raw,ENSG00000250359.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000112245.14,/AULOdUaJdaXLORRLLJDJAAGDJGGDGAAGAJDDDAG,22
uterus,raw,ENSG00000226254.1,/AAAAAAAAAABAAABACBAAAAABABAAAAAAAAAAAAA,129
uterus,raw,ENSG00000105894.13,EAAEAAAHTLPTPaPaWWTeT/aehepLHTLEAEAEAHEE,17
uterus,raw,ENSG00000254727.1,/AAAAAAAAAAAACCAAAAABAAABAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000159335.19,FAFFFFFFFPTFFTPT/YTss61snsnnTYFKPFKFAAAF,13
uterus,raw,ENSG00000198134.3,FAAAFAAFFAQVaVl0agl/lq606qqggQFKKFAFAAAF,12
uterus,raw,ENSG00000268006.2,GAAAAAGGGGLXXARdLd/ud50d50iXoddiRLoRRRAL,11
uterus,raw,ENSG00000104960.15,TGTTANmmZgZgN/TZZ/gygmgZgmmTTZTmNGNAGNAG,10
uterus,raw,ENSG00000269352.1,FAFAFFKAPFFYTFYnidnTYws/PYsdYsdPYAPKAAAF,13
uterus,raw,ENSG00000235642.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000184007.22,FFAFAAAaQK0lvKKQKqq/alQQVvgqV0FaqlQFVQKF,12
vagina,raw,ENSG00000237514.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000231158.1,/ABBABBBEBBBAAAAAAAAABAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000243014.1,/ABHOQFLTPIHIFEFHKHDEBDBABBBAAABAAAAAAAB,46
vagina,raw,ENSG00000240882.1,/AAFHHKEFFGFEEEFGCEABEECBDAAAABAAABAAABC,66
vagina,raw,ENSG00000250359.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000112245.14,6wYindn/s/sYdd6dYTPPTKKKAFAAKFKFAAAAAFFF,13
vagina,raw,ENSG00000226254.1,/AAAAAAAAABDABABAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000105894.13,FKFQFAKFFAKVAVggqQa6glgqV0g/KllKvKVVaVKK,12
vagina,raw,ENSG00000254727.1,/AAAAAAAAAAABABAAAAAAAAAABAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000159335.19,FFAFFQVKKVllK0Kaaqaqgl/6VvvvVgKVKVFAAAAK,12
vagina,raw,ENSG00000198134.3,FFFFFQgaaQQqqQqlgag0/v0ggllAlFKaKAFKAAAK,12
vagina,raw,ENSG00000268006.2,FFAAKTPddisnndi/ssnnwdKKnTdKAPFFTPAFAFAF,13
vagina,raw,ENSG00000104960.15,OASJEJSOJggbbgWgS/2bbOJggbbWkOJOEOOJAAAE,14
vagina,raw,ENSG00000269352.1,GGGAAGRALLRGXR50/L/iu5dd50ouuXLdRXXLGGGL,11
vagina,raw,ENSG00000235642.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000184007.22,LGAGGXLGRGdL00LRo/o0i/duiXdLiLuGRRAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000237514.3,/A/AAAAAA/AAA/AAAAA/A/AA///AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231158.1,VVAVqAqqVAAVV/qVVVAVqAAAAAVAAVAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000243014.1,YYggYYn/33vvvnYIvYQgYgAYgvIQAAIIAQIIAIAQ,8
uterus,excluded_at_or_below_-1,ENSG00000240882.1,/ssmgmsGgygmTTGGZAmGZGAGGNGAGGAAAAAAAAAG,10
