tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230498.3,/AAABBCDBBDBDECCCBBBBBBDBABBAADBBABAABBB,89
uterus,raw,ENSG00000230470.1,/IVGKPSNLKSDGGAADCCFFGAACDCFCCAAAAAAAAAC,39
uterus,raw,ENSG00000230515.2,/AAAAAAAAABABCABBAAAAAAAAABAAAAAAAAAAAAA,128
uterus,raw,ENSG00000230477.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230499.1,/AAACTTINETPKREILGGZLEEECCCECACACAACACAC,33
uterus,raw,ENSG00000230472.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230520.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000230526.2,gSOog2g/tg2bbgWWSOJOEJSESEEEOAAEAAAAAAAE,14
uterus,raw,ENSG00000230490.5,KiY/Y66Twwi/dYYPPKYFPFYPFKFFFAFFAFAAFAAF,13
uterus,raw,ENSG00000230495.1,TFYdYsYs6iw6TTi/nPPnAPPKTFAAFFFFAAAAAAAF,13
uterus,raw,ENSG00000230492.3,/jaODNIIIFABEAABBABABABADAAAAAAABAAAAAAB,48
uterus,raw,ENSG00000230471.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000230485.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000230478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000230498.3,/KMRMHKHMEKHECCCFCACBBCBBACABAABAAAAABAB,52
vagina,raw,ENSG00000230470.1,7NRImyyZq/ddqRiZRRNVNRNINIEAEANEEAAAAAAE,15
vagina,raw,ENSG00000230515.2,/BFIFDDBDDCDDBCABABBBABABBAAABAAAABAAAAB,92
vagina,raw,ENSG00000230477.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230499.1,/AABGJIGDGHJHJDDDIHEBCJBABCBBCCBBBAAAAAB,57
vagina,raw,ENSG00000230472.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000230520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
