tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143631.11,gIgQvYY33YYvv3/Qvvgvnnn3A3YQnYQYIQAYIYAQ,8
uterus,raw,ENSG00000143520.6,7c/jjnv/gnrjIUIIEIEEIEAAAAAAAAAAAEAAAAAE,16
uterus,raw,ENSG00000160688.19,NNNATATGGZZTZg/msys/ysZ/5gTgGTNAgZGGNAAG,10
uterus,raw,ENSG00000155749.13,FFAaFA0Qavqlvgv/a6ggQallaAFFKFAKFAFAFFAF,12
uterus,raw,ENSG00000204315.4,GAAAAGGGNNmTgGNZsZ//g/sym5m/myTZNTTGAGAG,10
uterus,raw,ENSG00000122642.11,FAAAPPFFKKTPYwPdi1Yi6d/nYYddYKKPAFKKAAAF,13
uterus,raw,ENSG00000176826.16,/AAAAABABABBCEBBCBABBABABBAAAABBBABBBAAB,114
uterus,raw,ENSG00000228317.3,/FTQOeLNJOJIFDFCADADACCAACCAACAAAAAAAAAC,40
uterus,raw,ENSG00000106692.15,EAAAAAAAAAEEEEAEEKHKScSScq/jcx0VjOOKEEAE,18
uterus,raw,ENSG00000151702.18,FAFAFQAFAVQKFqFgagvv/0q0lqQlgqQKFKKFFAAF,12
uterus,raw,ENSG00000249388.4,Vd/33/dNYIFKFIKAAAAAAAAAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000154803.13,FAFAKFFPPAKYinTiisiiYnY/dPTiTPdTFKKFFAKF,13
uterus,raw,ENSG00000177731.16,TGNGTTGZgNTmmZZsgyym/s/ygZgTTNTTNTAGAAGG,10
uterus,raw,ENSG00000105701.16,GGAGXRGLRuudui/odddLXiidiLRLoXLRiLXLALAG,11
uterus,raw,ENSG00000181027.11,KAKFFQKVaVgag6K0q/qK/vKgVVgVKVKAFAFAFAAF,12
uterus,raw,ENSG00000286181.1,/EYIzrggcgccjgUEIAIQAMIMYIIEMEAEEAIAAAAE,16
vagina,raw,ENSG00000143631.11,m/y2mZZTNJQTTQJGDDDJJJGGGAJDDGGJDAGDAADG,20
vagina,raw,ENSG00000143520.6,r//uawRULELEEECAAAAAAAAAAAAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000160688.19,QFKFFFKFKVQaaqgqva/0//llVaQqlQFKVFAAKFAK,12
vagina,raw,ENSG00000155749.13,INRRd/yy7ZqydiZuZZIdNIEANEAEEEIAAAAAAAAE,15
vagina,raw,ENSG00000204315.4,GAGGAdARRLddoXo5XR/0LdidXoo0XuRodidLGGGG,11
vagina,raw,ENSG00000122642.11,EAAEAANNRZRiRVZ/midmqmRydR3NNNRIEEAAAAAE,15
vagina,raw,ENSG00000176826.16,/AAAABCCCDBEDACBACAABBAABBCAAAAAAAAAAAAB,125
vagina,raw,ENSG00000228317.3,/ABLFHFFGDFDFEDCFCCAEEADBAACBBBADAABBAAB,69
vagina,raw,ENSG00000106692.15,EAAIAAEEEIIEERdZqmiZmduq/mqZmNZVNEIAAEAE,15
vagina,raw,ENSG00000151702.18,GAGNANTZNGTmymGgy5mmsTyZ5yZ5N/m5sNNNTAAG,10
vagina,raw,ENSG00000249388.4,6VV0qvq/6/lvKvVVgvVQQFVVFKFAKFFAKAAFAAAF,12
vagina,raw,ENSG00000154803.13,GGLGALXLddX5iiXo0XuXiuiLoLiuooRX/GGXAAAL,11
vagina,raw,ENSG00000177731.16,FAKFKFFQavVKlvQqg/g06qvqlQgaqaKFAFAAFAKF,12
vagina,raw,ENSG00000105701.16,OHOAAqAVjV44xVqxx/xOV/j//VjV4Vj4HHVOVHOH,9
vagina,raw,ENSG00000181027.11,FAAFKAAKAaKaQKaVaVvv/vVqvlqlgqVqVVVKVAFK,12
vagina,raw,ENSG00000286181.1,m8x/k6TpQZIFWADIDAFADAAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000143631.11,gIgQvYY33YYvv3/Qvvgvnnn3A3YQnYQYIQAYIYAQ,8
uterus,excluded_at_or_below_-1,ENSG00000143520.6,6n/i/16/1swdKYKKFKFFKFAAAAAAAAAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000160688.19,NNNATATGGZZTZg/msys/ysZ/5gTgGTNAgZGGNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000155749.13,FFAaFA0Qavqlvgv/a6ggQallaAFFKFAKFAFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000204315.4,GAAAAGGGNNmTgGNZsZ//g/sym5m/myTZNTTGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000122642.11,FAAAPPFFKKTPYwPdi1Yi6d/nYYddYKKPAFKKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000176826.16,NANAZNZm/NNyNNAZANANAZZAAAAANANZANNNAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000228317.3,w/s61sYwdiTKKKFAKAFFFFAAFFAAFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000106692.15,EAAAAAAAAAEEEEAEEKHKScSScq/jcx0VjOOKEEAE,18
uterus,excluded_at_or_below_-1,ENSG00000151702.18,FAFAFQAFAVQKFqFgagvv/0q0lqQlgqQKFKKFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000249388.4,Vd/33/dNYIFKFIKAAAAAAAAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000154803.13,FAFAKFFPPAKYinTiisiiYnY/dPTiTPdTFKKFFAKF,13
uterus,excluded_at_or_below_-1,ENSG00000177731.16,TGNGTTGZgNTmmZZsgyym/s/ygZgTTNTTNTAGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000105701.16,GGAGXRGLRuudui/odddLXiidiLRLoXLRiLXLALAG,11
uterus,excluded_at_or_below_-1,ENSG00000181027.11,KAKFFQKVaVgag6K0q/qK/vKgVVgVKVKAFAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286181.1,iR/05uoooioi0XGLALXARLRXXGGLLGALAALAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000143631.11,m/y2mZZTNJQTTQJGDDDJJJGGGAJDDGGJDAGDAADG,20
vagina,excluded_at_or_below_-1,ENSG00000143520.6,u/9qVuTRIIICEECAAAAAAAAAAAAAAAAAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000160688.19,QFKFFFKFKVQaaqgqva/0//llVaQqlQFKVFAAKFAK,12
vagina,excluded_at_or_below_-1,ENSG00000155749.13,INRRd/yy7ZqydiZuZZIdNIEANEAEEEIAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000204315.4,GAGGAdARRLddoXo5XR/0LdidXoo0XuRodidLGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000122642.11,EAAEAANNRZRiRVZ/midmqmRydR3NNNRIEEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000176826.16,IYgYYQY/QAYIAAgAAQAAAAIQQAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000228317.3,5/ZmsgZTZZZZTNZTANNZNGNGAAGGNGATAAAGGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000106692.15,EAAIAAEEEIIEERdZqmiZmduq/mqZmNZVNEIAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000151702.18,GAGNANTZNGTmymGgy5mmsTyZ5yZ5N/m5sNNNTAAG,10
vagina,excluded_at_or_below_-1,ENSG00000249388.4,6VV0qvq/6/lvKvVVgvVQQFVVFKFAKFFAKAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000154803.13,GGLGALXLddX5iiXo0XuXiuiLoLiuooRX/GGXAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000177731.16,FAKFKFFQavVKlvQqg/g06qvqlQgaqaKFAFAAFAKF,12
vagina,excluded_at_or_below_-1,ENSG00000105701.16,OHOAAqAVjV44xVqxx/xOV/j//VjV4Vj4HHVOVHOH,9
vagina,excluded_at_or_below_-1,ENSG00000181027.11,FAAFKAAKAaKaQKaVaVvv/vVqvlqlgqVqVVVKVAFK,12
vagina,excluded_at_or_below_-1,ENSG00000286181.1,t8/z8kebeMJJPDDGDGADAAAAAAAAAAAAAAAAAAAD,21
