tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277795.1,VKgVQllgl6gg6la/vgVQAlFAVgQKFFAAAAAFAAAF,12
uterus,raw,ENSG00000277797.1,/DKLVKPIIKIDIGGDLAFDGCDFDACACCCAAACADACC,39
uterus,raw,ENSG00000277828.1,/AAAAABAABBCBDABBAAAABCBABABBAAAAABABAAB,124
uterus,raw,ENSG00000277803.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277831.2,QAAQKFFgVVaalag/v0aVlalqVQKVgQVFQFFFAAAF,12
uterus,raw,ENSG00000277767.2,LLALGdGXRdLdRoiXi5od/XiduLXR/RLLXRALAGGG,11
uterus,raw,ENSG00000277763.2,RLGRXdGRXX5o0d/Ro000dRXLRRRLXXRAALRAAGGG,11
uterus,raw,ENSG00000277826.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000277790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277749.2,/BIODEEBCBABBCBBBAABBAAAAAAAAAAAAAAAAAAB,87
uterus,raw,ENSG00000277782.2,EEAAAAAEEAEEEMIIIMMgEYgQgv/rQnIjcncIAIII,16
uterus,raw,ENSG00000277766.1,/AAAAAAAAABBABABABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000277825.1,/AAADDJKDDDDCDECDDBDBCAAACCABAAAAAAABAAB,75
uterus,raw,ENSG00000277806.1,SAAJEWOJSOJgbgbt/oOkbkOSggSSOESAEEAEEEAE,14
uterus,raw,ENSG00000277829.1,FAAAAATFKTYTYiTTT/winsTw6PYndYKFKAAAAAKF,13
vagina,raw,ENSG00000277795.1,/DaRLLdULLOXaaUXLUOOJGJGLGJADODAAGDDDAAD,22
vagina,raw,ENSG00000277797.1,/GTTVFEEKJMFBJDBDBEDEBDBBBAABAAAAAABAABB,49
vagina,raw,ENSG00000277828.1,/AAAAAACAABBCBBAAABBAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000277803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277831.2,TsTm5my/s/gmgyyggNyGmZ/ZTgNGGTTAGNGAAGAG,10
vagina,raw,ENSG00000277767.2,LAAXoL/Xd/uRouoi0id/RoiXoRXRXLRALRAAGAGG,11
vagina,raw,ENSG00000277763.2,gFQlagqgagl0/alallQgqFgKKVaFFKKFAQVFQAFF,12
vagina,raw,ENSG00000277826.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277755.1,/AAAABBBDCECCBCBBAAABCAAAABBAABAAAABAAAB,123
